Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/leu-cam-trai-di-dong-p7090469.html?src=category-page-1975&2hi=0,7090469,5,Cực kì hài lòng. sản phẩm tốt vượt mong đợi. shop giao hàng nhanh chóng,2018-11-13 02:32:39,
tiki.vn,https://tiki.vn/gel-nang-luong-gu-energy-vi-dau-vani-24-goi-hop-p975210.html?src=category-page-1975&2hi=0,975210,5,Cực kì hài lòng. Nếu giá rẻ thêm 1 chút nữa thì tốt cho người tiêu dùng,2018-01-17 06:40:44,2018-01-04 04:29:39
tiki.vn,https://tiki.vn/tui-dung-do-da-ngoai-naturehike-100l-xam-p1270465.html?src=category-page-1975&2hi=1,1270465,5,"Cực kì hài lòng. Túi to lắm luôn, đựng được rất nhiều đồ, đường may chắc chắn, rất tiện lợi",2018-11-12 07:17:04,2018-11-09 03:05:02
tiki.vn,https://tiki.vn/dai-lung-mem-tap-the-hinh-mdbuddy-md1667-p4561735.html?src=category-page-1975&2hi=0,4561735,5,"Đai tốt, giá hợp lý, nói chung tương đối hài lòng. Đai tốt, giá hợp lý, nói chung tương đối hài lòng. Sẽ tiếp tục tin tưởng Tiki",2019-01-06 01:38:22,
tiki.vn,https://tiki.vn/dem-bat-nhun-lo-xo-cao-cap-td001rt-7-p3733947.html?src=category-page-1975&2hi=0,3733947,5,"Cho trẻ con chơi cũng được. Mình đặt mua về để tập thể dục mà hôm nào mấy đứa nhỏ nhà mình cũng nhảy lên chơi, vì nó có độ nhún, bật cao lên nên bọn nhỏ càng thích, cứ đi học về đến nhà vứt cặp đấy là tranh nhau chơi.",2018-10-04 04:45:43,
tiki.vn,https://tiki.vn/dai-nep-co-dinh-khop-co-tay-cao-cap-aolikes-tc-1676-p4307227.html?src=category-page-1975&2hi=0,4307227,5,"Sản phẩm tốt. Sản phẩm đúng như mô tả, sử dụng tốt. Bao vừa tay, vải êm da",2018-12-04 14:37:06,2018-11-21 11:44:52
tiki.vn,https://tiki.vn/dai-bao-ve-vai-tap-the-hinh-tap-gym-aolikes-al1697-1-doi-p6170451.html?src=category-page-1975&2hi=0,6170451,5,"Tìm mãi mới mua được sản phẩm như thế này. Tìm mãi mới mua được sản phẩm như thế này, hài lòng về chất lượng, giao hàng nhanh, lịch sự",2018-12-17 08:11:52,
tiki.vn,https://tiki.vn/buc-tap-aerobic-chat-lieu-cao-cap-mdbuddy-md1703-nhua-pe-p5794857.html?src=category-page-1975&2hi=0,5794857,5,Cực kì hài lòng. rât tiện lợi vừa tập song dùng luân làm ghế để ngồi nghỉ,2018-10-19 07:06:14,
tiki.vn,https://tiki.vn/du-can-gio-tap-chay-bo-chuyen-nghiep-mdbuddy-md1339-p8092131.html?src=category-page-1975&2hi=0,8092131,5,"Kiếm mãi ở VN mới mua được sản phẩm này, rất thích ạ. Kiếm mãi ở VN mới mua được sản phẩm này, rất thích ạ",2018-12-17 08:07:38,
tiki.vn,https://tiki.vn/bo-doi-gang-tay-nua-ngon-tap-gym-aolikes-al113-1-doi-p6279037.html?src=category-page-1975&2hi=0,6279037,5,Cực kì hài lòng. giao hàng nhanh chât tốt thoáng khí                             .,2018-10-24 07:51:50,
tiki.vn,https://tiki.vn/bang-cuon-the-thao-bao-ve-dau-goi-aolikes-al1516-1-chiec-p6139773.html?src=category-page-1975&2hi=0,6139773,5,Cực kì hài lòng. giao hàng nhanh màu sắc phù hợp chất lượng tốt độ đàm hồi tốt,2018-10-19 03:54:23,
tiki.vn,https://tiki.vn/vot-cau-long-apacs-nano-9900-new-den-do-tang-day-dan-vot-taan-p5449993.html?src=category-page-1975&2hi=0,5449993,5,Cực kì hài lòng. Đã mua đã sử dụng. Vợt nhẹ lưới căng màu sắc đẹp có túi vợt và dây cước kèm theo. Tôi rất hài lòng sản phẩm này.,2018-11-13 04:43:07,2018-11-08 05:02:14
tiki.vn,https://tiki.vn/giay-da-bong-co-nhan-tao-chi-pheo-cp054c-chanh-p1323629.html?src=category-page-1975&2hi=0,1323629,5,"Chất lượng ổn trong tầm giá. Đã đá được vài trận thấy giày này tương đối ổn. Tăng thêm khả năng ghi bàn :)

P/S Cứ tưởng CP là Công Phượng cơ đấy",2018-02-01 04:43:04,2018-01-11 08:08:03
tiki.vn,https://tiki.vn/kinh-boi-nam-nu-chong-tia-uv-mau-ngau-nhien-p7188373.html?src=category-page-1975&2hi=0,7188373,5,"Cực kì hài lòng. Giao hàng sớm , chất lượng tốt mà còn đóng gói rất đẹp nữa",2018-12-02 07:29:48,2018-11-23 05:05:52
tiki.vn,https://tiki.vn/con-lan-tap-bung-2-banh-tai-nha-giao-mau-ngau-nhien-p4463007.html?src=category-page-1975&2hi=0,4463007,5,"Cực kì hài lòng. Không nói nhiều: Hàng chất lượng, giá rẻ, mọi người có ý định thì nên mua nhé",2018-12-25 07:58:59,2018-12-22 17:19:10
tiki.vn,https://tiki.vn/xa-don-treo-tuong-cao-cap-60-100-srv7610-p4624371.html?src=category-page-1975&2hi=0,4624371,5,Cực kì hài lòng. Nhân viên giao hàng nhiệt tình. Rất hài lòng về sản phẩm.,2018-12-27 09:56:44,2018-12-13 12:11:30
tiki.vn,https://tiki.vn/thu-c-pha-m-bo-sung-da-m-thua-n-chay-qnt-vegan-protein-p2081641.html?src=category-page-1975&2hi=0,2081641,5,sản phẩm chất lượng. tiki giao hàng nhanh. chất lượng sản phẩm tốt nhung mùi vị sản phẩm này hơi khó uống,2018-11-26 14:39:40,2018-11-20 02:47:40
tiki.vn,https://tiki.vn/bo-quan-ao-gio-nam-dunlop-dbgf8150-1-p7237517.html?src=category-page-1975&2hi=0,7237517,5,"Tuyệt vời. chất lượng tốt, đúng như mô tả. Giao hàng nhanh, thân thiện",2018-12-16 09:59:59,
tiki.vn,https://tiki.vn/bong-chuyen-molten-v5m4000-size-5-p1632503.html?src=category-page-1975&2hi=0,1632503,5,Tốt. Rất hài lòng về chất lượng sản phẩm và thời gian giao hàng của tiki!!! Bóng đánh rất êm tay phù hợp cho cả người mới chơi và đi thi đấu =))),2018-12-22 04:54:00,2018-12-18 04:58:37
tiki.vn,https://tiki.vn/bo-2-bang-bao-ve-khuyu-tay-chong-nang-aolikes-al7146-p8145100.html?src=category-page-1975&2hi=0,8145100,5,"Độ co giãn tốt, đeo rất thoải mái. Độ co giãn tốt, đeo rất thoải mái. Nói chung khi mua hàng trên tiki rất yên tâm!",2018-12-17 07:59:42,
tiki.vn,https://tiki.vn/bo-2-bang-bao-ve-khuyu-tay-aolikes-al7146-1-doi-p8079890.html?src=category-page-1975&2hi=0,8079890,5,Cực kì hài lòng. rất tốt giao hàng nhanh nếu có thêm màu hồng thì tốt quá,2018-12-20 02:49:11,
tiki.vn,https://tiki.vn/dai-cuon-bao-ve-khuyu-tay-aolikes-al7946-1-chiec-p6157565.html?src=category-page-1975&2hi=0,6157565,5,Cực kì hài lòng. chất liệu tốt có khác trong quá trình sử dụng hòa toàn thoải mái không gây cảm giác khó chịu khi tập luyện hay chơi thể thao,2018-10-18 08:33:57,
tiki.vn,https://tiki.vn/bo-6-day-dan-hoi-tap-the-duc-cao-cap-aolikes-al3601-6-day-p6354997.html?src=category-page-1975&2hi=0,6354997,5,Cực kì hài lòng. mua một bô mà cả nhà tập luân vì có nhiều  mức độ co giãn khác nhau,2018-10-20 04:09:12,
tiki.vn,https://tiki.vn/may-tap-co-lung-bung-da-chuc-nang-td002a-7-p3723025.html?src=category-page-1975&2hi=0,3723025,5,"Cực kì hài lòng. máy hoạt động êm ái không dễ sử dụng ,gấp gọn.....",2018-10-24 03:53:19,
tiki.vn,https://tiki.vn/dao-xep-da-nang-victorinox-classic-0-6203-p181930.html?src=category-page-1975&2hi=0,181930,5,"Sp Chât lượng rất tốt, rất đẹp sắc nên mua thêm bộ mài. Sp Chât lượng rất tốt, rất đẹp sắc nên mua thêm bộ mài",2018-12-18 03:28:52,2018-11-29 09:40:09
tiki.vn,https://tiki.vn/bang-cuon-bao-ve-co-tay-tap-the-hinh-aolikes-al7937-1-doi-p6138497.html?src=category-page-1975&2hi=0,6138497,5,Cực kì hài lòng. đây chính là sản phẩm mà tôi thấy sản phẩm này rất tốt bảo vệ cổ tay khỏi bị chấn thương trong quá trình tập luyện,2018-10-18 08:41:50,
tiki.vn,https://tiki.vn/ao-the-thao-nam-dunlop-dasls8101-1c-p5536583.html?src=category-page-1975&2hi=0,5536583,5,"Cực kì hài lòng. Hàng đẹp, giá hợp lý, đóng gói cẩn thận, giao hàng nhanh",2018-12-17 02:00:57,
tiki.vn,https://tiki.vn/quan-gio-nam-dunlop-p7082111.html?src=category-page-1975&2hi=0,7082111,5,"Tốt. Sp tốt, giá hợp lý, giao hàng nhanh, thân thiện. nên mua!",2018-12-16 10:52:53,
tiki.vn,https://tiki.vn/ao-the-thao-cau-long-nam-dunlop-dabf70013-1c-np-trang-cam-p1387183.html?src=category-page-1975&2hi=0,1387183,5,"Áo tốt, đẹp, đáng tiền. Nhận hàng nhanh. Áo rất đẹp, thoát mồ hôi nhanh. Rất thích hợp chơi cầu lông. Sản phẩm rất đáng mua. Lúc đầu mua size xl sợ rộng nhưng về mặc rất vừa.",2018-06-30 12:27:52,2018-06-13 07:15:23
tiki.vn,https://tiki.vn/giay-cau-long-nam-kawasaki-k-063-p1754133.html?src=category-page-1975&2hi=0,1754133,5,"Giày chuẩn hãng. Vừa nhận giày,mang rất ok,chuẩn rất êm và ôm chân chắc phải làm thêm vài đôi ^^
Thank shop nhìu",2018-12-26 08:20:42,2018-12-17 16:38:24
tiki.vn,https://tiki.vn/bo-can-cau-kem-may-khp-2-1m-day-100m-p606708.html?src=category-page-1975&2hi=0,606708,5,"Cực kì hài lòng. máy kim loại phải không anh, và cần cả máy lên cá bao nhiu đc ạ",2018-12-15 13:27:32,
tiki.vn,https://tiki.vn/bo-can-cau-kem-may-khp-2-1m-day-100m-p606708.html?src=category-page-1975&2hi=0,606708,3,Bình thường. Mình muốn đổi loại 3m được kg sop OK thì nhắn lại cho mình,2018-12-02 11:09:37,2018-11-29 09:15:58
tiki.vn,https://tiki.vn/bo-can-cau-kem-may-khp-2-1m-day-100m-p606708.html?src=category-page-1975&2hi=0,606708,4,cần câu máy. cần này câu khoảng mấy kí vậy shop................,2018-10-03 10:17:29,
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-tpe-2-lop-8mm-p2001177.html?src=category-page-1975&2hi=1,2001177,5,"Cực kì hài lòng. Thảm sử dụng rất tốt, y như hình. Thảm không có mùi như mình tưởng.",2018-11-23 01:42:22,2018-11-12 11:41:28
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-tpe-2-lop-8mm-p2001177.html?src=category-page-1975&2hi=1,2001177,3,"Bình thường. Khi mới giao thảm hơi bụi một chút, nhưng cho đến bây giờ thì chất lượng khá tốt. Phần mép thảm hơi gồ ghề, bị sần lên như kiểu thảm không dược gọt đều ấy. Phần chính giữa 2 lớp có chỗ hơi hở ở chỗ góc thảm.",2018-11-17 14:20:15,2018-11-05 14:18:23
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-tpe-2-lop-8mm-p2001177.html?src=category-page-1975&2hi=1,2001177,4,"Hài lòng. Giao hàng nhanh, chất lượng khá ổn, mức giá có thể chấp nhận",2018-08-13 08:03:02,2018-08-02 17:01:47
tiki.vn,https://tiki.vn/non-boi-mu-boi-yy-chat-lieu-pu-co-gian-chong-tham-nuoc-poki-p2216579.html?src=category-page-1975&2hi=0,2216579,2,"Không hài lòng. Nón bơi bị thấm nước , vải chưa tốt và k có độ đàn hồi",2018-08-25 07:37:54,2018-07-17 04:41:29
tiki.vn,https://tiki.vn/non-boi-mu-boi-yy-chat-lieu-pu-co-gian-chong-tham-nuoc-poki-p2216579.html?src=category-page-1975&2hi=0,2216579,5,"GOOD. Chất liệu ok ôm sát đầu, k vào nước. Giao hàng nhanh hơn dự kiến, đóng gói sản phẩm chắc chắn, đẹp, sẽ ủng hộ shop lâu dài cho những sản phẩm phục vụ môn thể thao bơi lội",2018-08-23 01:24:16,2018-08-19 03:27:43
tiki.vn,https://tiki.vn/non-boi-mu-boi-yy-chat-lieu-pu-co-gian-chong-tham-nuoc-poki-p2216579.html?src=category-page-1975&2hi=0,2216579,5,"mũ bơi poki. mũ tốt, giá rẻ. Dịch vụ giao hàng nhanh  đóng gói cẩn thận. Cảm ơn Tiki!",2018-08-14 00:57:26,
tiki.vn,https://tiki.vn/bong-tap-yoga-tron-best-sport-dk065-65cm-mau-ngau-nhien-tang-kem-bom-p931615.html?src=category-page-1975&2hi=1,931615,4,"Hài lòng. Sản phẩm đầy đủ phụ kiện, vì màu ngẫu nhiên nên nhận được màu đỏ, hơi chói vì bé nhà mình là con trai",2018-12-06 09:55:41,2018-12-01 06:28:48
tiki.vn,https://tiki.vn/bong-tap-yoga-tron-best-sport-dk065-65cm-mau-ngau-nhien-tang-kem-bom-p931615.html?src=category-page-1975&2hi=1,931615,5,"Cực kì hài lòng. Giao hàng nhanh hơn dự kiến,đóng gói cẩn thận và đầy đủ phụ kiện,rất ưng tiki",2018-02-25 14:48:40,2018-02-25 06:50:48
tiki.vn,https://tiki.vn/bong-tap-yoga-tron-best-sport-dk065-65cm-mau-ngau-nhien-tang-kem-bom-p931615.html?src=category-page-1975&2hi=1,931615,1,Không đủ phụ kiện. Nhận hàng nhưng bơm bóng lên không đủ phụ kiện nút đóng của bóng . Không biét phải làm sao ? Có gửi bù không ?,2018-02-23 18:28:56,2018-02-12 05:05:16
tiki.vn,https://tiki.vn/bo-5-day-dan-hoi-tap-the-luc-ngu-sac-p3624359.html?src=category-page-1975&2hi=0,3624359,1,Giao hàng không đúng như hình. Dịch vụ kém.. Hàng không đúng như hình. Các bạn k nên mua. Tốt nhất k nên mua chỗ này,2018-10-20 11:03:13,2018-10-14 02:31:03
tiki.vn,https://tiki.vn/tham-tap-yoga-tpe-zera-8mm-2-lop-mau-xanh-coban-tang-kem-tui-p2240779.html?src=category-page-1975&2hi=0,2240779,1,Rất không hài lòng. Túi đựng thảm không vừa với thảm. Shop vui lòng xem lại khi gửi cho khách hàng!!!!!!,2018-07-29 03:00:21,2018-07-15 08:08:54
tiki.vn,https://tiki.vn/vong-lac-eo-lo-xo-loi-thep-massage-spring-hula-hoop-p1734091.html?src=category-page-1975&2hi=1,1734091,1,Rất không hài lòng. Ko hài lòng vì khó xử dụng. Không như mong muốn. Qua thất vọng,2018-08-06 14:43:18,2018-07-21 05:58:54
tiki.vn,https://tiki.vn/vanh-bong-ro-tien-sport-ts-a-40cm-kem-luoi-p1596033.html?src=category-page-1975&2hi=1,1596033,3,Bình thường. 2 thanh đỡ vành rổ k dc chắc chắn lắm......ném đã bị bung ra,2018-07-12 17:00:45,2018-06-22 15:02:13
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,4,"Hài lòng. Đã nhận hàng. Màu sáng hơn trong hình trên Tiki, chiều dài chi toi 1.7m thôi. Thảm đẹp có tặng kèm túi. Chưa dùng nên chưa đánh giá chất lượng. Giao hàng chậm. Nhìn chung khá ưng!",2018-12-26 12:38:43,2018-12-15 05:43:13
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,5,"Cực kì hài lòng. Sản phẩm màu sáng hơn trong ảnh, được tặng túi kèm đẹp. Cảm ơn Tiki",2018-12-17 05:04:17,2018-12-05 14:36:38
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,5,"Cực kì hài lòng. giao hàng nhanh trong 2h, sản phẩm như hình ảnh, có tặng thêm cả túi đựng đẹp",2018-11-30 05:35:22,2018-11-27 10:35:00
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,5,"Thảm tập đúng như hình mô tả. Thảm tập có độ bám tốt, không mùi hôi, Tiki đóng gói cẩn thận, sản phẩm đến tay không xước, méo gì cả.",2018-11-12 15:50:16,2018-10-08 09:39:40
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,1,"Giao Hàng Quá Chậm. Đặt từ ngày 20/10, mà thời gian dự kiến 29/10, tới 29/10 thì lại thông báo thời gian dự kiến giao mới là ngày 2/11. Trong khi 23/11 đã đóng gói và sẵn sàng giao hàng. Bó tay. Lại không cho hủy đơn.",2018-10-29 09:57:05,2018-10-20 08:19:50
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,1,"Chua nhan duoc don hang nay. Hi Tiki
Don hang nay minh dat da 1week, den gio van chua nhan duoc hang.",2018-10-17 01:11:07,2018-10-09 08:38:14
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,1,"Không giao túi đựng thảm tặng kèm. Hẹn ngày 11/10 giao hàng nhưng đến 12/10 mới nhận được hàng.
Theo như tiêu đề của mặt hàng, khi nhận hàng mình sẽ có được tặng kèm thêm túi đựng thảm, nhưng khi nhận thì chỉ có mỗi tấm thảm. Còn túi đựng thì sao?",2018-10-12 06:43:27,2018-10-06 09:43:17
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,3,"Bình thường. sản phẩm tốt phù hợp tập yoga có độ bám ko bị lún , có phần ko hài lòng là sp mặt dưới bị lủng lỗ tiki kiem tra hàng trước khi giao nhé.",2018-10-08 01:02:03,2018-09-27 06:23:48
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,5,"hài lòng. Sản phẩm giao đúng hình, bề mặt ma sát tốt, tiki giao hàng hơi chậm",2018-09-25 01:11:10,
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-6mm-2-lo-p-tang-kem-tui-dung-tham-p2732199.html?src=category-page-1975&2hi=1,2732199,2,"Đánh giá sản phẩm. Tôi không hài lòng với chất lượng sản phẩm vì lần đầu tiên sử dụng đã bị bong lớp dính 2 mặt, mặc dù dịch vụ giao hàng của tiki rất tốt và đóng gói cẩn thận, hy vọng Tiki sẽ chú ý hơn tới chất lượng của sản phẩm đc phân phối",2018-08-27 03:05:24,2018-08-20 01:10:58
tiki.vn,https://tiki.vn/na-cao-su-day-det-2-tam-ngam-day-2-lop-1mm-mau-ngau-nhien-p3630827.html?src=category-page-1975&2hi=1,3630827,4,"Yêu cầu trước khi nhận hàng. Tôi đang đặt hàng, mong hàng chất lượng giống như hình...không giống tôi sẽ không lấy nhé",2018-12-02 15:21:50,2018-12-02 15:18:42
tiki.vn,https://tiki.vn/na-cao-su-day-det-2-tam-ngam-day-2-lop-1mm-mau-ngau-nhien-p3630827.html?src=category-page-1975&2hi=1,3630827,1,kém. tôi mua sản phẩm này lần 1 gửi không đúng sp đã đưa lên web; đổi lần 2 thì nhận được cái này??? đề nghị tiki trả lời rõ vấn đề này! xin cảm ơn,2018-11-29 10:11:11,2018-11-12 13:12:51
tiki.vn,https://tiki.vn/na-cao-su-day-det-2-tam-ngam-day-2-lop-1mm-mau-ngau-nhien-p3630827.html?src=category-page-1975&2hi=1,3630827,4,Hài lòng. xin chao ac ạ.cho e hoi là minh đặt mua hang nhu the nao chỉ rõ cho em hiểu được ko ạ.,2018-10-05 23:34:36,
tiki.vn,https://tiki.vn/na-cao-su-day-det-2-tam-ngam-day-2-lop-1mm-mau-ngau-nhien-p3630827.html?src=category-page-1975&2hi=1,3630827,4,Tốt. Sản phẩm tốt. Gói kĩ lưỡng. Hơi trầy tí nên cho 4* thôi,2018-09-24 02:54:20,2018-09-11 05:08:55
tiki.vn,https://tiki.vn/ao-polo-xam-rap-phoi-xanh-dq-m17-712100032-p1012015.html?src=category-page-1975&2hi=0,1012015,4,"Mặc mát, thoáng tuy nhiên ko đẹp như trong hình  :). Mặc mát, thoáng tuy nhiên ko đẹp như trong hình  :)",2018-04-19 14:56:38,2018-03-15 15:17:06
tiki.vn,https://tiki.vn/xa-don-gan-cua-60-110cm-p4594675.html?src=category-page-1975&2hi=0,4594675,4,Hài lòng. 4 sao vì phải vặn đi vặn lại khá cực :)) 4 sao vì độ bền chắc chắn của nó :3 khá hài lòng,2018-12-24 06:25:37,2018-11-30 09:20:12
tiki.vn,https://tiki.vn/con-lan-tap-co-bung-double-wheel-tang-kem-tham-quy-chan-p4270051.html?src=category-page-1975&2hi=0,4270051,4,"ok. sp hơi nhỏ so với kích thuớc trong hình, còn về độ bền thì chưa biết đc, so với tầm giá thì khá ngon rồi. love tiki",2018-10-27 13:44:06,2018-10-25 03:45:22
tiki.vn,https://tiki.vn/giay-bong-da-san-co-nhan-tao-nam-mitre-170501-bac-p1767219.html?src=category-page-1975&2hi=0,1767219,4,"Hài lòng. cho e hỏi mua về mà k vừa chân em
e đổi lại size khác đc k ad",2018-11-15 06:05:42,
tiki.vn,https://tiki.vn/ao-bra-the-thao-nu-hidetse-sportslink-p3335901.html?src=category-page-1975&2hi=1,3335901,4,"Được. Theo hướng dẫn chọn size thì size của mình là M, nhưng mà M hơi to so với mình. Chất liệu đẹp.",2018-11-15 07:43:20,2018-10-31 10:26:55
tiki.vn,https://tiki.vn/sua-tang-co-cao-cap-bio-synergy-whey-better-vi-vanilla-750g-p4552375.html?src=category-page-1975&2hi=0,4552375,4,Tuyệt. Là một loại whey có giá gần như cao nhất hiện nay ! Mùi kem béo ( vanilla ) giống bột kem khi uống các loại trà sữa !! Link down nhạc khi scan mã QR code không hoạt động ! Chất lượng thì mình xài hết hộp đầu sẽ review tiếp !,2018-12-25 10:28:25,
tiki.vn,https://tiki.vn/bo-giay-patin-full-flash-star-901-sportslink-p4546541.html?src=category-page-1975&2hi=1,4546541,4,"Hài lòng. đồ bảo hộ đi kèm như nón, bộ bảo vệ không bảo đảm chất lượng.
bỏ qua vấn đề này thì đôi giày khá ưng ý
lẽ ra nhà bán hàng nên bán riêng lẻ chứ gộp vào để bán giá cao thì không nên vì như vậy sẽ làm giảm đánh giá về đôi giày.",2018-12-09 10:39:40,2018-11-16 13:14:35
tiki.vn,https://tiki.vn/ao-thun-3-lo-the-thao-nu-cao-cap-ar3-p4040869.html?src=category-page-1975&2hi=0,4040869,4,"Hài lòng. Áo mặc hơi ôm, nhưng đẹp. Sản phẩm giống như hình mẫu, chắc chắn không sợ rách đâu nha. Giao hàng cực nhanh. Hài lòng",2018-09-18 04:44:22,
tiki.vn,https://tiki.vn/bo-10-cai-quan-can-vot-cau-long-co-gan-chong-tron-popo-sports-p1346299.html?src=category-page-1975&2hi=1,1346299,3,"Bình thường. Sản phẩm mang lại cảm giác chắc chắn cho người sử dụng, Độ bền trung bình. Giá mềm hơn sẽ thu hút được người dùng. Cảm ơn",2018-09-28 09:25:21,2018-09-03 07:31:07
tiki.vn,https://tiki.vn/non-boi-tron-popo-ca-31-black-den-p836850.html?src=category-page-1975&2hi=1,836850,1,"Trả SP vì mùi hôi khó chịu. Chất liệu, màu sắc và nhất là mùi hôi mủ rất nồng như lốp xe. Mình đã liên hệ và Tiki thu hồi hoàn tiền cho mình.",2018-11-27 08:06:20,2018-11-17 01:45:18
tiki.vn,https://tiki.vn/non-boi-tron-popo-ca-31-black-den-p836850.html?src=category-page-1975&2hi=1,836850,5,"chất lượng tốt. lần đầu sử dụng mũ nên có vẻ hơi khó chịu nhưng nói chung mũ tốt, đẹp và cách nước tốt.",2018-01-13 15:37:25,2018-01-05 03:58:54
tiki.vn,https://tiki.vn/xeng-di-phuot-da-nang-den-p3153633.html?src=category-page-1975&2hi=0,3153633,3,"SP ko được như mong đợi. Quá hình thức, mang theo dụng cụ này mà gọi là dụng cụ sinh tồn thì chỉ nặng túi. tuy nhiên với giá thành vậy mà đòi hỏi chất lượng tốt hơn thì chắc là khó.",2018-11-02 03:50:41,2018-10-30 08:20:25
