Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/gang-tay-ho-tro-co-tay-diamond-tac-wrist-wrap-gloves-gofit-pkgf-p978794.html?src=category-page-1975&2hi=0,978794,GoFit,Thể thao,Găng Tay Hỗ Trợ Cổ Tay Diamond-Tac Wrist Wrap Gloves GoFit PKGF,539.000 ₫,ProFitness,," Găng Tay Hỗ Trợ Cổ Tay Diamond-Tac Wrist Wrap Gloves GoFit PKGF được ứng dụng công nghệ Pearl-Tac, giúp bạn thoải mái tập luyện và kiểm soát quá trình. Thiết kế bao gồm đường cắt trong lòng bàn tay cùng với bề mặt dính được lót bằng gel, giúp bạn tăng cường độ bám và chống chai tay khi luyện tập. Lòng bàn tay được làm bằng da tổng hợp, ngón tay cái và ngón tay trỏ được tăng cường bởi vải bố canvass, độ bền cao. Phía sau ngón tay cái được phủ bằng 1 lớp vải terry, dùng để lau mồ hôi trên trán. Ngón giữa có một dải kéo cho phép bạn dễ dàng xỏ tay vào hoặc tháo tay ra. Thiết kế vòng ôm cổ tay có thể điều chỉnh theo móc và vòng, hạn chế chấn thương khi thực hiện các bài tập nặng. Bảng size tham khảo (Dùng thước đo ngang lòng bàn tay, từ giữ ngón cái, ngón trỏ cho đến ngón áp út) Size M L Chiều rộng (cm) 23 25 ",""""""
tiki.vn,https://tiki.vn/bat-lua-zippo-co-may-man-xanh-p2180777.html?src=category-page-1975&2hi=0,2180777,Zippo,Thể thao,Bật Lửa Zippo Cỏ May Mắn (Xanh),650.000 ₫,ZIPPO STORE,," Bật Lửa Zippo Cỏ May Mắn (Xanh) được đóng gói trong hộp có thể làm quà tặng. Sản phẩm chính hãng Zippo, chống gió tốt, bật nhẹ với âm thanh ""click"" đặc trưng của Zippo. Chất liệu bằng đồng thau. Thiết kế màu xanh lá cùng hình ảnh cỏ may mắn in nhẹ nhàng trên thân. Nhiên liệu có thể bơm lại được trong suốt thời gian sử dụng. Để có hiệu suất tối ưu, Zippo khuyên nên sử dụng chất lỏng, đá lửa và bấc nhẹ hơn chính hãng của Zippo. Ký tự A đến L và năm sản xuất trên sản phẩm có thể thay đổi. Các chữ cái từ A đến L đại diện cho tháng (A cho tháng Giêng, B cho tháng Hai,...). Hai chữ số tương ứng với năm sản xuất (14 cho năm 2014). ",""""""
tiki.vn,https://tiki.vn/mu-boi-li-ning-li-ning-lsjk808-p3407265.html?src=category-page-1975&2hi=0,3407265,Li Ning,Thể thao,Mũ Bơi Li Ning LI-NING LSJK808,104.000 ₫,Joybuy Channel,," Mũ Bơi Li Ning LI-NING LSJK808 được làm từ chất liệu silicone cao cấp chống thấm nước, giúp giữ tóc khô và bảo vệ tóc khỏi bị ô nhiễm bởi nước Thiết kế thể thao, kích thước phù hợp cho tất cả mọi người. Mũ bơi có độ co giãn cao, màu sắc thanh lịch. Ôm vừa vặn đầu, thoải mái cho cả những mái tóc dài, thoáng khí, thoải mái khi đội ",""""""
tiki.vn,https://tiki.vn/bat-lua-zippo-neon-orange-matte-28888-p6443775.html?src=category-page-1975&2hi=0,6443775,Zippo,Thể thao,Bật Lửa Zippo Neon Orange Matte 28888,615.000 ₫,ZIPPO STORE,," Bật lửa Zippo chính hãng Made in USA 100% Dòng vỏ tiêu chuẩn, đồng thau sơn tĩnh điện màu cam neon Âm thanh mở nắp đặc trưng với tiếng ""click"" Chống gió tốt trong môi trường gió mạnh, ngay cả trước quạt máy Fullbox 100% trong hộp giấy thân thiện môi trường, có thể làm quà tặng không cần gói quà Bảo hành trọn đời theo quy định Zippo Trong hộp gồm: 01 Zippo; 01 giấy HDSD Sử dụng phụ kiện chính hãng để bảo vệ và giữ hiệu quả chống gió, nhạy cháy tốt ",""""""
tiki.vn,https://tiki.vn/tui-gym-the-thao-troy-classic-p7857633.html?src=category-page-1975&2hi=0,7857633,TROY,Thể thao,"Túi Gym, thể thao TROY classic",99.000 ₫,BALO DEAL,," TÚI THỂ THAO - TẬP GYMTROY CLASSIC Size 35x19cm, kích thước nhỏ gọn nhẹ Chất vải bố pvc dày bền, đường may tỉ mỉ, chống thấm an toàn. Túi tập Gym - thể thao TROY Classic thiết kế kiểu dáng classic với màu đơn sắc phùhợp cho mọi đối tượng người dùng. Túi thể thao thương hiệu TROY gồm 1 ngăn chính và 1 ngăn phụ bên hông. Túi tập Gym có dây đeo chéo linh động có thể điều chỉnh dài ngắn tùy theo người dùng và quai xách tay tiện dụng Xuất xứ: Việt Nam ",""""""
tiki.vn,https://tiki.vn/bo-quan-ao-bong-da-arsenal-bich-dai-tay-ao-da-banh-2018-2019-p6403549.html?src=category-page-1975&2hi=0,6403549,OEM,Thể thao,Bộ Quần Áo Bóng Đá Arsenal Bích Dài Tay - Áo Đá Banh 2018 2019,125.000 ₫,Sum Store,," CÁCH CHỌN SIZE ÁO BÓNG ĐÁ Việc chọn size áo rất quan trọng, các bạn nên đọc kỹ các thông số được đưa ra dưới đây trước để chọn cho mình 1 size áo bóng đá phù hợp. Lưu ý: Khi chọn size áo bóng đá, các bạn có thể chọn thay đổi một chút để phù hợp với cơ thể bạn hơn, ví dụ: bạn cao 1m72 nhưng chỉ nặng 59kg, mặc size M sẽ vừa chiều ngang nhưng sẽ ngắn chiều dài, khi mặc sẽ thấy không được đẹp, vậy các bạn có thể chọn size L, rộng một chút nhưng có thể bóp lại được, còn nếu lấy M, bị ngắn là thua, không sửa được. ",""""""
tiki.vn,https://tiki.vn/bo-quan-ao-tap-gym-yoga-2-manh-phong-cach-han-quoc-vnsr03-ao-do-quan-den-p6993397.html?src=category-page-1975&2hi=0,6993397,OEM,Thể thao,Bộ quần áo tập gym yoga 2 mảnh phong cách hàn quốc vnsr03 áo đỏ quần đen,339.000 ₫,vn sieu re sport,," Bộ sản phẩm đầy đủ gồm : 1 áo thun thể thao + 1 quần thể thao Size S (dưới 48kg)__Size M(49 ~ 56kg)__Size L (56 ~ 64kg)__Size XL (trên 64kg) Chất liệu vải cao cấp, co giãn tốt, độ bền cao Hoàn tiền 100 % nếu sản phẩm kém chất lượng hoặc không giống hình ",""""""
tiki.vn,https://tiki.vn/ao-lot-tap-gym-yoga-cao-cap-co-lot-nguc-xanh-non-chuoi-p7768560.html?src=category-page-1975&2hi=0,7768560,OEM,Thể thao,Áo lót tập gym yoga cao cấp có lót ngực - xanh nõn chuối,119.000 ₫,vn sieu re sport,," Chất liệu cao cấp, thấm hút mồ hồi tốt Thích hợp tập gym, yoga và các môn thể thao Màu lựa chọn: xanh BỘ SẢN PHẨM:1x Áo lót thể thao SIZE:(Đo vòng ngực) Size S ngực dưới 78cm Size M 79~86cm Size L 88~99cm ",""""""
tiki.vn,https://tiki.vn/tham-tap-yoga-6-ly-vinsa-p4709845.html?src=category-page-1975&2hi=0,4709845,VINSA,Thể thao,Thảm tập yoga 6 ly Vinsa,340.000 ₫,Vinsavinsa,," * Nguyên vật liệu: Thermoplastic Elasstomer nguyên sinh thân thiện với môi trường, tái sử dụng được, kết hợp với Ethylene Vinyl Acetate Copolymer - là hợp chất giữa Ethylene và Acetate được sản xuất bằng công nghệ đoạn áp suất cao với áp lực trên 2500 atm. Không chứa hóa chất độc hại, không chứa chất gây ung thư, an toàn khi tiếp xúc với da và tuổi thọ sử dụng cao, đạt chất lượng kiểm định an toàn tuyệt đối. - Bề mặt thảm phía trên được thiết kế với công dụng tạo độ ma sát khi tiếpxúc hỗ trợ cho người tập ổn định vững trãi trong các dịch chuyển ngay cả khi cơ thể ra mồ hôi. - Bề mặt thảm phía dưới được thiết kế rãnh sâu chống trơn trượt, bám tối đa với bề mặt sàn nhà tạo sự tự tin yên tâm khi tập luyện. - Được kiểm định và chứng nhận chất lượng bởi cơ quan kiểm định chất lượng SGS ",""""""
tiki.vn,https://tiki.vn/leu-bat-tu-dong-cho-6-8-nguoi-mt0801-p7381101.html?src=category-page-1975&2hi=0,7381101,OEM,Thể thao,Lều Bật Tự Động Cho 6-8 Người MT0801,1.390.000 ₫,Ngoc Anh,," Lều Bật Tự Động Cho 6-8 Người MT0801 chất liệu vải bạt chống thấm tốt nhất 3000mm chống chịu được mưa vừa, mưa to. Lều gồm 5 cửa sổ và 1 cửa chính rất thoáng mát. Khi trời mưa đóng các cửa sổ lại, mưa to cũng không vấn đề gì. Lều mang phong cách hiện đại, trẻ trung hợp thời trang cho gia đình, nhóm bạn đi du lịch. ",""""""
tiki.vn,https://tiki.vn/day-dan-hoi-tap-mong-dui-mau-tim-yoga-gym-p6635619.html?src=category-page-1975&2hi=0,6635619,OEM,Thể thao,"Dây đàn hồi tập mông đùi màu tím(Yoga, gym)",109.000 ₫,Tienphatsmart,," Giới thiệu dây đàn hồi tập thể lực cao cấp màu tím - Chất liệu: Cao su tự nhiên không mùi - Dễ dàng sử dụng và mang theo bất kỳ đâu để tâp luyện - Dây đàn hồi tập mông chân là sản phẩm hỗ trợ tập thể lực, thể hình, phục hồi chức năng, có thể tập với cường độ cao. Sản phẩm dành cho tất cả mọi người Đặc điểm: Độ bền và tính đàn hồi cao An toàn Đạt được sự giảm cân hợp lý Tốt cho hô hấp Chiếc màu tím 2.1 (15-45LB) Phạm vi công suất: một loạt các chi tiết kỹ thuật từ 10 pounds -80 pounds Mục đích: tăng thêm sức mạnh, tập thể hình, phục hồi chức năng Category Size Thickness Độ kháng cự 2.1 Purple 61CM X 2.1CM 4.5MM 15-45lbs ",""""""
tiki.vn,https://tiki.vn/xa-don-2018-new-60-100cm-p3822095.html?src=category-page-1975&2hi=0,3822095,OEM,Thể thao,Xà Đơn 2018 new (60-100cm),172.000 ₫,Tienphatsmart,," Xà đơn treo tường 2018 cải tiến vượt trội Khác hẳn với những model xà đơn gắn cửa trước đây. Xà đơn treo tường 2018 cho thấy nhiều cải tiến vượt trội. Đem lại sự tiện lợi, cùng độ an toàn cao cho người dùng khi tập luyện. Đây là dòng xà đơn được nhiều người dùng đánh giá cao về chất lượng. Là dụng cụ thể hình tại nhà được nhiều bạn trẻ lựa chọn hiện nay. Xà đơn gắn cửa 2018 được làm từ ống thép inox, có khả năng chịu lực cao. Với sức tải trọng lên tới 200 kg, đảm bảo cho người dùng luôn yên tâm khi tập luyện. Đặc biệt, model 2018 được tích hợp thêm tính năng khóa xoay xà. Giúp người tập có thể lên xà theo cả 2 hướng mà không sợ xà bị rơi, gây mất an toàn khi tập luyện. Đây là tính năng không hề có ở các mẫu xà đơn 2014, 2015, 2016 hay 2017 trước đây. Thêm vào đó, trục ren xoáy của xà được làm bằng chất liệu thép cao cấp. Ít bị hao mòn dù bạn có tháo ra hay lắp đặt xà thường xuyên. Lớp mút bọc cũng là một cải tiến hoàn toàn mới. Với 3 lớp có độ dày cao, giúp cho người dùng luôn cảm thấy êm ái khi tập luyện. Không cần phải đầu tư thêm găng tay tốn kém chi phí. Không dừng lại ở đó, xà đơn treo tường 2018 đã cho thấy những thay đổi toàn diện trong thiết kế. Hai đầu xà được thiết kế theo dạng lục lăng. Với lớp đệm cao su dày hơn hẳn lên tới 2 cm. Tạo độ bám vững chắc cho xà trên mọi mặt bằng. Thông tin xà đơn treo tường 2018 – Màu xắc: Xanh đen sang trọng bắt mắt, ruột xà đơn màu trắng của inox sáng bóng. – Cấu tạo từ thép chịu lực chắc chắn, mạ inox chống rỉ. – Ruột xà đơn gắn cửa 2018 được đúc 100% bằng thép chịu lực cao theo khuôn đúc, dày 2mm – Thiết kế mới với 2 đầu xà đơn là lục giác giúp bám dính tốt hơn nhiều lần. – Tích hợp khóa an toàn ở 2 đầu, cố định xà không lỏng hay rơi rớt sau 1 thời gian tập luyện. – Sử dụng công nghệ tráng bóng, tránh xước, tránh han gỉ trọn đời. – Mút lót tay mềm mại với 3 lớp mút dày đặc, giúp người tập không đau hay chai tay. – Chịu lực người tập luyện lên đến: 200kg. Với nhiều cải tiến vượt trội, mẫu xà đơn treo tường 2018 chính là sự lựa chọn tuyệt vời nhất hiện nay. Với mẫu xà đơn tại nhà này bạn có thể dùng cho con cái tập tăng chiều cao, tập chữa thoát vị đĩa đệm hay tập tăng cường cơ bắp tại nhà. Với nhiều bài tập đa dạng như hít xà đơn, gập bụng, kéo giãn xương cốt, chống đẩy. Xà đơn 2018 sẽ nhanh chóng đem lại cho người tập thân hình chắc khỏe, săn chắc. ",""""""
tiki.vn,https://tiki.vn/con-lan-tap-co-bung-bofit-double-wheel-2-banh-p790517.html?src=category-page-1975&2hi=0,790517,BOFIT,Thể thao,Con Lăn Tập Cơ Bụng BOFIT Double Wheel 2 Bánh,118.900 ₫,Thiên đường mua sắm,," Con Lăn Tập Cơ Bụng BOFIT Double Wheel 2 Bánh mang đến sự trải nghiệm mới cho việc tập luyện thể lực hằng ngày của bạn. Sản phẩm có kiểu dáng thể thao, nhỏ gọn, không chiếm nhiều không gian diện tích nên bạn có thể tập ngay tại phòng riêng, phòng gym công cộng, các câu lạc bộ thể thao,... Con lăn tập bụng với thiết kế trượt hoàn toàn không dùng lò xo trợ lực nhờ đó mà tư thế cũng như sải tay của người tập được đẩy xa tối đa. 2 bánh xe nhỏ nhưng cực kỳ chắc chắn với vỏ cao su bọc ngoài giúp bạn di chuyển dễ dàng trên mặt đất, thực hiện các động tác kéo, lăn đạt hiệu quả tốt hơn. Với thiết kế này thì bạn cũng không còn phải lo chuyện gãy hay kẹt lò xo trong khi tập như các loại máy tập bụng trước đây. Có thể tập với nhiều động tác khác nhau cho các nhóm cơ bụng trên, bụng giữa, bụng dưới, cơ mông, cơ lưng,... giúp cải thiện vóc dáng, duy trì sự dẻo dai và săn chắc của cơ thể. Double Wheel là dụng cụ tập bụng giúp bạn tập luyện các vùng cơ bụng, xô, cơ liên sườn...rất hiệu quả ngay tại nhà mà không tốn quá nhiều chi phí. ",""""""
tiki.vn,https://tiki.vn/hop-ca-u-long-nhua-to-ng-ho-p-lln6-6-qua-p394182.html?src=category-page-1975&2hi=1,394182,LHT,Thể thao,Hộp Cầu Lông Nhựa Tổng Hợp LLN6 - 6 Quả,45.000 ₫,LHT,," Hộp Cầu Lông Nhựa Tổng Hợp LLN6 - 6 Quả Hộp Cầu Lông Nhựa Tổng Hợp LLN6 - 6 Quả được sản xuất từ nhựa tổng hợp chất lượng tốt đã qua xử lý bởi công nghệ hiện đại, tạo nên một quả cầu với độ bền cao và độ cứng vừa phải, thích hợp sử dụng cho mọi lứa tuổi. Với trái cầu từ LHT , bạn có thể thỏa sức trình diễn sự khéo léo và kĩ thuật lôi cuốn của mình để khỏe mạnh và có những giờ vận động bổ ích. Hộp 6 quả cầu lông dài từ LHT s ẽ là phụ kiện cần thiết cho môn cầu lông mà bạn yêu thích. Hộp Cầu Lông Nhựa Tổng Hợp LLN6 - 6 Quả Tính năng sản phẩm: - Cánh cầu được làm từ nhựa tổng hợp loại tốt, đã được xử lí theo công nghệ hiện đại, không có mùi hôi, hạn chế bị toe lông và tăng độ bền cho sản phẩm. - Nhờ chất liệu cao cấp và được xử lí theo công nghệ tiên tiến, đường cầu bay sẽ ổn định, tạo các đường đánh nhanh và thẳng, thích hợp cho người mới chơi cầu lông. - Cầu lông là trò chơi vận động dễ dàng, phổ biến, thích hợp với mọi lứa tuổi, giúp chân và tay bạn khỏe mạnh hơn. - Bộ gồm 6 trái cầu cho bạn thoả sức vui chơi cùng bạn bè. Chất lượng tốt cho bạn thỏa sức vui chơi Thông số kỹ thuật: - Hộp gồm: 6 quả - Chất liệu: Nhựa tổng hợp - Màu: Vàng GIÁ SẢN PHẨM ĐÃ BAO GỒM VAT ",""""""
tiki.vn,https://tiki.vn/dai-nit-bung-dai-giam-mo-bung-da-nang-bazas-bz05-35y-p8281008.html?src=category-page-1975&2hi=0,8281008,BAZAS,Thể thao,Đai Nịt Bụng  Đai Giảm Mỡ Bụng Đa Năng BAZAS BZ05-35Y,169.000 ₫,BAZAS,," Đai Nịt Bụng Đai Giảm Mỡ Bụng Đa Năng BAZAS BZ05-35Y Gen nịt bụng chuyên dành cho những bạn bị ngấn mỡ, chỉ cần đeo nịt vô phủ lớp áo lên là ngấn mỡ sẽ tự động tàng hình. Dây đai thấm hút mồ hôi tốt nên không có cảm giác bị bí nóng. Hơn nữa khác với dây đai nịt bụng thông thường, sản phẩm này chỉ cần đeo vào tích tắc, và không quá 1 phút dễ dàng tháo ra tháo vô, vì thế đi toilet rất thoải mái và rất tiện lợi. Đặc biệt eo sẽ giảm xuống khoảng 10 cm nếu sử dụng hằng ngày rất phù hợp với các chị em muốn giảm mỡ bụng cực kì hiệu quả. Hơn nữa , sản phẩm này không bị thấy khi mặc lớp áo phủ ngoài thích hợp mặc đầm dạ tiệc. Khi sử dụng sản phẩm này bạn có ngay vóc dáng thon gọn chữ S trong vòng 3 giây, che mỡ thừa vùng bụng, định hình vùng eo, tôn dáng khuyến rũ, giúp cơ thể săn chắc, thoải mái. Đặc biệt gen nịt bụng thon eo dễ dàng sử dụng mang theo mọi lúc mọi nơi. Bạn đi học, ở nhà, đi làm, đi dự tiệc, đi tập thể dục đều có thể sử dụng gen của chúng tôi. Dễ dàng tiện dụng khi vòng eo được thu nhỏ sẽ làm tôn vòng 3 vòng 2 đẹp mê hồn. Công dụng chính : giảm mỡ bụng nhanh chóng, định hình cột sống không bị cong, ngăn ngừa đau cột sống Đốt cháy mỡ thừa ở vùng eo nhanh chóng Hỗ trợ hoàn toàn từ vùng dưới ngực, tới mông và hông giúp đào thải sự tích nước, giúp tuần hoàn máu. Phục hồi và săn chắc da và cơ ở vùng eo. Nâng đỡ vùng lưng trong khi cho bú, định hình cột sống không bị cong, phòng ngừa đau cột sống. Đai nịt bụng có Màu da/đen ôm sát vào vùng bụng, nên phù hợp cho các loại màu áo , làm thon bụng khi mặc đầm dự tiệc Khi mang Đai nịt bụng giảm mỡ lúc tập thể dục thể thao sẽ mang lại hiệu quả đốt cháy mỡ eo nhanh gấp 3 lần. Sản Phẩm Dàng cho cả nam và nữ ",""""""
tiki.vn,https://tiki.vn/day-keo-tap-gym-dung-cu-keo-chong-day-da-nang-poki-p4337385.html?src=category-page-1975&2hi=1,4337385,POKI,Thể thao,"Dây kéo tập GYM, dụng cụ kéo chống đẩy đa năng - POKI",188.000 ₫,POKI,," Hiện nay, phong trào tập Gym, tập thể hình đang nở rộ trong giới trẻ trên thế giới nói chung và giới trẻ tại Việt Nam nói riêng. Ở các thành phố lớn, có rất nhiều mô hình phòng tập Gym được mở ra nhằm phục vụ, đáp ứng nhu cầu rèn luyện sức khỏe cho mọi người,song cũng có khá nhiều bạn ngại đến phòng tập vì quá đông người và không được thoải mái. Nhằm giúp các bạn có thể tự tập Gym tại nhà, POKI xin giời thiệu đến tất cả các bạn bộ Dây kéo tập GYM, dụng cụ kéo chống đẩy đa năng. ",""""""
tiki.vn,https://tiki.vn/combo-giay-truot-patin-longfeng-906-mu-bao-hiem-bao-ve-chan-tay-p2444347.html?src=category-page-1975&2hi=0,2444347,Đại Nam Sport,Thể thao,Combo Giày trượt patin Longfeng 906 + Mũ bảo hiểm + Bảo vệ chân tay,549.000 ₫,Đại Nam Sport,," 1.Các thông số chi tiết giầy trượt patin Longfeng 906 thế hệ mới. - Thương hiệu: Đại Nam Sport. - Trọng lượng sản phẩm: 2.5kg. - Xuất xứ: Trung Quốc. - Nhà sản xuất: LongFeng. - Màu sắc: Đỏ đen,xanh đen. - Size: M (trẻ từ 6-10 tuổi),L (trên 10 tuổi). Giày trượt patin Longfeng 906 màu xanh Giày trượt patin Longfeng 906 màu đỏ 2.Cấu tạo và đặc điểm của giày trượt patin longfeng 906. - Giầy trượt patin trẻ em Long Feng thê hệ mới được thiết kế cải tiến với 2 bánh dọc trước, 2 bánh song song ở sau giúp cho bé trượt dễ dàng hơn. Bánh xeđược làm từ chất liệu cao su đúc chắc chắn, có độ ma sát tốt trên mọi địa hình trượt, giúp dễ dàng xoay, quay đầu khi trượt nên phù hợp với người mới chơi patin. Bánh xecó tính đàn hồi cao, chống trầy xước, chống xé rách, chịu mài mòn va đập tốt, giúp tăng độ bền của sản phẩm. - Bánh xe phát sáng khi chạy,rất phù hợp cho trẻ em khi chơi. -Dây cài dính của giầy trượt được thiết kế thông minh giúp ôm sát vào kích thước của chân. Giầy trượt patin Long Fengthiết kế thoải mái, ổn định, trọng lượng nhẹ và hiệu suất sử dụng lâu bền duy trì sự thoải mái trong khi chơi lâu. -Khung làm bằng hợp kim nhôm cứng, đảm bảo độ vững chãi khi trượt.Lòng giày và thân giày có lớp lót mềm mại để bảo vệ mắt cá và bàn chân khỏi những va chạm mạnh từ bên ngoài khi chơi. -Bên trong giày có các lớp đệm êm ái, giúp cho chân không bị chạm vào những phần cứng của giày gây trầy xước.Với đôi giầy patin này sẽ giúp cho trẻ phát triển cơ tay, cơ chân nhanh nhẹn, dẻo dai và giữ thăng bằng tốt. Mang lại những giờ phút thể thao thú vị đầy hào hứng cho mọi người. ",""""""
tiki.vn,https://tiki.vn/gang-tay-xe-may-xe-dap-handler-sportslink-p2380043.html?src=category-page-1975&2hi=1,2380043,Sportslink,Thể thao,"Găng tay xe máy, xe đạp Handler Sportslink",189.000 ₫,Sportslink,," THÔNG TIN CƠ BẢN : Chất liệu: Nylon, simili, vải,... Màu sắc: Vàng, Đỏ, Xanh lá Kích thước: Size M,L, XL Dùng được cho cả nam & nữ Thích hợp : đi xe máy, đi xe đạp,... Điểm nổi bật: Thiết kế thời trang, hiện đại ; dễ dàng sử dụng ; có lớp chống trượt – an toàn khi chạy xe ; Găng tay có thể lướt các loại điện thoại cảm ứng 1 cách dễ dàng. Sử dụng phù hợp cho tất cả các mùa HÌNH ẢNH CHI TIẾT : ",""""""
tiki.vn,https://tiki.vn/qua-bong-da-wc-2018-telstar-cao-cap-size-4-tang-kem-kim-bom-va-tui-luoi-p6279961.html?src=category-page-1975&2hi=0,6279961,OEM,Thể thao,Quả bóng đá WC 2018 TELSTAR cao cấp Size 4 + Tặng kèm kim bơm và túi lưới,239.000 ₫,Tuấn Hạnh Sports,," Quả bóng đá WC số 4 là sản phẩm bóng đá được thiết kế theo chuẩn FIFA, đạt các tiêu chuẩn FIFA INSPECTED / FIFA QUALITY Vỏ bóng làm từ chất liệu da cực bền và nhẹ, cho độ nẩy chính xác, khả năng chống thấm tốt, hướng bóng ít bị lệch Bóng có cấu tạo nhiều lớp nên không bị biến dạng qua quá trình sử dụng, có độ bền cao Phần ruột bóng được làm bằng chất liệu cao cấp cho khả năng giữ hơi cực tốt. Sản phẩm có thể thích hợp cho việc chơi trên sân cỏ thưởng và sân cỏ nhân tạo ,đáp ứng nhu cầu luyện tập của mọi trình độ. ",""""""
tiki.vn,https://tiki.vn/day-nhay-ca-nhan-co-dem-so-vong-dai-nam-sport-mau-ngau-nhien-p4525983.html?src=category-page-1975&2hi=0,4525983,Đại Nam Sport,Thể thao,Dây nhảy cá nhân có đếm số vòng Đại Nam Sport - Màu Ngẫu Nhiên,53.000 ₫,Đại Nam Sport,," Thông tin và đặc điểm chi tiết của dây nhảy cá nhân có đếm số vòng nhảy. - Thương hiệu: Đại Nam Sport. - Dây làm bằng cao su có độ đàn hồi và độ bền cao. - Chiều dài 2.3m - Màu sắc: Cam,đen,đỏ,xanh... - Tay cầm bọc mút xốp cao cấp êm ái,thấm hút mồ hôi và đăc biệt là không gây ra bùi hôi khó chịu. - Tích hợp bộ phận đếm số lượt nhảy rất tiện lợi. ",""""""
tiki.vn,https://tiki.vn/tham-tap-yoga-eco-friendly-tpe-8mm-2-lo-p-p2504075.html?src=category-page-1975&2hi=1,2504075,Eco Friendly,Thể thao,Thảm Tập Yoga Eco Friendly TPE 8mm 2 Lớp,188.000 ₫,MacBuy,," Thảm Tập Yoga Eco Friendly TPE 8mm 2 lớp được sản xuất bằng chất liệu TPE (Thermoplastic Elastomer) từ cao su tự nhiên – là chất liệu cao cấp nhất để chế tạo thảm tập. Với các ưu điểm: độ đàn hồi cao, khả năng co giãn, kéo giãn và chịu lực tốt, độ bám cao, chịu nước tốt và kháng khuẩn. Vật liệu TPE được gia công theo quy trình ép khuôn bằng nhiệt, không chứa các phụ gia như toxic, latex hay chlorride; hoàn toàn thân thiện với môi trường (tái sử dụng được) và an toàn khi tiếp xúc với da, gần như không mùi sau vài tuần sử dụng. Là một lựa chọn tuyệt vời cho những bạn năng động thích một tấm thảm bền, đẹp và phong cách. Với chất lượng vượt trội, thảm được thiết kế chống trượt và êm ái, dù bạn chuyển động nhẹ nhàng Hatha, năng động trong Vinyasa, mạnh mẽ trong Ashtanga hay đổ mồ hôi nhiều trong Bikram. ",""""""
tiki.vn,https://tiki.vn/con-nhi-khuc-sat-xi-lap-co-the-lap-thanh-doan-con-p7429617.html?src=category-page-1975&2hi=1,7429617,OEM,Thể thao,Côn nhị khúc sắt xi lắp có thể lắp thành đoản côn,70.990 ₫,Gym store,," 1.Thông tin chi tiết của côn nhị khúc sắt xi lắp thành gậy. - Côn nhị khúc có thể lắp thành gậy có hình trụ dài 30 cm, đường kính 2. 5 cm được nối liền bởi xích. Côn được làm từ sắt mạ xi sáng bóng nên rất cứng. Thân được làm nhám giúp cho việc cầm nắm không bị trơn giúp tăng hiệu quả tập luyện. - Đặc biệt giữa h ai đầu côn có khớp nối để lắp thành gậy thành một đoản côn liền khít khó nhận ra nó được nối từ 2 đoạn. Tổng chiều dài khi lắp thành gậy là 60cm. ",""""""
tiki.vn,https://tiki.vn/tham-tap-yoga-sieu-ben-loai-day-6mm-tpe-bg-p4107923.html?src=category-page-1975&2hi=0,4107923,BG,Thể thao,Thảm tập yoga siêu bền loại dày 6mm TPE BG,149.000 ₫,BG VIET NAM,, Thảm đúc liền 1 lớp dầy 6mm; không bong tróc hay tách lớp. Cấu tạo 2 mặt đều có thể sử dụng được; rất êm ái và mềm mại. Chất liệu TPE (Thermo Plastic Elastomer) từ cao su non cao cấp có độ đàn hồi cao; độ bám rất tốt chống trơn trượt hiệu quả. Sản xuất theo quy trình ép khuôn bằng nhiệt; thân thiện với môi trường; an toàn khi tiếp xúc với da. Dễ dàng cuộn tròn và gấp gọn. Xuất xứ: Thái Lan - Trung Quốc Kích thước : chiều dài 173cm x chiều rộng 61cm x dày 6mm ,""""""
tiki.vn,https://tiki.vn/banh-da-tre-em-pvc-size-3-p2123083.html?src=category-page-1975&2hi=0,2123083,Sportslink,Thể thao,Banh đá trẻ em PVC size 3,99.000 ₫,Sportslink,," Màu sắc: 3 màu (Đỏ, Xanh, Trắng) Kích thước: Đường kính 18cm Trọng lượng: khoảng 300g Dung tích đóng gói: 60L Vật liệu PVC được chế tạo cẩn thận, màu sắc là sắc nét tinh xảo, là loại bóng đá số 3. Nó phù hợp cho bóng đá trong nhà, học sinh tiểu học và trung học, đào tạo bóng đá cho trẻ em. Việc sử dụng vật liệu PVC + tay nghề may rất tốt trạo ra tính linh hoạt tuyệt vời, không dễ bị biến dạng, thiết kế da mịn màng và tinh tế mà không bị cong khi sử dụng. ",""""""
