Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Tot,2018-11-30 18:26:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,hàng đẹp,2018-11-30 15:19:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,Sản phẩm tốt vượt mong đợi,2018-11-17 20:04:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,"vải túi tốt,vừa ý",2018-11-16 20:46:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,,2019-01-25 08:45:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,,2019-01-23 21:58:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,4,,2018-12-22 07:23:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,4,,2018-12-18 17:55:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,1,,2018-12-18 04:55:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,,2018-12-17 22:56:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,3,,2018-12-17 15:04:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,5,,2018-12-16 10:16:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-xep-gon-12454690.html/,12454690,4,,2018-12-15 17:13:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-25 19:57:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-18 12:16:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,4,Sản phẩm giống mô tả. <br/> ,2018-12-12 23:03:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,4,Đẹp,2018-11-14 09:23:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,3,,2018-12-03 12:46:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,5,sp to quá nhưng chất lượng,2018-10-12 03:51:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,5,"hàng đúng như quảng cáo,rẻ và chắc chắn, tặng 5 sao",2018-09-15 12:46:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,5,"Hàng đẹp đúng với hình mẫu, sẽ tiếp tục ủng hộ Kity Bags cho những đơn hàng về sau",2018-09-07 14:06:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,4,Sản phẩm đúng mô tả,2018-07-09 16:51:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tien-ich-3058-5538589.html/,5538589,5,rất tốt,2018-06-09 17:53:00,
sendo.vn,https://www.sendo.vn/tui-ngam-chan-du-lich-4709858.html/,4709858,5,Sản phẩm tốt vượt mong đợi,2018-07-11 11:22:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-26 15:14:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,5,"Hàng đẹp, ok",2018-11-28 15:54:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,5,,2018-12-20 18:47:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,5,Sản phẩm tốt vượt mong đợi,2018-10-29 18:25:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,4,khóa số ko có tác dụng j . con sản phẩm ok vs gia tiền,2018-09-27 07:13:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,5,"Mình vừa nhận được sản phẩm thấy rất hài lòng.giá rẻ mà chất lượng tốt,chuyển phát nhanh.thanks shop",2018-09-13 10:54:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,4,Sản phẩm đúng mô tả,2018-08-19 13:46:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,5,Sản phẩm tốt vượt mong đợi,2018-06-19 13:20:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,1,Sản phẩm quá khác mô tả,2018-06-11 12:28:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-20-8797835.html/,8797835,5,Sản phẩm tốt vượt mong đợi,2018-06-09 18:22:00,
sendo.vn,https://www.sendo.vn/tui-deo-vai-caro-4-ngan-tien-dung-119k-8824389.html/,8824389,5,Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> rất ưng sản phẩm,2018-12-19 12:56:00,
sendo.vn,https://www.sendo.vn/tui-deo-vai-caro-4-ngan-tien-dung-119k-8824389.html/,8824389,5,Túi rất đẹp. Mình sẽ mua 1 chiếc nữa để tặng bạn bè.,2019-02-28 13:41:00,
sendo.vn,https://www.sendo.vn/tui-deo-vai-caro-4-ngan-tien-dung-119k-8824389.html/,8824389,5,Sản phẩm tốt vượt mong đợi,2018-05-18 14:35:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. <br/> bánh xe hơi nhỏ.,2019-01-16 10:55:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-03-16 10:46:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,4,Sản phẩm đúng mô tả,2018-12-24 09:02:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-04 10:55:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,hàng đẹp 😍,2018-11-09 19:51:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Sản phẩm tốt vượt mong đợi,2018-11-08 23:19:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Sản phẩm tốt vượt mong đợi,2018-10-26 09:03:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Sản phẩm tốt vượt mong đợi,2018-10-09 15:55:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Sản phẩm tốt vượt mong đợi,2018-10-09 15:08:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Shop bọc hàng rất cẩn thận. Vali đẹp. Thank chủ shop tư vấn có tâm.,2018-09-26 10:39:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,4,Sản phẩm đúng mô tả,2018-09-03 00:01:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,shop phục vụ rất tốt,2018-06-08 17:32:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,"Giống hình, giao hàng nhanh",2018-05-23 21:34:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,Sản phẩm tốt vượt mong đợi,2018-05-23 12:48:00,
sendo.vn,https://www.sendo.vn/vali-keo-vai-4-banh-size-26-9280541.html/,9280541,5,"hàng đẹp, chất lượng",2018-05-13 05:41:00,
sendo.vn,https://www.sendo.vn/tui-du-lich-chong-tham-gap-gon-9279384.html/,9279384,5,Sản phẩm tốt vượt mong đợi,2018-06-17 14:09:00,
sendo.vn,https://www.sendo.vn/tui-boc-vali-20-inch-9683038.html/,9683038,3,Sản phẩm gần giống mô tả,2018-08-19 20:13:00,
sendo.vn,https://www.sendo.vn/tui-boc-vali-20-inch-9683038.html/,9683038,5,Sản phẩm tốt vượt mong đợi,2018-06-08 10:58:00,
sendo.vn,https://www.sendo.vn/vali-4-banh-size-20-sale-het-mau-9411262.html/,9411262,5,"Sản phẩm tốt, đóng gói đẹp.Cám ơn người bán",2018-09-06 10:58:00,
sendo.vn,https://www.sendo.vn/vali-4-banh-size-20-sale-het-mau-9411262.html/,9411262,5,Sản phẩm tốt vượt mong đợi,2018-04-30 21:45:00,
sendo.vn,https://www.sendo.vn/tui-xach-du-lich-tui-xach-du-lich-10285989.html/,10285989,4,Sản phẩm đúng mô tả,2018-10-04 16:25:00,
sendo.vn,https://www.sendo.vn/bo-2-tui-dung-giay-du-lich-the-thao-cao-cap-10944433.html/,10944433,4,Sản phẩm đúng mô tả,2018-08-20 20:27:00,
sendo.vn,https://www.sendo.vn/tui-dung-do-lot-da-nang-2-tang-sicogo-2421763.html/,2421763,4,"ví passport hơi chợ, các sp còn lại chất lượng ổn",2018-06-21 15:00:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,"Đóng gói hàng rất kỹ và chắc chắn. <br/> Mình nhận hàng hôm thứ 4, vali đẹp lắm shop",2019-03-09 07:21:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,"Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> Nói chung là rất ưng ý luôn á, shop bán vali vừa rẻ vừa đẹp nữa, thích lắm luôn 👍",2019-02-19 16:13:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> 👍👍👍,2019-01-04 17:52:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,"Đóng gói hàng rất kỹ và chắc chắn. <br/> Sản phẩm giống mô tả. Đóng kỹ càng, chắc chắn. Hài lòng",2018-12-24 18:09:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> dẹp,2018-12-11 14:43:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,vali đẹp ngoài sự tưởng tượng. rất hài lòng. cám ơn shop,2018-12-05 20:27:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Shop phục vụ cực kỳ nhiệt tình. Đóng gói hàng rất kỹ và chắc chắn. Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-02-21 15:08:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2019-01-25 16:04:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-13 23:18:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-31 20:48:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,4,"Sản phẩm giống mô tả. Chất lượng sản phẩm khá tốt. Đóng gói hàng cẩn thận, chắc chắn. Shop phục vụ khá tốt. <br/> ",2018-12-25 13:34:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,4,Sản phẩm đúng mô tả,2018-12-24 18:56:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-21 14:31:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-17 13:52:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Sản phẩm tốt vượt mong đợi,2018-12-05 07:50:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,đẹp lắm,2018-11-26 18:16:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,sản phẩm tối shop nhiệt tình .,2018-11-15 19:03:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,"Hàng đẹp, đóng gói cẩn thận. Tuyệt vời",2018-10-20 11:47:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Ngon hơn mong đợi shop ơi. Ngoài tiệm hỏi toàn 500k ko à..,2018-10-09 14:28:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,chất lượng sp rất đáng tiền. gói sp rất chắc chắn. chủ shop rất có tâm và nhiệt tình.... like đậm. chúc shop luôn đc nhiều ng ủng hộ,2018-05-29 08:22:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,"giao hàng nhanh, đóng gói sản phẩm chắc chắn",2018-05-08 18:51:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,,2019-01-23 16:48:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,,2019-01-04 20:54:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,4,,2019-01-02 20:17:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,4,,2018-12-17 09:58:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,,2018-12-15 09:40:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,Sản phẩm tốt vượt mong đợi,2018-11-06 15:01:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,"shop nhiệt tình, chất lượng phù hợp với giá tiền",2018-11-05 15:39:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,vani đẹp . dong goi sp rat chac chắn.,2018-10-30 16:24:00,
sendo.vn,https://www.sendo.vn/vali-keo-du-lich-size-24-9243028.html/,9243028,5,tuyệt cmn vời,2018-10-05 19:59:00,
