Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/mam-dau-nanh-linh-spa-7090997.html/,7090997,5,Sản phẩm tốt vượt mong đợi,2018-01-07 19:55:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-linh-spa-7090997.html/,7090997,5,"hàng chuẩn, chất lượng tốt",2017-12-27 14:59:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-linh-spa-7090997.html/,7090997,5,sp chất lượng tốt,2017-12-16 12:04:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-linh-spa-7090997.html/,7090997,5,sản phẩm tốt đúng miêu tả,2017-11-26 11:23:00,
sendo.vn,https://www.sendo.vn/1-thung-thach-rau-cau-hoang-yen-12-hop-tai-mkmart-11385236.html/,11385236,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-06 14:34:00,
sendo.vn,https://www.sendo.vn/1-thung-thach-rau-cau-hoang-yen-12-hop-tai-mkmart-11385236.html/,11385236,5,Sản phẩm tốt vượt mong đợi,2018-10-03 20:22:00,
sendo.vn,https://www.sendo.vn/1-thung-thach-rau-cau-hoang-yen-12-hop-tai-mkmart-11385236.html/,11385236,5,Sản phẩm tốt vượt mong đợi,2018-09-06 08:02:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-ban-12720651.html/,12720651,4,"Đóng gói rất ẩu, ngũ cốc chỉ gói bằng 1 lớp ni lông mỏng, ko hộp, ko chống sốc, về mình mở ra thì ở trong lụn vụn hết, hy vọng shop cải thiện.",2018-11-22 18:05:00,
sendo.vn,https://www.sendo.vn/yen-mach-ong-gia-quaker-oat-quick-1-minute-thung-453-kg-11133089.html/,11133089,3,Mình fai đặt hàng tới lần thứ 2 sp mới giao tới,2018-10-23 17:15:00,
sendo.vn,https://www.sendo.vn/yen-mach-ong-gia-quaker-oat-quick-1-minute-thung-453-kg-11133089.html/,11133089,5,Sản phẩm tốt,2018-10-14 22:11:00,
sendo.vn,https://www.sendo.vn/yen-mach-ong-gia-quaker-oat-quick-1-minute-thung-453-kg-11133089.html/,11133089,5,"san fam dung theo mo ta, shop dong goi giao hang can than",2018-10-05 21:01:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-dac-biet-12804368.html/,12804368,5,"shop tv nhiet tinh chu dao, sp rat hieu qua sua minh nhieu lam roi, sua con dac nua  minh vui lam",2018-12-03 22:05:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-dac-biet-12804368.html/,12804368,5,"sp rat hieu qua, sua nhieu hon. dac hon, con tag can tot nua. se ung ho shop dai dai",2018-12-03 21:54:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-dac-biet-12804368.html/,12804368,5,sp rat tot va hieu qua. sua nhieu va dac hon. toi rat hai long se ung ho shop dai dai,2018-11-19 15:57:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-dac-biet-12804368.html/,12804368,5,"ngu coc rat thom ngon, shop tv nhiet tinh chu dao, minh uong het nua hop la sua da ve nhieu roi. cam on shop rat nhieu",2018-12-05 15:41:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Giao hàng nhanh! N mà tìm đau cả mắt mới thấy vài quả nho! 😑,2018-06-20 14:40:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2018-07-04 14:31:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2018-06-13 15:19:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2018-06-08 14:38:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Hàng chuẩn. Giao hàng nhanh. Hài lòng.,2018-06-01 15:23:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,4,Sản phẩm đúng mô tả,2018-05-18 18:08:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2018-05-09 09:12:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2018-04-12 09:34:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2018-04-12 08:30:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,"sp chính hãng, ăn ngon mà giá quá tốt",2018-03-27 07:54:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2018-03-23 14:47:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2018-02-01 13:38:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,Sản phẩm tốt vượt mong đợi,2017-12-05 21:29:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-nhat-date-thang-42019-7951876.html/,7951876,5,"hàng mới, check được mã QR trên sp",2017-12-04 21:47:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,4,"hình như là mẫu mã mới, ăn thấy vẫn ngon nhưng có vẻ hơi bị cháy 1 tý",2018-11-20 17:34:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,5,Sản phẩm tốt vượt mong đợi,2018-10-30 10:12:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,5,Sản phẩm tốt vượt mong đợi,2018-09-07 12:05:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,4,Giao hàng nhanh. Đặt 2 chai nước rửa bát giao thiếu 1 chai gọi điện cho shop đồng ý hoán đổi sang sản phẩm khác. Shop nhiệt tình.,2018-09-07 06:52:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,5,Sản phẩm tốt vượt mong đợi,2018-08-19 13:23:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,5,Sản phẩm tốt vượt mong đợi,2018-07-26 18:17:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,4,Sản phẩm đúng mô tả,2018-07-18 16:30:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,5,Sản phẩm tốt vượt mong đợi,2018-07-10 18:58:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,5,Sản phẩm tốt vượt mong đợi,2018-07-10 18:16:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,5,Hàng Ok lắm shop,2018-07-05 22:59:00,
sendo.vn,https://www.sendo.vn/ngu-coc-calbee-date-t42019-8751987.html/,8751987,5,Hài lòng,2018-04-18 10:35:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-cao-cap-12-14-hat-them-hanh-nhan-oc-cho-1ky-10838443.html/,10838443,5,Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-02 17:24:00,
sendo.vn,https://www.sendo.vn/ngu-coc-thanh-nhiet-sieu-loi-sua-nha-cuu-10232019.html/,10232019,4,"Đóng gói hàng cẩn thận, chắc chắn. <br/> ",2018-11-18 14:46:00,
sendo.vn,https://www.sendo.vn/ngu-coc-thanh-nhiet-sieu-loi-sua-nha-cuu-10232019.html/,10232019,1,ko giống mô tả,2018-10-07 14:01:00,
sendo.vn,https://www.sendo.vn/ngu-coc-thanh-nhiet-sieu-loi-sua-nha-cuu-10232019.html/,10232019,5,Sản phẩm tốt vượt mong đợi,2018-08-21 10:53:00,
sendo.vn,https://www.sendo.vn/ngu-coc-thanh-nhiet-sieu-loi-sua-nha-cuu-10232019.html/,10232019,5,Sản phẩm tốt vượt mong đợi,2018-07-10 09:38:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-tang-can-14-loai-hat-dinh-duong-nhieu-me-10837907.html/,10837907,1,san pham chat luong. gia lai tot nua,2018-11-19 15:05:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-tang-can-14-loai-hat-dinh-duong-nhieu-me-10837907.html/,10837907,4,ngũ cốc thơm ngon dễ uống lấm,2018-11-17 20:30:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-tang-can-14-loai-hat-dinh-duong-nhieu-me-10837907.html/,10837907,4,Sản phẩm đúng mô tả,2018-10-31 11:42:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-tang-can-14-loai-hat-dinh-duong-nhieu-me-10837907.html/,10837907,5,Thời gian giao hàng hơi lâu. Sp tốt uống rất thơm. Shop tư vấn nhiệt tình.,2018-10-16 10:32:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-vong-1-vy-cherry-9938956.html/,9938956,4,Sản phẩm đúng mô tả,2018-09-14 14:35:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-vong-1-vy-cherry-9938956.html/,9938956,4,Sản phẩm đúng mô tả,2018-08-10 18:46:00,
sendo.vn,https://www.sendo.vn/ngu-coc-giam-can-noi-dia-trung-12653213.html/,12653213,4,Sản phẩm đúng mô tả,2018-11-17 18:16:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-vy-cherry-9755530.html/,9755530,5,SP tốt . chu nhiệt tình. giao hàng nhanh,2018-10-29 14:57:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-vy-cherry-9755530.html/,9755530,4,đúng mô tả,2018-10-05 21:02:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-vy-cherry-9755530.html/,9755530,4,Sản phẩm đúng mô tả,2018-09-10 21:49:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-vy-cherry-9755530.html/,9755530,2,Đặt mua hai gói riêng nhưng lại ship một gói mặc dù vẫn đủ 1 kg.Không hài lòng,2018-07-24 18:26:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-tang-can-vy-cherry-9755530.html/,9755530,4,"Giao hàng nhanh, còn chất lượng thì phải chờ sử dụng mới đánh giá chính xác được, tạm thời cho shop 4 sao",2018-05-24 20:19:00,
sendo.vn,https://www.sendo.vn/bot-tam-that-bac-1kg-8758100.html/,8758100,5,"giao hàng nhanh, sản phẩm đúng với hình mẫu. sản phẩm tốt! giá hợp lí và rẻ hơn shop khác cảm ơn shop nhiều !",2018-10-25 11:08:00,
sendo.vn,https://www.sendo.vn/may-hut-sua-dien-doi-12851548.html/,12851548,5,"ngu coc rat thom ngon, shop tv nhiet tinh chu dao, minh uong het nua hop la sua da ve nhieu roi. cam on shop rat nhieu",2018-12-05 15:41:00,
sendo.vn,https://www.sendo.vn/may-hut-sua-dien-doi-12851548.html/,12851548,5,"sp tot, may hut em, ko dau rat dau ti, gia re shop tv nhiet tinh",2018-11-26 11:16:00,
sendo.vn,https://www.sendo.vn/may-hut-sua-dien-doi-12851548.html/,12851548,5,"may hut êm ko dau rat dau ti, gia re ma chat luong.rat tot",2018-11-19 16:07:00,
sendo.vn,https://www.sendo.vn/may-hut-sua-dien-doi-12851548.html/,12851548,5,"sp rat tot, toi rat hai long. cam on shop da tv nhiet tinh",2018-11-19 16:03:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-lac-lac-cao-cap-12804328.html/,12804328,5,"sp tot hon su mong doi, shop tv nhiet tinh nen minh dung sp rat hieu qua. cam on shop nhieu",2018-12-03 22:02:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-lac-lac-cao-cap-12804328.html/,12804328,5,sp tot qua shop ah. nho ngu coc cua shop ma sua minh nhieu hon con dac nua. minh se duy tri uong hang ngay.,2018-12-03 21:58:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-lac-lac-cao-cap-12804328.html/,12804328,5,cam on ngu coc lac lac giup minh goi sua ve thanh cong cho con. sua nhieu va dac lam,2018-11-23 15:13:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-lac-lac-cao-cap-12804328.html/,12804328,5,"ngu coc thom ngon va rat hieu qua, moi uong het nua hop ma sua da nhieu hon.con ko con phai ti sct nua",2018-12-03 21:50:00,
sendo.vn,https://www.sendo.vn/ngu-coc-loi-sua-lac-lac-cao-cap-12804328.html/,12804328,5,"sp rat tot, chè vàng thom ngon chat luing, ngu coc hieu qua. se ung ho shop dai dai",2018-11-19 16:01:00,
sendo.vn,https://www.sendo.vn/bot-men-maltaz-4934211.html/,4934211,5,Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-11-30 07:03:00,
sendo.vn,https://www.sendo.vn/bot-men-maltaz-4934211.html/,4934211,5,Sản phẩm tốt vượt mong đợi,2018-10-26 16:13:00,
sendo.vn,https://www.sendo.vn/bot-men-maltaz-4934211.html/,4934211,4,Sản phẩm đúng mô tả,2018-10-16 08:55:00,
sendo.vn,https://www.sendo.vn/bot-giam-can-thien-nhien-1kg-8895511.html/,8895511,5,"sản phẩm rất tốt, giá cả phải chăng sẽ ủng hộ nữa",2018-09-28 22:25:00,
sendo.vn,https://www.sendo.vn/ngu-coc-mixed-nuts-oatmeal-12272968.html/,12272968,5,Sản phẩm tốt vượt mong đợi,2018-11-11 09:52:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-xo-500gr-12103102.html/,12103102,4,ngon thơm còn ket qua thì uống xong cho thêm y kien,2018-12-01 14:43:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-xo-500gr-12103102.html/,12103102,5,Đóng gói hàng rất kỹ và chắc chắn. <br/> ,2018-12-07 05:55:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-xo-500gr-12103102.html/,12103102,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2018-12-04 14:26:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-xo-500gr-12103102.html/,12103102,4,Sản phẩm đúng mô tả,2018-11-30 09:54:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-xo-500gr-12103102.html/,12103102,4,ok,2018-11-28 13:17:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-xo-500gr-12103102.html/,12103102,3,Sản phẩm gần giống mô tả,2018-11-22 20:15:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-xo-500gr-12103102.html/,12103102,5,Sản phẩm tốt vượt mong đợi,2018-11-20 16:19:00,
sendo.vn,https://www.sendo.vn/ngo-my-no-bap-rang-bo-ngon-chuan-nhu-trong-rap-chinh-hieu-11514225.html/,11514225,5,Sản phẩm tốt vượt mong đợi,2018-11-28 22:31:00,
sendo.vn,https://www.sendo.vn/ngo-my-no-bap-rang-bo-ngon-chuan-nhu-trong-rap-chinh-hieu-11514225.html/,11514225,5,ngon,2018-11-27 19:14:00,
sendo.vn,https://www.sendo.vn/ngo-my-no-bap-rang-bo-ngon-chuan-nhu-trong-rap-chinh-hieu-11514225.html/,11514225,4,Sản phẩm đúng mô tả,2018-10-27 12:49:00,
sendo.vn,https://www.sendo.vn/ngo-my-no-bap-rang-bo-ngon-chuan-nhu-trong-rap-chinh-hieu-11514225.html/,11514225,4,Sản phẩm đúng mô tả,2018-10-25 07:36:00,
sendo.vn,https://www.sendo.vn/ngo-my-no-bap-rang-bo-ngon-chuan-nhu-trong-rap-chinh-hieu-11514225.html/,11514225,5,Sản phẩm tốt vượt mong đợi,2018-10-19 19:47:00,
sendo.vn,https://www.sendo.vn/mam-dau-nanh-nguyen-so-1kg-11094814.html/,11094814,5,"sản phẩm rất là tuyệt vời, cảm ơn shop nhé",2018-08-22 12:29:00,
sendo.vn,https://www.sendo.vn/bot-yen-mach-11821012.html/,11821012,4,Sản phẩm đúng mô tả,2018-12-04 16:11:00,
sendo.vn,https://www.sendo.vn/bot-yen-mach-11821012.html/,11821012,5,hạt yến mạch to ăn hơi bị cứng,2018-11-15 17:30:00,
sendo.vn,https://www.sendo.vn/bot-yen-mach-11821012.html/,11821012,4,Sendo giao hàng nhanh. hàng được gói cẩn thận. nhân viên giao hàng lịch sự.,2018-10-04 10:42:00,
sendo.vn,https://www.sendo.vn/bot-ngu-coc-loi-sua-tang-can-giam-can-chat-luong-cao-tam-bao-an-10983555.html/,10983555,5,thơm và ngon lắm. uống vào sữa về nhanh. Cảm ơn shop.,2018-11-22 14:01:00,
