Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/giay-sneaker-nu-1688-don-got-3-phan-p7379529.html?src=category-page-914.931.1703&2hi=0,7379529,5,thong bao co hang. minh đang tìm mua giày mẫu này size 35. khi nào có hàng báo mình nhé.,2019-01-28 10:25:39,
tiki.vn,https://tiki.vn/giay-vai-nu-mido-s-79-md1-navy-xanh-navy-p796581.html?src=category-page-914.931.1703&2hi=0,796581,5,"giày nam. có loại giày này cửa nam ko shop ,kiểu này đẹp có c lớn 41 cũng đc.",2018-02-07 13:39:36,
tiki.vn,https://tiki.vn/dep-di-trong-nha-nu-easy-life-1804-tim-nhat-p820422.html?src=category-page-914.931.1703&2hi=1,820422,5,Cực kì hài lòng. good !!! good !!!good !!!good !!!good !!!good !!!good !!!good !!!good !!!,2018-03-14 09:00:50,2017-11-10 05:07:05
tiki.vn,https://tiki.vn/dep-di-trong-nha-nu-easy-life-1828-tim-nhat-p822610.html?src=category-page-914.931.1703&2hi=1,822610,5,"Cực kì hài lòng. Dép nhìn chắc chắn, đẹp, đi thấy thoải mái. Tiki đóng hàng rất kỹ, rất hài lòng.",2018-12-29 04:25:12,2018-12-27 08:47:00
tiki.vn,https://tiki.vn/dep-di-trong-nha-nu-easy-life-1828-hong-dam-p821336.html?src=category-page-914.931.1703&2hi=1,821336,5,Cực kì hài lòng. Là một đôi giày hoàn hảo đc nhập bởi tiki. Em đã có đc kỉ niệm đẹp vs bạn gái mình r :))),2018-05-21 13:35:49,2018-04-19 17:38:56
tiki.vn,https://tiki.vn/giay-slip-on-nu-2018-da-mem-min-tre-trung-3fashion-msp-2852-den-p2291321.html?src=category-page-914.931.1703&2hi=0,2291321,5,"Tuyệt vời. Chất lượng quá tuyệt so với giá tiền bỏ ra. Chất da đẹp, mang thoải mái. Thiết kế cũng đẹp.",2018-08-14 04:08:14,2018-08-11 03:12:31
tiki.vn,https://tiki.vn/giay-bup-be-nu-phoi-mau-doc-dao-116-do-p2770543.html?src=category-page-914.931.1703&2hi=0,2770543,4,Tạm đc. mẫu đẹp nhưng da không đẹp. chưa mang thấy đã bị tróc. Giày nhẹ,2018-08-02 03:14:44,2018-07-25 06:40:29
tiki.vn,https://tiki.vn/giay-sneaker-juno-phoi-hoa-tiet-tt03010-xam-p2658125.html?src=category-page-914.931.1703&2hi=1,2658125,1,"Giày Sneaker Juno Phối Họa Tiết TT03010 - Xám. giao hàng qua tiki quá lâu , hẹn 18 nhưng 12h30 ngày 19 giao , giao đúng giờ nghỉ trưa
hàng hãng lên chất ok mỗi tội để bụi bẩn",2018-12-19 06:42:51,2018-12-13 02:57:57
tiki.vn,https://tiki.vn/giay-sneaker-juno-phoi-hoa-tiet-tt03010-xam-p2658125.html?src=category-page-914.931.1703&2hi=1,2658125,5,"Cực kì hài lòng. Giày như hình, đi nhẹ chân. cảm giác màu hơi ngả xanh ngọc chứ không phải xám",2018-10-21 11:49:07,2018-10-10 09:44:27
tiki.vn,https://tiki.vn/giay-sneaker-juno-phoi-hoa-tiet-tt03010-xam-p2658125.html?src=category-page-914.931.1703&2hi=1,2658125,5,"Cực kì hài lòng. Giày đẹp, màu xám nhạt giống hình, ôm chân vừa vặn trông rất khỏe khoắn",2018-08-12 08:31:22,2018-08-04 06:00:14
tiki.vn,https://tiki.vn/giay-sneaker-nu-thoi-trang-erosska-gn036-do-do-p2142729.html?src=category-page-914.931.1703&2hi=1,2142729,2,"Mới mang hai tuần mà cứ ngỡ 2 năm. Giày lúc nhận thì đẹp, nhưng mang 2 ngày vừa mau bẩn lót giày rất tệ Đế giày thì chà hoài vẫn ko trắng được .@@ hiu lắm",2018-08-11 14:38:19,2018-07-09 14:18:50
tiki.vn,https://tiki.vn/giay-sneaker-nu-thoi-trang-erosska-gn036-do-do-p2142729.html?src=category-page-914.931.1703&2hi=1,2142729,5,"Rất hài lòng. Giày đi êm, kiểu dáng và màu săc đẹp như hình. Giá cả hợp lý.",2018-07-19 14:29:36,2018-07-14 05:13:29
tiki.vn,https://tiki.vn/giay-sneaker-nu-thoi-trang-erosska-gn036-do-do-p2142729.html?src=category-page-914.931.1703&2hi=1,2142729,4,"Giao sai màu. Không hiểu sao mình đặt màu đỏ đô mà giao đến lại là màu đỏ tươi, vì mình cần dùng gấp nên không kịp đổi hàng lại nên dùng luôn. Giày êm nhưng hơi ôm chân so với size 39, mang vào thì chắc chắn. Sản phẩm đúng với giá tiền.",2018-05-25 04:14:05,2018-05-21 07:16:21
tiki.vn,https://tiki.vn/giay-the-thao-vai-nu-han-quoc-mui-so-p5139127.html?src=category-page-914.931.1703&2hi=0,5139127,1,"Rất không hài lòng. Giày nặng,  đi đau chân cực kì,  không khuyến khích mua",2019-02-27 11:19:06,2018-12-22 16:21:42
tiki.vn,https://tiki.vn/giay-the-thao-vai-nu-han-quoc-mui-so-p5139127.html?src=category-page-914.931.1703&2hi=0,5139127,5,Cực kì hài lòng. Hàng đẹp lắm. Cực kì ưng ý. Sản phẩm của tiki thì ok,2019-02-26 09:36:50,2019-02-23 16:41:37
tiki.vn,https://tiki.vn/giay-the-thao-vai-nu-han-quoc-mui-so-p5139127.html?src=category-page-914.931.1703&2hi=0,5139127,5,Tốt. giày đối với mình khá vừa ý. đk bọc gói kĩ càng và còn mới tiki giao hàng tận tâm,2018-12-15 11:21:09,2018-12-10 00:38:49
tiki.vn,https://tiki.vn/giay-sneaker-nu-thoi-trang-erosska-gn034-do-p2142681.html?src=category-page-914.931.1703&2hi=1,2142681,5,"Cực kì hài lòng. giày đẹp, mang êm chân, rất đáng tiền, tiki giao hàng nhanh và cẩn thận.",2018-11-26 13:29:32,
tiki.vn,https://tiki.vn/giay-sneaker-nu-thoi-trang-erosska-gn034-do-p2142681.html?src=category-page-914.931.1703&2hi=1,2142681,1,Rất không hài lòng. Form giày đẹp. Nhưng bị ra màu lem hết phần đế. Mới nhận sáng nay 11/8/18. Có đổi lại được không. Đề nghị shop ko đem sp như thế này đi giao. Mất tg đi đổi lại.,2018-08-11 06:49:35,2018-08-11 01:16:39
tiki.vn,https://tiki.vn/giay-sneaker-nu-thoi-trang-erosska-gn034-do-p2142681.html?src=category-page-914.931.1703&2hi=1,2142681,5,giày đẹp. giày đẹp dễ thương mang rất êm chân và rat dẹp lần sau sẽ mua tiep,2018-08-06 07:14:43,2018-06-12 01:55:32
tiki.vn,https://tiki.vn/bo-gel-ve-sinh-giay-100ml-xit-khu-mui-50ml-xit-nano-chong-tham-200ml-va-ban-chai-combosss21-p2373031.html?src=category-page-914.931.1703&2hi=0,2373031,5,"Cực kì hài lòng. Chất lượng tốt hơn mong đợi  , giá lại tốt , nhân viên nhiệt tình tư vấn , hết sản phẩm mình vẫn sẽ chọn Shop ủng hộ",2018-10-05 09:30:02,
tiki.vn,https://tiki.vn/bo-gel-ve-sinh-giay-100ml-xit-khu-mui-50ml-xit-nano-chong-tham-200ml-va-ban-chai-combosss21-p2373031.html?src=category-page-914.931.1703&2hi=0,2373031,5,"đáng tiền, Tiki đóng gói đẹp. Hàng chính hãng, xuất xứ rõ ràng và chất lượng vượt mong đợi. vệ sinh giày xog rồi xịn nano vô, đi mưa ko sợ ướt nữa",2018-09-12 07:46:39,
tiki.vn,https://tiki.vn/bo-gel-ve-sinh-giay-100ml-xit-khu-mui-50ml-xit-nano-chong-tham-200ml-va-ban-chai-combosss21-p2373031.html?src=category-page-914.931.1703&2hi=0,2373031,1,"Chất lượng xịt nano chống thấm. Xịt lần 1 để khô 20p, xịt lần 2 để khô 2 tiếng, xịt lần 3 để qua đêm, mà hôm nay sáng dậy mình có test thử chất lượng mà vẫn ko chống thấm được, ngược lại nó còn hút nước thấy ghê, mình thử qua xịt chống thấm chọn giày mà nó còn chống thấm tốt hơn thằng kia",2018-06-26 02:51:33,2018-06-21 08:58:31
tiki.vn,https://tiki.vn/bot-nu-cao-co-zavans-botnu03-p9998911.html?src=category-page-914.931.1703&2hi=0,9998911,5,"Cực kì hài lòng. Bốt đẹp, y hình, vải mềm đi êm chân, tiki giao hàng nhanh, ưng ý lắm, cám ơn tiki nhiều",2019-03-04 09:10:13,2019-03-01 15:57:50
tiki.vn,https://tiki.vn/bot-nu-cao-co-zavans-botnu03-p9998911.html?src=category-page-914.931.1703&2hi=0,9998911,1,"Chất lượng sản phẩm quá kém. Bốt mốc meo, chất lượng rất xấu, đi ko ôm chân và mặt trong ko có lót lông, quá thất vọng về tiki thời gian giao hàng quá lâu, đến khi nhận được hàng thì kém. Sau sẽ không bao giờ mua hàng của bên tiki nữa",2019-02-12 04:10:48,2019-01-26 04:27:40
tiki.vn,https://tiki.vn/bot-nu-cao-co-zavans-botnu03-p9998911.html?src=category-page-914.931.1703&2hi=0,9998911,5,"hài lòng. bốt đẹp lắm luôn mọi người ạ, định order ở các shop kia nhưng hơi đắt thấy có trên tiki lầ đặt luôn, giấ oke mà chất lượng tuyệt vời",2019-01-13 11:32:07,
tiki.vn,https://tiki.vn/binh-xit-phu-nano-chong-tham-matteo-400ml-p2372737.html?src=category-page-914.931.1703&2hi=1,2372737,3,Bình thường. chả thấy tác dụng gì mấy..........................,2019-02-17 05:07:08,2019-02-09 12:39:26
tiki.vn,https://tiki.vn/binh-xit-phu-nano-chong-tham-matteo-400ml-p2372737.html?src=category-page-914.931.1703&2hi=1,2372737,5,"Rất tốt. nói chung dùng rất được :) Đáng đồng tiền , Nên Mua",2018-10-14 16:13:32,2018-09-29 18:16:59
tiki.vn,https://tiki.vn/giay-boot-nu-kieu-han-quoc-yamet-sd59v668b-black-p4090241.html?src=category-page-914.931.1703&2hi=0,4090241,5,"giày đẹp giống hình , đóng gói cẩn thận giao hàng nhanh. giày đẹp giống hình , đóng gói cẩn thận giao hàng nhanh",2018-11-27 16:19:46,
tiki.vn,https://tiki.vn/giay-boot-nu-kieu-han-quoc-yamet-sd59v668b-black-p4090241.html?src=category-page-914.931.1703&2hi=0,4090241,3,"Tiền nào của nấy. Kiểu dáng đẹp, chất lượng cũng ok so với giá tiền nhưng có mùi hôi, giáy khá cứng.",2018-11-08 05:48:10,2018-10-27 07:35:41
tiki.vn,https://tiki.vn/giay-got-vuong-dinh-no-shopncc-5de-den-p888732.html?src=category-page-914.931.1703&2hi=1,888732,3,"Bình thường. Giày khá đẹp, nhưng lại rất cứng. Đóng gói cũng không được cẩn thận lắm.",2019-01-25 04:01:02,2019-01-21 08:24:15
tiki.vn,https://tiki.vn/giay-got-vuong-dinh-no-shopncc-5de-den-p888732.html?src=category-page-914.931.1703&2hi=1,888732,5,"Rất hài lòng. Rất hài lòng vừa vặn luôn, đế chắc chắn. Cho 5 sao nhé",2018-02-15 13:30:38,2018-02-07 08:09:31
tiki.vn,https://tiki.vn/giay-the-thao-nu-9948-p6994143.html?src=category-page-914.931.1703&2hi=0,6994143,3,Bình thường. Mua giầy màu đen thì lại ship đến màu trắng. haizz cũng ok nhưng tôi kêu lấy màu đen cơ mà. :) làm ăn kỉu jz shop,2019-01-16 18:03:03,2019-01-07 02:31:53
tiki.vn,https://tiki.vn/giay-the-thao-nu-9948-p6994143.html?src=category-page-914.931.1703&2hi=0,6994143,5,"Cực kì hài lòng. giày rất đẹp như hình tiki phục vụ rất tốt, đóng gói hoàn hảo,",2018-12-01 05:19:24,2018-11-23 12:54:28
tiki.vn,https://tiki.vn/giay-nu-thoi-trang-thiet-ke-doc-dao-cho-ngay-mua-0300-p3958799.html?src=category-page-914.931.1703&2hi=0,3958799,3,Bình thường. sản phẩm không như mong đợi. nhìn bên ngoài hơi xấu,2019-02-27 14:21:17,2019-02-22 12:08:54
tiki.vn,https://tiki.vn/giay-nu-thoi-trang-thiet-ke-doc-dao-cho-ngay-mua-0300-p3958799.html?src=category-page-914.931.1703&2hi=0,3958799,5,"Cực kì hài lòng. VÔ CÙNG HÀI LÒNG, MANG VÀO RẤT THOẢI MÁI VÀ ÊM CHÂN",2019-01-28 02:57:11,2019-01-14 14:18:45
tiki.vn,https://tiki.vn/giay-moi-nu-megirl-92329-xam-tang-cuon-so-tay-p4482357.html?src=category-page-914.931.1703&2hi=0,4482357,4,"nhận xét về hàng đã đặt mua. Tôi đã nhận được hàng đặt mua, hàng đẹp nhưng sản phẩm tặng kèm không thấy?!",2019-03-21 09:26:42,2019-03-18 06:27:59
tiki.vn,https://tiki.vn/giay-moi-nu-megirl-92329-xam-tang-cuon-so-tay-p4482357.html?src=category-page-914.931.1703&2hi=0,4482357,4,"Khá hài lòng. Màu vải đẹp, mang êm chân và rất thoáng, đế giày chắc chắn, chất lượng ổn hơn rất nhiều so với giá tiền. Tiki gói hàng, bỏ hộp riêng rất cẩn thận. Mình hài lòng!",2018-10-11 10:49:45,2018-10-07 13:32:55
tiki.vn,https://tiki.vn/giay-nu-bup-be-da-bo-huy-hoang-ht7907-nau-dat-p2023967.html?src=category-page-914.931.1703&2hi=0,2023967,3,"Nhân viên giao hàng không lịch sự. Mình mua ví nữ kèm với 2 đôi giầy tại cùng cửa hàng và đã trả tiền trước. Sản phẩm nhìn cũng đẹp, Ok, có bảo hành 12 tháng. Tuy nhiên thái độ của bạn nhân viên giao hàng thì không được lịch sự. Để thùng hàng dưới nền dất trước cửa nhà mình khi mở cửa và kêu tự lấy đi. Thiết nghĩ mình đi mua đồ trả tiền chứ không xin xỏ gì ai. Nếu nhân viên giao hàng của tiki cứ như vậy mình sẽ mua lại nữa.",2018-12-05 12:54:55,2018-11-30 02:14:50
tiki.vn,https://tiki.vn/giay-nu-bup-be-da-bo-huy-hoang-ht7907-nau-dat-p2023967.html?src=category-page-914.931.1703&2hi=0,2023967,5,"Cực kỳ hài lòng. Giày mang vào vô cùng nhẹ và êm chân, tuy ko bóng bẩy như trong hình quảng cáo nhưng với giá đã sale và chất lượng như vậy thì quá ok, mình mua tặng mẹ mẹ rất hài lòng (hiếm khi mình mua cái gì mẹ mình hài lòng đến vậy). Chắc sẽ ko cần xài tới thẻ bảo hành đâu hihi.",2018-10-10 14:32:05,2018-09-28 15:19:16
tiki.vn,https://tiki.vn/giay-sneaker-nu-cuc-dep-ree-sport-hapu-p8156447.html?src=category-page-914.931.1703&2hi=0,8156447,3,Bình thường. mình đặt đôi size 36 mà sao gửi 1 chiếc 36 1 chiếc 37 vậy shop. Shop có thể gửi lại ko. giày đẹp mà shop giao ẩu qá,2019-03-09 11:20:14,2019-03-02 15:54:58
tiki.vn,https://tiki.vn/giay-sneaker-nu-cuc-dep-ree-sport-hapu-p8156447.html?src=category-page-914.931.1703&2hi=0,8156447,5,"mình thường mang đôi cao gót size 37, giày này cũng vậy phải ko ạ ?. mình mang size 37 giày cao gót, mình cũng chọn đôi này size 37 nha",2019-01-11 04:00:28,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nu-g128-p6303733.html?src=category-page-914.931.1703&2hi=0,6303733,4,"Hài lòng. khá đẹp chất liệu hơi cứng síu nhưng ko sao
vẫn OK😉",2019-03-18 07:27:20,2019-03-12 04:45:17
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nu-g128-p6303733.html?src=category-page-914.931.1703&2hi=0,6303733,4,"Được. Mẫu và màu sắc giống hình, chỉ có lổ xỏ dây giày khá gần mép nhìn ko đc chắc chắn lắm ko biết có bị rách ra hay không. Nói chung là ổn",2019-01-26 08:37:14,2019-01-19 07:51:22
tiki.vn,https://tiki.vn/giay-boot-de-vuong-da-tron-mui-bang-s095-p7962416.html?src=category-page-914.931.1703&2hi=0,7962416,3,Tạm được. Hình thức khá giống với hình. Nhưng đi rất đau chân do thiết kế dồn toàn bộ trọng lực vào 1 điểm,2019-01-27 13:48:18,2019-01-05 08:22:50
tiki.vn,https://tiki.vn/giay-boot-de-vuong-da-tron-mui-bang-s095-p7962416.html?src=category-page-914.931.1703&2hi=0,7962416,5,"hài lòng. sản phẩm rất ưng ý, đẹp, êm chân, nói chung hài lòng",2019-01-15 15:53:18,2019-01-12 06:28:07
tiki.vn,https://tiki.vn/kem-lau-giay-thai-da-nang-multi-purpose-cleaner-110g-p9372824.html?src=category-page-914.931.1703&2hi=1,9372824,3,Bình thường. Hàng không có niêm phong nắp đậy và sau khi mở nắp cũng không thấy niêm phong bên trong.,2019-03-12 13:50:43,2019-03-08 05:22:56
tiki.vn,https://tiki.vn/kem-lau-giay-thai-da-nang-multi-purpose-cleaner-110g-p9372824.html?src=category-page-914.931.1703&2hi=1,9372824,5,"chưa dùng thử. nên chưa biết đánh giá sao mua về còn đang để đó, giao hang nhanh",2019-01-28 15:39:52,2019-01-26 10:24:50
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nu-passo-g175-p7005735.html?src=category-page-914.931.1703&2hi=1,7005735,5,"Cực kì hài lòng. giày ok đẹp,form giày chuẩn.giao hàng nhanh chóng.............ạksajkajksja",2019-03-20 17:03:59,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nu-passo-g175-p7005735.html?src=category-page-914.931.1703&2hi=1,7005735,3,"Hơi thất vọng. Giày mang êm chân, màu đẹp, mang vô chân nhìn to, chân dài 23cm mang size 37 hơi rộng.
Tiki gói hàng băng keo tùm lum, bù lại có hộp khác ở trong. Tiki giao hàng nhanh.
Đường may của giày rất xấu, keo dán đế tràn ra ngoài, thân giầy có những đóm rách li ti nữa.
Mình mới mua chưa biết có bền không.
Nhìn hơi thất vọng.
Các bạn có thể xem hình đính kèm để tự nhận xét, cân nhắc có muốn mua hay không.",2019-01-15 11:35:33,2019-01-14 03:05:13
tiki.vn,https://tiki.vn/giay-boot-nu-co-thap-phong-cach-xs0462-p8005512.html?src=category-page-914.931.1703&2hi=0,8005512,4,"Hài lòng. Giày đẹp, ôm chân, nhưng chất da lộn rất dễ bị bửn, nên đi cần phải rất giữ gìn đó ạ, hơi cứng chân xíu nếu đi lâu ạ.",2019-01-11 00:06:58,2019-01-01 05:21:48
tiki.vn,https://tiki.vn/giay-boot-nu-co-thap-phong-cach-xs0462-p8005512.html?src=category-page-914.931.1703&2hi=0,8005512,4,"Rát ưng ý. Giầy khá đẹp, đi ôm chân, mềm mịn, tuy nhiên do Tiki giao hàng không lót ở mũi giầy nên khi nhận hàng hơi bị bẹp, làm sản phẩm mới nhìn không được đẹp.",2018-12-24 03:53:27,2018-12-12 02:39:56
tiki.vn,https://tiki.vn/giay-sneaker-nu-phong-cach-han-quoc-yamet-y2-19th-p3777461.html?src=category-page-914.931.1703&2hi=0,3777461,4,"Sản phẩm chất lượng và mẫu mã đẹp ,. Sản phẩm chất lượng và mẫu mã đẹp giá cả hợp lý . Cảm ơn Tiki",2018-12-28 13:38:25,2018-12-01 16:26:35
tiki.vn,https://tiki.vn/giay-sneaker-nu-phong-cach-han-quoc-yamet-y2-19th-p3777461.html?src=category-page-914.931.1703&2hi=0,3777461,5,"Giày đẹp kiểu dáng và phom đi vào êm ái nhẹ nhàng rất thể thao đi đâu cũng thấy thoái mái và đẹp , noi vầ tổng thể qua ưng ý , rất ok. Giày đẹp kiểu dáng và phom đi vào êm ái nhẹ nhàng rất thể thao đi đâu cũng thấy thoái mái và đẹp ,  ưng ý , rất ok",2018-11-21 10:23:23,
tiki.vn,https://tiki.vn/giay-sneaker-nu-phong-cach-han-quoc-yamet-y2-19th-p3777461.html?src=category-page-914.931.1703&2hi=0,3777461,1,"""Mua"" hộp rỗng. Mình luôn tin tưởng Tiki. Tuy nhiên lần này mình thực sự thất vọng cực kì vì mình vừa ""mua"" được một cái hộp rỗng. Cũng do lỗi mình thất trách khi không khui hàng kiểm tra ngay trước khi nhận. Mình đã gọi khiếu nại và được các bạn tổng đài xin lỗi nhưng mình vẫn thấy rất không hài lòng. Đơn hàng của mình số #536963399 .
Thứ nhất, hộp có dấu hiệu bị cắt mất lớp băng keo, keo dán cũng không chắc chắn. Nên ban đầu mình nghi ngờ do đối tác giao hàng. Tuy nhiên lúc sau xem lại thì phía bên ngoài cân nặng của hộp là 0.0kg nên mình cũng chả biết có phải tiki ""quên"" bỏ giày mình mua vô không nữa chứ 1 đôi giày mà cân ra 0kg thì thật ba chấm.
Ngoài ra mình vẫn còn 1 đơn hàng ( #600746931) nữa bị chậm nhưng chẳng có thông báo gì từ tổng đài. 
Tiki nên nhanh chóng xử lý và giải quyết giúp mình. Nếu lỗi do bên phía giao hàng và không có chứng cứ thì thôi coi như mình xui. Lần sau mình rút kinh nghiệm mua gì cũng khui ra xem trước khi lấy. Còn nếu lỗi do tiki thì ... well, vui lòng có cách xử lí cho khách hàng hài lòng nếu không thì mất lòng tin bao lâu nay gây dựng lắm.
Phía dưới là hình chụp có ghi khối lượng hộp. Chắc là từ Kho tiki Hà Nội.
Mình sẽ review thêm nếu tiki xử lý vấn đề tốt.",2018-09-25 05:27:51,2018-09-21 03:45:43
tiki.vn,https://tiki.vn/giay-sneaker-nu-phong-cach-han-quoc-yamet-y2-19th-p3777461.html?src=category-page-914.931.1703&2hi=0,3777461,5,"giày đẹp , đi êm thoái mái kiểu dáng trẻ trung năng động. Giày rất đẹp đi vào gọn gàng nhẹ nhàng họa tiết giày đẹp làm cho đôi giày rất đáng yêu . rất hài lòng",2018-09-07 00:29:24,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nu-passo-g145-p8719013.html?src=category-page-914.931.1703&2hi=0,8719013,5,"Cực kì hài lòng. giày khá đẹp,không như mn nghĩ đứng form và khá chắn chắn,tks nhiều ạ,,,,...........",2019-03-20 17:08:56,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nu-passo-g145-p8719013.html?src=category-page-914.931.1703&2hi=0,8719013,5,Cực kì hài lòng. Khá ổn và vừa vặn.giao hàng nhanh hàng đúng như mô tả ạ.,2019-03-18 12:07:01,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nu-passo-g145-p8719013.html?src=category-page-914.931.1703&2hi=0,8719013,2,chất kém. mua tiki mình tin tưởng nhưng gặp đôi này ko hài lòng. chất tệ. cứng và nhăn.,2019-01-17 06:05:55,2019-01-09 02:04:09
tiki.vn,https://tiki.vn/chai-xit-khu-mui-giay-dep-mu-bao-hiem-120ml-hando-p2600431.html?src=category-page-914.931.1703&2hi=0,2600431,4,Hài lòng. đóng gói cẩn thận. khử mùi khá tốt. giao hàng nhanh,2019-02-19 04:23:28,
tiki.vn,https://tiki.vn/chai-xit-khu-mui-giay-dep-mu-bao-hiem-120ml-hando-p2600431.html?src=category-page-914.931.1703&2hi=0,2600431,4,"hài lòng. chài xịt vừa tay, mùi quế khá dễ chịu, khử mùi tạm ổn, mùi hương bay nhanh ko lưu lại lâu.",2018-09-23 14:51:50,2018-09-11 12:58:11
tiki.vn,https://tiki.vn/chai-xit-khu-mui-giay-dep-mu-bao-hiem-120ml-hando-p2600431.html?src=category-page-914.931.1703&2hi=0,2600431,4,Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn. Tạm ổn.,2018-09-15 03:53:21,2018-08-22 04:23:42
tiki.vn,https://tiki.vn/dep-di-trong-nha-nam-easy-life-jp-1309-xam-p2046939.html?src=category-page-914.931.1703&2hi=1,2046939,2,"Dép Đi Trong Nhà Nam Easy Life Jp 1309 - Xám. Mình mới dùng dép này được ít hôm mà lớp lót đế đã bị bong do lớp keo dán không tốt. Đấy là chưa giặt dép, nếu giặt chắc dep đi tong luôn. Chán quá? Hỏi tại sao người Việt Nam không ưa dùng hàng Việt Nam?",2019-02-01 16:30:56,2019-01-13 07:08:16
