Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-12-11 14:55:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,sp ok,2018-11-26 20:42:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-11-09 17:31:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,,2019-01-09 14:46:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,1,,2019-01-07 21:48:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,,2019-01-06 11:26:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,,2018-12-20 17:46:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,,2018-12-19 16:10:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,4,,2018-12-13 22:20:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,3,,2018-12-08 10:28:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,sản phẩm ok,2018-11-04 12:43:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-11-03 17:22:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,hang đẹp lắm,2018-11-03 15:03:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,3,"Cũng được,",2018-11-01 23:16:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-10-31 15:34:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-10-25 11:21:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-10-18 08:28:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Good..!!!!,2018-10-14 16:16:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-09-28 10:30:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-06-26 06:38:00,
sendo.vn,https://www.sendo.vn/vi-nu-thoi-trang-tien-loi-kieu-dang-han-quoc-ma-sp-tdf2-6634294.html/,6634294,5,Sản phẩm tốt vượt mong đợi,2018-06-25 12:02:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-2763459.html/,2763459,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ok shop oi rat vui khi minh mua lai lan sao nhe shop,2019-01-09 14:33:00,
sendo.vn,https://www.sendo.vn/free-ship-vi-cam-tay-dai-unisex-baellerry-vien-kim-loai-kdr-v009-9443955.html/,9443955,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Shop phục vụ cực kỳ nhiệt tình. <br/> giao hàng nhanh,2018-12-23 13:09:00,
sendo.vn,https://www.sendo.vn/free-ship-vi-cam-tay-dai-unisex-baellerry-vien-kim-loai-kdr-v009-9443955.html/,9443955,5,Hàng đẹp chất lượng,2018-10-24 07:46:00,
sendo.vn,https://www.sendo.vn/vi-dai-cam-tay-mau-moi-nhat-5997935.html/,5997935,4,tạm ổn,2018-06-04 10:28:00,
sendo.vn,https://www.sendo.vn/vi-dai-cam-tay-mau-moi-nhat-5997935.html/,5997935,5,sản phẩm tốt,2018-05-09 14:29:00,
sendo.vn,https://www.sendo.vn/vi-tien-nu-12144170.html/,12144170,5,,2019-01-26 15:35:00,
sendo.vn,https://www.sendo.vn/vi-tien-hinh-meo-than-tai-11469480.html/,11469480,4,Sản phẩm đúng mô tả,2018-09-16 19:54:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-sang-trong-tien-loi-6336555.html/,6336555,4,"sản phẩm như hình,đúng mẫu, hài lòng",2018-06-08 11:02:00,
sendo.vn,https://www.sendo.vn/vi-1-khuon-da-ca-sau-gu-do-do-1020-ca-sau-go-vap-13551468.html/,13551468,5,,2018-12-27 21:46:00,
sendo.vn,https://www.sendo.vn/vi-1-khuon-da-ca-sau-gu-do-do-1020-ca-sau-go-vap-13551468.html/,13551468,5,,2018-12-23 00:05:00,
sendo.vn,https://www.sendo.vn/vi-1-khuon-da-ca-sau-gu-do-do-1020-ca-sau-go-vap-13551468.html/,13551468,5,,2018-12-19 10:02:00,
sendo.vn,https://www.sendo.vn/vi-tien-nu-9686178.html/,9686178,1,"yêu cầu trả hàng hoàn tiền, bỏ tiền mua hàng mới mà shop gửi Như này thi sài kiểu gì.",2018-11-11 20:06:00,
sendo.vn,https://www.sendo.vn/vi-tien-nu-9686178.html/,9686178,5,Sản phẩm tốt vượt mong đợi,2018-10-10 15:50:00,
sendo.vn,https://www.sendo.vn/vi-2-khuon-da-tran-ca-sau-go-vap-12480421.html/,12480421,5,,2018-12-08 19:00:00,
sendo.vn,https://www.sendo.vn/vi-2-khuon-da-tran-ca-sau-go-vap-12480421.html/,12480421,5,,2018-12-08 18:25:00,
sendo.vn,https://www.sendo.vn/vi-2-gap-da-ca-sau-mau-tim-gu-ca-sau-go-vap-12461214.html/,12461214,5,,2018-12-08 18:25:00,
sendo.vn,https://www.sendo.vn/vi-3-gap-ca-sau-gu-nguyen-con-do-do-ca-sau-go-vap-13294030.html/,13294030,5,Chất lượng sản phẩm xuất sắc. <br/> ,2018-12-06 22:40:00,
sendo.vn,https://www.sendo.vn/vi-3-gap-gu-xanh-ma-ca-sau-go-vap-13293684.html/,13293684,5,,2018-12-08 18:25:00,
sendo.vn,https://www.sendo.vn/vi-3-gap-gu-xanh-ma-ca-sau-go-vap-13293684.html/,13293684,5,,2018-12-06 22:40:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Chất lượng sản phẩm xuất sắc. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-03-16 11:06:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,4,Sản phẩm gần giống mô tả,2018-10-25 11:33:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,4,cũng được. giá tiền hơi cao so với chất liệu da,2018-10-11 18:54:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Sản phẩm tốt vượt mong đợi,2018-10-06 16:09:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Sản phẩm tốt vượt mong đợi,2018-09-24 13:39:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Sản phẩm tốt vượt mong đợi,2018-08-30 17:25:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,4,"Sản phẩm như hình chỉ có điều khi quay hình sp được đựng trong túi như hàng hiệu, nhưng thật tế lại đựng bằng túi ni long như hàng xổ và hơi bị xấu do cái khóa dán bị lệch (...)",2018-08-09 21:51:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,4,Được,2018-07-30 13:35:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,4,Sản phẩm đúng mô tả,2018-07-29 22:27:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Sản phẩm tốt vượt mong đợi,2018-07-03 13:46:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Sản phẩm tốt vượt mong đợi,2018-06-21 21:09:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Sản phẩm tốt vượt mong đợi,2018-06-21 13:32:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Sản phẩm tốt vượt mong đợi,2018-05-24 23:05:00,
sendo.vn,https://www.sendo.vn/vi-da-that-vi-nu-da-bo-hang-nhap-9288619.html/,9288619,5,Sản phẩm tốt vượt mong đợi. Shop bán hàng uy tín,2018-05-12 00:06:00,
sendo.vn,https://www.sendo.vn/bop-viet-meo-3d-de-thuong-thoi-trang-12121458.html/,12121458,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-16 17:10:00,
sendo.vn,https://www.sendo.vn/bop-tron-da-nang-dung-the-atm-bo-sac-tai-nghe-10942786.html/,10942786,5,,2019-03-12 00:55:00,
sendo.vn,https://www.sendo.vn/bop-tron-da-nang-dung-the-atm-bo-sac-tai-nghe-10942786.html/,10942786,3,,2019-01-12 06:38:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-du-tiec-cao-cap-11357175.html/,11357175,4,Sản phẩm đúng mô tả,2018-10-09 15:56:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-caro-sang-trong-quy-phai-thanh-lich-203-5746187.html/,5746187,5,Sản phẩm tốt vượt mong đợi,2018-06-24 10:43:00,
sendo.vn,https://www.sendo.vn/vi-bop-tien-nu-3208378.html/,3208378,4,giao hàng chậm.,2018-05-16 10:35:00,
sendo.vn,https://www.sendo.vn/tang-nuoc-hoa-8-thang-3vi-clutch-da-tiec-day-chuyen-sang-trong-dang-cap-kdr-v065-kodoros-7630497.html/,7630497,1,Sp không đẹp như ảnh chụp. Nhỏ không vừa để điện thoại. Thất vọng mua về bỏ điện thoại ra ngoài.,2018-10-17 15:03:00,
sendo.vn,https://www.sendo.vn/tang-nuoc-hoa-8-thang-3vi-clutch-da-tiec-day-chuyen-sang-trong-dang-cap-kdr-v065-kodoros-7630497.html/,7630497,4,sp ok,2018-10-05 12:34:00,
sendo.vn,https://www.sendo.vn/tang-nuoc-hoa-8-thang-3vi-clutch-da-tiec-day-chuyen-sang-trong-dang-cap-kdr-v065-kodoros-7630497.html/,7630497,5,Sản phẩm tốt vượt mong đợi,2018-07-14 12:17:00,
sendo.vn,https://www.sendo.vn/tang-nuoc-hoa-8-thang-3vi-clutch-da-tiec-day-chuyen-sang-trong-dang-cap-kdr-v065-kodoros-7630497.html/,7630497,4,Sản phẩm đúng mô tả,2018-07-13 21:06:00,
sendo.vn,https://www.sendo.vn/vi-nu-khuy-nai-dung-day-keo-co-quai-co-tay-p765-parisa-mau-do-12204827.html/,12204827,5,,2019-03-09 23:50:00,
sendo.vn,https://www.sendo.vn/vi-clutch-nu-cam-tay-kim-tuyen-6629070.html/,6629070,3,"sản phẩm không giống trên hình ,bên trong chỉ có một ngăn .tạm ok",2018-08-05 20:09:00,
sendo.vn,https://www.sendo.vn/vi-clutch-nu-cam-tay-kim-tuyen-6629070.html/,6629070,5,Sản phẩm tốt vượt mong đợi,2018-06-26 09:18:00,
sendo.vn,https://www.sendo.vn/vi-clutch-nu-cam-tay-kim-tuyen-6629070.html/,6629070,5,Sản phẩm tốt vượt mong đợi,2018-06-16 18:09:00,
sendo.vn,https://www.sendo.vn/vi-bop-bop-dung-but-tui-trong-tui-du-lich-balo-tui-xach-12680115.html/,12680115,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-01-02 00:00:00,
sendo.vn,https://www.sendo.vn/vi-bop-bop-dung-but-tui-trong-tui-du-lich-balo-tui-xach-12680115.html/,12680115,4,"hàng giống hình, nhỏ hồ sơ và thực trea",2018-11-23 08:49:00,
sendo.vn,https://www.sendo.vn/vi-nu-tui-vi-hop-nu-cam-tay-tx-068-6216781.html/,6216781,4,đẹp quá shop ơi,2018-11-15 05:10:00,
sendo.vn,https://www.sendo.vn/vi-nu-tui-vi-hop-nu-cam-tay-tx-068-6216781.html/,6216781,5,đẹp giống hình,2018-09-27 21:12:00,
sendo.vn,https://www.sendo.vn/bop-tron-da-nang-dung-the-atm-bo-sac-tai-nghe-10942772.html/,10942772,4,Shop phục vụ khá tốt. <br/> ,2019-03-08 16:19:00,
sendo.vn,https://www.sendo.vn/bop-tron-da-nang-dung-the-atm-bo-sac-tai-nghe-10942772.html/,10942772,3,,2018-12-11 23:02:00,
sendo.vn,https://www.sendo.vn/bop-tron-da-nang-dung-the-atm-bo-sac-tai-nghe-10942772.html/,10942772,4,"Sản phẩm giao nhanh, đẹp",2018-10-18 09:40:00,
sendo.vn,https://www.sendo.vn/vi-nu-ngan-mini-cam-tay-hoa-tiet-retro-co-dien-12281151.html/,12281151,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. Đóng gói hàng rất kỹ và chắc chắn. Shop phục vụ cực kỳ nhiệt tình. <br/> ,2019-03-14 19:16:00,
sendo.vn,https://www.sendo.vn/vi-nu-ngan-mini-cam-tay-hoa-tiet-retro-co-dien-12281151.html/,12281151,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-20 12:13:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128471.html/,9128471,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-09 13:07:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128471.html/,9128471,2,giao không đúng mẩu hình,2018-11-26 11:46:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-vi-nu-cam-tay-13467032.html/,13467032,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2019-01-17 22:45:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-vi-nu-cam-tay-13467032.html/,13467032,4,"hàng giống hình, chat lượng ổn",2019-01-08 16:00:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-vi-nu-cam-tay-13467032.html/,13467032,5,Sản phẩm giống mô tả và tốt hơn mong đợi. <br/> ,2018-12-25 08:13:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-nu-10081804.html/,10081804,5,Sản phẩm tốt vượt mong đợi,2018-09-27 10:31:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-nu-10081804.html/,10081804,4,Sản phẩm đúng mô tả,2018-08-23 09:23:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-nu-han-quoc-v1-10170226.html/,10170226,4,Sản phẩm đúng mô tả,2018-11-29 22:47:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128476.html/,9128476,4,Sản phẩm đúng mô tả,2018-09-07 23:15:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128476.html/,9128476,5,Sản phẩm tốt vượt mong đợi,2018-08-18 10:21:00,
sendo.vn,https://www.sendo.vn/vi-gap-nu-mini-8488501.html/,8488501,4,cũng đc,2018-10-27 13:45:00,
sendo.vn,https://www.sendo.vn/vi-gap-nu-mini-8488501.html/,8488501,5,Sản phẩm tốt vượt mong đợi,2018-07-09 05:21:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128445.html/,9128445,5,hàng tốt,2018-10-14 14:16:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128445.html/,9128445,5,"Đúng theo ý mình, sản phẩm tốt, nói chung mua 3 món mà món nào cũng ok",2018-10-06 13:44:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128445.html/,9128445,4,Sản phẩm đúng mô tả,2018-09-07 14:21:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128445.html/,9128445,5,"Sản phẩm tốt, như hình",2018-08-02 15:00:00,
sendo.vn,https://www.sendo.vn/vi-nu-cam-tay-mini-hinh-tui-kissme-am910-9128445.html/,9128445,5,đẹp,2018-07-05 21:58:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,5,Chất lượng sản phẩm xuất sắc. <br/> ,2019-03-11 22:53:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,5,Sản phẩm giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm xuất sắc. <br/> ,2019-01-28 12:59:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,5,"sp mềm dùng ok.
mh mua lần 4 rồi vẫn rất ưng",2019-01-16 12:58:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,5,"sp mềm mại,  đợi có đợt giảm giá mh sẽ ủng hộ tiếp",2019-01-09 12:00:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,5,,2019-01-07 18:15:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,5,Sản phẩm tốt vượt mong đợi,2018-10-23 19:00:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,5,Tot,2018-09-19 11:22:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,5,Sản phẩm tốt vượt mong đợi,2018-08-27 11:45:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn01-bo-dam-10559857.html/,10559857,2,Sản phẩm hơi khác mô tả,2018-08-13 22:26:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-lata-vn16-mau-nau-10562905.html/,10562905,4,"Sản phẩm giống mô tả. Đóng gói hàng cẩn thận, chắc chắn. <br/> ",2019-03-02 17:57:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-nu-lata-vn19-bo-dam-11446898.html/,11446898,4,Sản phẩm giống mô tả. Chất lượng sản phẩm khá tốt. <br/> ,2019-03-07 22:04:00,
sendo.vn,https://www.sendo.vn/vi-cam-tay-nu-lata-vn19-bo-dam-11446898.html/,11446898,5,"sản phẩm đẹp, y hình",2018-11-20 14:11:00,
