Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/giay-tay-nam-huy-hoang-ht7107-den-p1999397.html?src=category-page-914.915.1686&2hi=0,1999397,5,Hài lòng Shop giao hàng nhanh đúng với hình ảnh quản cáo. gio hành đúng hẹn bao bì đẹp đúng với quảng cái cảm ơm Shop,2018-12-07 12:50:54,2018-11-23 01:12:07
tiki.vn,https://tiki.vn/giay-tang-chieu-cao-cho-nam-7cm-van-ca-sau-vang-gog-gcl817221v-p10738116.html?src=category-page-914.915.1686&2hi=0,10738116,5,"Sản phẩm rất đáng tiền. Rất đẹp, mình không nghĩ ở ngoài lại đẹp đến vậy. Hàng có thương hiệu nên  Tiki bọc hàng rất chuyên nghiệp và chắc chắn, giao hàng nhanh. cảm ơn Tiki",2019-03-20 08:50:33,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nam-passo-g207-p10191117.html?src=category-page-914.915.1686&2hi=1,10191117,5,"Cực kì hài lòng. Sản phẩm đúng mô tả, màu sắc kiểu dáng đều đẹp. Gía lại rất hợp lý. Rất đáng mua",2019-03-11 09:30:56,
tiki.vn,https://tiki.vn/giay-tay-nam-buoc-day-zavans-gt03-den-p3073113.html?src=category-page-914.915.1686&2hi=0,3073113,5,"hài lòng. gioongs hình, chuẩn size  khá oke. 
tiki giao hàng nhanh",2019-01-13 11:22:03,
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-agt-g0004-xa-nau-p4667187.html?src=category-page-914.915.1686&2hi=0,4667187,5,"Rất đẹp. Thường mua giày online hay lo lắng về chất lượng.
Sợ nhìn hình thì đẹp mà giao về k giống vậy.
Cũng suy nghĩ lâu rồi mới dám mua đôi này may mà hàng đẹp đúng hình, mang đi rất êm chân.
Tôi rất hài lòng",2018-12-12 09:49:37,
tiki.vn,https://tiki.vn/combo-2-chai-xit-khu-mui-giay-mini-bo-tui-noi-dia-nhat-ban-p4425513.html?src=category-page-914.915.1686&2hi=0,4425513,5,"Cực kì hài lòng. Giày có mùi khso chịu chỉ cần xịt chai này 1 lúc là hết mùi ngay, rất tốt",2018-09-10 01:45:30,
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-agt-g0003-xa-nau-p4665219.html?src=category-page-914.915.1686&2hi=0,4665219,5,"Chất. Mua ở shop về mang được vài lần cảm thấy rất thoải mái khi đi, độ bám cũng rất tốt",2018-11-10 07:45:41,
tiki.vn,https://tiki.vn/giay-sandal-da-nam-vina-giay-asa-i0017-xa-nau-vang-p5542625.html?src=category-page-914.915.1686&2hi=0,5542625,5,"tốt. mua cho thằng con trai mang, nó nói mang êm chân lắm, đi k sợ ngã nữa. Nó cảm ơn ba nó, vậy là hai cha con ngày càng gắn kết.",2018-12-12 10:05:07,
tiki.vn,https://tiki.vn/giay-tay-thoi-trang-nam-cong-so-zaris-zr51618-p10671850.html?src=category-page-914.915.1686&2hi=0,10671850,5,"Chất lượng tuyệt vời. Giày có form khá nhỏ rất phù hợp với những chân nhỏ như mình, giày đi thỏa mái không bị gò bó (size giày chuẩn ấy), giao hàng nhanh, Shop bán hàng uy tín",2019-03-07 10:30:09,2019-03-01 02:31:09
tiki.vn,https://tiki.vn/dep-chong-tron-di-trong-nha-t283s139-den-p2413205.html?src=category-page-914.915.1686&2hi=1,2413205,5,"Hài lòng. Dép mang êm, sạch chân, thích hợp mang trong nhà, chống trơn tốt. Nhưng để thời gian nữa xem sao, mình mua mới đc hơn 1 tháng thôi.",2018-11-24 14:39:28,2018-10-22 15:04:27
tiki.vn,https://tiki.vn/dep-da-nam-da-bo-that-sieu-ben-sieu-em-tre-trung-gog-qh1982d-p11594228.html?src=category-page-914.915.1686&2hi=0,11594228,5,"Dép đẹp mềm. Da mềm và đi thoáng chân, chồng mình rất thích. Cảm ơn Tiki",2019-03-21 06:28:11,
tiki.vn,https://tiki.vn/giay-sneaker-unisex-converse-chuck-taylor-leather-low-black-p7994512.html?src=category-page-914.915.1686&2hi=0,7994512,5,"tôi muốn đổi size. tôi muốn đổi size,  đôi này rộng quá ko đi được...",2019-01-29 06:45:22,2019-01-17 16:38:12
tiki.vn,https://tiki.vn/giay-nam-dep-the-thao-sneaker-thoi-trang-zapas-gz029-xanh-den-p4346585.html?src=category-page-914.915.1686&2hi=1,4346585,5,Cực kì hài lòng. giày rất đẹp nhưng không có nhiều màu để lựa chọn :)),2019-02-11 09:30:06,
tiki.vn,https://tiki.vn/combo-2-mieng-lot-giay-da-noi-dia-nhat-ban-p4425189.html?src=category-page-914.915.1686&2hi=0,4425189,5,"Tuyệt vời. Lót rất êm, sử dụng thích, không còn cảm giác khó chịu như trước",2018-09-10 03:28:08,
tiki.vn,https://tiki.vn/giay-sneaker-nam-vina-giay-c19-010-dd-p10224404.html?src=category-page-914.915.1686&2hi=0,10224404,5,"ĐẸP. y như hình, đẹp, vừa chân. Mang rất thoải mái.
tiki giao hàng nhanh chóng.",2019-01-26 02:35:01,
tiki.vn,https://tiki.vn/giay-the-thao-nam-mau-moi-sieu-hot-y8-396-den-phoi-trang-p3979369.html?src=category-page-914.915.1686&2hi=0,3979369,5,Cực kì hài lòng. shop ơi mk mới mua hàng size 42 về nhưng đeo ko vừa vậy mk có thể đổi lấy size 41 đc k vậy. Mk bù thêm 1 chút tiền cũng đc.,2019-02-16 06:51:50,2019-02-13 05:41:20
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-agt-h0011-xa-nau-p4667995.html?src=category-page-914.915.1686&2hi=0,4667995,5,Thích. Đôi này rất ưng ý. Anh nhà rất thích. Cảm ơn Tiki rất nhiều,2018-11-10 07:16:32,
tiki.vn,https://tiki.vn/giay-luoi-moi-nam-da-bo-cao-cap-pettino-pl05-p5202879.html?src=category-page-914.915.1686&2hi=0,5202879,5,"da thật. giày đẹp
da bò thật
có giấy bảo hành đầy đủ. uy tín đấy chứ nhỉ",2019-01-11 03:58:05,
tiki.vn,https://tiki.vn/giay-sneaker-unisex-converse-chuck-taylor-all-star-1970s-base-camp-suede-black-hi-top-p7996167.html?src=category-page-914.915.1686&2hi=0,7996167,5,Giày tốt nhưng đi đau chân. Shop ơi có cái mẹo gì đi giày này k ạ! e mua đi dc 1 hôm chầy xước hết gót chân đoạn gần mắt cá chân ý nhưng ở gót! mong shop giúp e với!,2019-02-16 01:09:38,2019-01-29 08:09:15
tiki.vn,https://tiki.vn/giay-sneaker-nam-yamet-sn999-black-p7105031.html?src=category-page-914.915.1686&2hi=0,7105031,5,"giày đẹp , đi êm thoái mái kiểu dáng trẻ trung năng động. Giày rất đẹp thiết kế đơn giản và tinh tế , thoái mái khi đi làm  đi vào rất thích , kiểu dáng  trẻ trung năng động , hài lòng",2018-11-21 07:01:59,
tiki.vn,https://tiki.vn/giay-tay-luoi-nam-da-bo-y-nhap-de-da-mau-nau-gmn9891-p10062516.html?src=category-page-914.915.1686&2hi=0,10062516,5,"Giày đẹp nhìn sang và đẳng cấp. giày da mềm và mang êm 
gìay đẹp ,giày nhìn sang trong và đẳng cấp nhìn rất bắt mắt",2019-02-28 08:06:23,
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-acf-i0027-vb-p4141011.html?src=category-page-914.915.1686&2hi=0,4141011,5,"Rất thích. cảm ơn tiki nhé. sản phẩm y hình, da tốt, màu đẹp, đi rất êm, giúp mình tự tin. Mang đôi này được nữ khen quá trời.",2018-12-13 02:07:10,
tiki.vn,https://tiki.vn/giay-tay-nam-kieu-dang-whole-babiday-gdn2125-p5781393.html?src=category-page-914.915.1686&2hi=0,5781393,5,"Sản phẩm tốt, giao hàng nhanh. Tiki giao hàng trước ngày hẹn, nhân viên giao hàng thân thiện, sản phần giầy rất ưng ý. Sẽ tiếp tục ủng hộ các sản phẩm trên tiki nhiều",2018-11-20 14:35:22,2018-11-09 16:47:35
tiki.vn,https://tiki.vn/giay-sandal-nam-shat-thn008-xanh-duong-trang-p1509935.html?src=category-page-914.915.1686&2hi=0,1509935,5,Đánh giá.. Rất tốt.đóng gói ok.Sản phẩm như hình.Rất ưng ý.Tiki rất chất lượng.,2018-08-13 18:48:53,2018-08-09 15:46:08
tiki.vn,https://tiki.vn/giay-sneaker-nam-passo-g096-p9673030.html?src=category-page-914.915.1686&2hi=0,9673030,5,"Giày sneaker. 1 đôi sẽ rơi vào khoảng là: 189000d, tôi rất hài lòng vì sản phẩm đạt chuẩn chính hãng, tui cảm ơn bn nhé, sướng quá nhưng bn phải đem đến cho tui 1 đôi nhé.",2019-02-26 16:10:28,
tiki.vn,https://tiki.vn/giay-the-thao-sneaker-cao-cap-pettino-ps18-trang-p7811667.html?src=category-page-914.915.1686&2hi=0,7811667,5,"Giày đẹp. đi thoải mái, ôm chân, 
giá tiền phù hợp, được xem hàng khi nhận.",2019-01-09 05:40:10,
tiki.vn,https://tiki.vn/giay-sneaker-nam-rozalo-rm2639-p2027373.html?src=category-page-914.915.1686&2hi=0,2027373,5,"Cực kì hài lòng. 2 tháng 2 e đặt hàng thì khi nào e nhận dc hàng ạk
e ở gò dầu , tây ninh",2019-01-28 13:25:58,
tiki.vn,https://tiki.vn/dep-cao-su-duc-khong-tham-nuoc-tcm-71-xam-p2567709.html?src=category-page-914.915.1686&2hi=0,2567709,5,"tốt. chất lượng ok, sản phẩm giống hình, đáng giá tiền.",2018-07-14 07:27:10,2018-07-12 15:24:33
tiki.vn,https://tiki.vn/giay-sneaker-nam-vina-giay-c19-007-dd-p10223687.html?src=category-page-914.915.1686&2hi=0,10223687,5,"tốt. tiki giao hàng nhanh, đóng gói cẩn thận. 
sản phẩm y hình",2019-01-26 02:28:16,
tiki.vn,https://tiki.vn/dep-nam-phoi-khoa-kim-loai-anthado-2k-m-lea-brown-nubuck-nau-p813292.html?src=category-page-914.915.1686&2hi=0,813292,5,Dép dq nqm. Chat kuong tot gia ca phai chang o uog dng ten b ra phuc vu chu dao nhiet tinh,2018-05-08 11:36:30,2018-04-27 10:14:34
tiki.vn,https://tiki.vn/giay-tay-nam-oxford-tomoyo-den-bong-tmn92101-p9999100.html?src=category-page-914.915.1686&2hi=0,9999100,5,"Sản phẩm đẹp. Sản phẩm Tiki giao đẹp, mang rất êm chân. Sản phẩm có ánh sáng rất sang",2019-01-28 06:53:50,
tiki.vn,https://tiki.vn/giay-tay-nam-s88-den-p6447319.html?src=category-page-914.915.1686&2hi=0,6447319,5,Cực kì hài lòng. Mới về tới thì tối đi tiẹc luôn . Êm chân . Hàng tốt,2018-12-28 16:43:54,2018-12-14 16:04:02
tiki.vn,https://tiki.vn/giay-sneaker-nam-vina-giay-c19-007-de-p10223214.html?src=category-page-914.915.1686&2hi=0,10223214,5,"ĐẸP. đế đẹp chắc, mềm dẻo, mang êm chân, thoải mái.
thanks tiki",2019-01-26 02:29:03,
tiki.vn,https://tiki.vn/giay-ro-nam-vina-giay-aro-h0001-xa-nau-p4642817.html?src=category-page-914.915.1686&2hi=0,4642817,5,"tốt. sản phẩm tốt, rất thích hợp để di chuyển nhiều. đế tốt.",2018-12-13 06:53:30,
tiki.vn,https://tiki.vn/bo-gel-ve-sinh-gia-y-100ml-xit-khu-mui-50ml-va-ban-chai-combosss20-p2372789.html?src=category-page-914.915.1686&2hi=0,2372789,5,"Cực kì hài lòng. Sử  dụng cảm thấy khá tốt , vệ sinh sạch bẩn ố , mùi hương nhẹ dễ chịu , đáng mua dùng",2018-10-09 09:17:46,
tiki.vn,https://tiki.vn/giay-luoi-cong-so-nam-da-bo-cao-cap-pettino-pl03-p5202591.html?src=category-page-914.915.1686&2hi=0,5202591,5,"chất lượng tốt. giá quá tốt cho 1 đôi giày đẹp
trong sành điệu đấy
được bảo hành 12 tháng nên yên tâm",2019-01-11 03:59:15,
tiki.vn,https://tiki.vn/giay-moi-nam-vina-giay-acf-h0025-de-p4640369.html?src=category-page-914.915.1686&2hi=0,4640369,5,"độc. Sản phẩm y hình. Thiết kế như giày thể thao đi thật đã,  đế tốt.",2018-12-13 06:49:18,
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-agt-h0027-xa-nau-p4667335.html?src=category-page-914.915.1686&2hi=0,4667335,5,"cũng hài lòng. sản phẩm ok, da đẹp bền, đặc biệt là đế  chống trơn trượt, rất thích hợp cho người hay đi giày nhiều.",2018-11-10 07:38:26,
tiki.vn,https://tiki.vn/giay-the-thao-nam-phong-cach-han-quoc-da-mem-min-3fashion-msp-3119-den-p2321889.html?src=category-page-914.915.1686&2hi=0,2321889,5,Cực kì hài lòng. quá đẹp quá chuẩn rất hài lòng về tiki kkkkkkk cho đủ 50 từ tốt lắm ủng hộ tiki,2018-11-27 06:12:37,2018-11-20 11:14:08
tiki.vn,https://tiki.vn/giay-luoi-dap-van-ran-gog-gm2048-p10191934.html?src=category-page-914.915.1686&2hi=0,10191934,5,"Chuẩn hàng hiệu, rất đáng tiền. Cảm thấy lựa chọn của mình chính xác, sp nhận đc vô cùng đẹp sắc nét chuẩn hàng handmade, đẹp hơn sức tưởng tượng của mình, cảm ơn Tiki đã đem đến cho người tiêu dùng sp đáng giá trị",2019-01-23 14:43:22,
tiki.vn,https://tiki.vn/giay-tay-nam-cong-so-kieu-xo-zaris-zr68602-p11195057.html?src=category-page-914.915.1686&2hi=0,11195057,5,sản phẩm tốt. sản phẩm tốt sản phẩm tốt sản phẩm tốt sản phẩm tốt.......,2019-03-09 09:00:46,
tiki.vn,https://tiki.vn/giay-sneaker-kieu-han-quoc-thoi-trang-thu-dong-mgna013-p11044855.html?src=category-page-914.915.1686&2hi=0,11044855,5,"Hàng đẹp, size chuẩn, chắc chắn. Mới khui hàng hôm nay, rất hài lòng với sản phẩm này của Tiki. Hàng thời trang nên có thể đi làm, đi học, vận động nhẹ. :)",2019-03-05 12:14:51,2019-03-01 08:11:22
tiki.vn,https://tiki.vn/giay-sneaker-nam-thoi-trang-bazas-sn22-99br-den-phoi-do-p10830262.html?src=category-page-914.915.1686&2hi=0,10830262,5,"Giày rất đẹp chắc chắn đi vào rất ưng ý , kiểu dáng thể thao trẻ trung năng động , hài lòng. Giày rất đẹp chắc chắn đi vào rất ưng ý , kiểu dáng thể thao trẻ trung năng động , hài lòng",2019-03-01 14:17:51,
tiki.vn,https://tiki.vn/giay-mua-he-lo-thoang-phong-cach-hang-hieu-gog-gr93035-nau-p10833224.html?src=category-page-914.915.1686&2hi=0,10833224,5,"Đúng chuẩn hàng có thương hiệu nó khác bọt. Đúng là hàng có thương hiệu ạ, từ hộp lót cái bọc cái phủ cũng sịn các bạn ạ, mình mua cho ông xã mà mở hộp đã thấy sịn sò quá đi, chúc Tiki ngày càng phát triển để cung cấp cho người mua nhiều sản phẩm chất lượng.",2019-03-11 08:22:14,
tiki.vn,https://tiki.vn/giay-sneaker-nam-passo-g109-p4215347.html?src=category-page-914.915.1686&2hi=0,4215347,5,"Cực kì hài lòng. cổ giày bằng vải đi êm chân,khá thoải mái với ko có bắt mồ hôi.mang dê chịu.tốt.",2019-03-22 12:21:19,2019-03-20 16:54:25
tiki.vn,https://tiki.vn/giay-sneaker-nam-mau-moi-glk005-p3622395.html?src=category-page-914.915.1686&2hi=0,3622395,5,"Cực kì hài lòng. Giao hàng nhanh
Phục vụ tốt
Giày tốt , hợp giá tiền
Đế giày còn hơi bẩn , giày khá nặng
Nhưng mình vẫn thấy rất ưng ý ... cảm ơn shop",2019-02-22 10:22:34,2019-02-19 03:41:22
tiki.vn,https://tiki.vn/dep-nhua-nam-chong-tron-di-trong-nha-t200s240-xam-p2450029.html?src=category-page-914.915.1686&2hi=1,2450029,5,"Hàng tốt. Sản phẩm tốt như quảng cáo, thích hợp đi trong nhà tắm ko lo bị trượt",2018-11-05 14:17:57,2018-10-16 12:08:11
tiki.vn,https://tiki.vn/giay-luoi-da-nam-cross-zavans-p2879651.html?src=category-page-914.915.1686&2hi=0,2879651,5,"hài lòng. giày như hình, chất da mềm, đi nhẹ thoải maias, giày trắng nên chú ý v ệ sinh",2019-01-11 13:57:05,
tiki.vn,https://tiki.vn/combo-2-doi-lot-giay-the-thao-vinalogi-p9670576.html?src=category-page-914.915.1686&2hi=0,9670576,5,sản phẩm trên cả mong đợi. sàn phẩm đáng giá tiền nên mua khỏi phải giăt lót giày,2019-01-10 06:33:33,
tiki.vn,https://tiki.vn/giay-luoi-nam-cao-cap-phong-cach-han-quoc-phong-cach-mau-cam-sv17-p6479093.html?src=category-page-914.915.1686&2hi=0,6479093,5,"Chất vải đẹp, ôm dáng. Dáng giày chuẩn, ôm chân và giao hàng rất nhanh.Tôi rất thích.",2018-12-06 09:33:12,
tiki.vn,https://tiki.vn/dep-nhua-nam-chong-tron-di-trong-nha-t200s340-xanh-den-p2450149.html?src=category-page-914.915.1686&2hi=1,2450149,5,"Cực kì hài lòng. Dép nhìn chắc chắn, đẹp, đi thấy thoải mái. Tiki đóng hàng rất kỹ, rất hài lòng.",2018-12-29 04:23:26,2018-12-27 08:47:00
tiki.vn,https://tiki.vn/giay-tay-nam-sledgers-barcelona-p8284520.html?src=category-page-914.915.1686&2hi=0,8284520,5,Cực kì hài lòng. sao đế giày ghi made in china vậy shop? Trong khi Shop giới thiệu là Sản xuất tại Indonesia?,2019-02-28 12:56:35,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-de-em-chat-vai-cao-cap-tn21-den-p8095668.html?src=category-page-914.915.1686&2hi=0,8095668,5,"Cực kì hài lòng. Chất Vải Giày Dặn, Ôm Chân. Đế bám rất tốt, Tôi hài lòng với 5 sao",2018-12-13 04:57:23,
tiki.vn,https://tiki.vn/giay-moi-nam-da-bo-sunpolo-sukt01d-den-p1591789.html?src=category-page-914.915.1686&2hi=0,1591789,5,"Hoàn thiện xuất sắc. Chất lượng ổn, hơn hẳn cả một số thương hiệu ngoại tại VN, nên mua",2018-07-25 06:47:04,2018-07-17 10:31:44
tiki.vn,https://tiki.vn/giay-tay-nam-day-cheo-phong-cach-thoi-thuong-628-nau-p2772185.html?src=category-page-914.915.1686&2hi=0,2772185,5,sao ko có size khác. size to quá ai ma đi vưa được chứ. đe nghi cho nhiêu size vao,2018-12-19 05:30:01,
tiki.vn,https://tiki.vn/giay-nam-thoi-trang-the-thao-yamet-f21r-den-phoi-do-p10643541.html?src=category-page-914.915.1686&2hi=0,10643541,5,"Giày rất đẹp chắc chắn đi vào rất ưng ý , kiểu dáng thể thao trẻ trung năng động , hài lòng. Giày rất đẹp chắc chắn đi vào rất ưng ý , kiểu dáng thể thao trẻ trung năng động , hài lòng",2019-03-19 03:06:26,
tiki.vn,https://tiki.vn/giay-luoi-nam-da-bo-that-nguyen-tam-dap-van-ca-sau-pettino-pl09-mau-den-p9361449.html?src=category-page-914.915.1686&2hi=0,9361449,5,"da thật nè mọi người. trông đơn giản mà lên chân lại đẹp
có giấy bảo hành 1 năm lận
được kiểm tra hàng. mua được nhé mọi người",2019-01-11 04:05:58,
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-agt-h0012-xa-nau-p4665973.html?src=category-page-914.915.1686&2hi=0,4665973,5,"tiền nào của nấy. da thật các bác ạ,  mang êm chân, nhìn rất hiện đại.",2018-11-10 07:23:08,
tiki.vn,https://tiki.vn/giay-sandal-nam-bit-mui-rova-626-p5571293.html?src=category-page-914.915.1686&2hi=0,5571293,5,"Hàng đẹp. Sandal may chắc chắn, kiểu dáng thời trang và có vẻ bền, đi thoải mái, nói chung là đáng tiền.",2018-11-29 10:31:54,2018-11-14 06:52:51
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-tang-chieu-cao-agt-h0019-de-den-p4665191.html?src=category-page-914.915.1686&2hi=0,4665191,5,"Trẻ trung. đôi giày nhìn rất hiện đại, da thật thấy là thích rồi",2018-11-10 07:17:33,
tiki.vn,https://tiki.vn/giay-moi-nam-vina-giay-acf-i0030-vb-vang-bo-p5542561.html?src=category-page-914.915.1686&2hi=0,5542561,5,"độc. Nhìn đôi giày rất hiện đại, mang vào vừa y.  thiết kế nhìn cũng độc đáo, nói chung là ok",2018-12-13 03:57:31,
tiki.vn,https://tiki.vn/giay-tay-thu-cong-cao-cap-shoex-mercury-oxford-full-brogue-da-y-nhap-khau-black-p3233117.html?src=category-page-914.915.1686&2hi=0,3233117,5,"Thiết kế Ấn tượng, Dịch vụ tốt. Kiểu dáng khá thời trang. Rất ưng, dịch vụ của Shop rất tốt.",2019-03-15 09:09:25,
tiki.vn,https://tiki.vn/dep-nam-quai-ngang-thoi-trang-t251s140-den-p2503419.html?src=category-page-914.915.1686&2hi=0,2503419,5,Cực kì hài lòng. Dép đẹp. Vừa chân. Đế êm. Màu sắc như hình. Rất hài lòng,2018-08-03 12:56:37,2018-07-07 04:27:03
tiki.vn,https://tiki.vn/giay-sneaker-nam-thoi-trang-phong-cach-han-quoc-pettino-p012-mau-trang-den-p7810502.html?src=category-page-914.915.1686&2hi=0,7810502,5,"vẫn là mua hàng trên tiki uy tín. thấy mọi người nói mua hàng trên tiki đảm bảo lắm.
mình mua cũng thấy vậy
được xem hàng trước. chăm sóc tốt nữa chứ
mà giầy thì đẹp rồi, giá phù hợp luôn. 5 sao",2019-01-11 04:01:30,
tiki.vn,https://tiki.vn/giay-sneaker-unisex-authentic-vans-vn000ee3blk-black-p9810452.html?src=category-page-914.915.1686&2hi=0,9810452,5,"Cực kì hài lòng. double box bọc hàng rất kĩ lưỡng, giá cả ok, giày về còn được quà kèm thèo dù nhỏ nhưng bất ngờ và vui.",2019-02-28 07:26:53,2019-01-26 13:54:58
tiki.vn,https://tiki.vn/giay-boot-nam-passo-g151-p6801663.html?src=category-page-914.915.1686&2hi=1,6801663,5,"Cực kì hài lòng. boot khá chỉnh chu,đi khá vừa vặn.giống mô tả......................................",2019-03-11 09:27:47,
tiki.vn,https://tiki.vn/giay-the-thao-nam-vina-giay-acf-i0033-p9356996.html?src=category-page-914.915.1686&2hi=0,9356996,5,"chất lượng, mẫu mã. lúc trước mình mua đôi này đi công trình, giờ vẫn còn xài, đế giầy, đi thoải mái, a e làm xây dựng nên mua đôi này, đáng đồng tiền bát gạo lắm",2019-01-03 04:06:18,
tiki.vn,https://tiki.vn/giay-luoi-da-mem-zavans-gld03-den-p9999049.html?src=category-page-914.915.1686&2hi=0,9999049,5,"hài lòng. giày da mềm , đi nhẹ và ôm chân thích lắm luôn í
sp tốt rát đáng tiền",2019-01-15 15:54:02,
tiki.vn,https://tiki.vn/giay-moi-nam-vina-giay-acf-i0032-re-p4141025.html?src=category-page-914.915.1686&2hi=0,4141025,5,"5 sao. cho 5 sao vì thái độ phục vụ tốt, giao hàng nhanh chóng. 
mình mới nhận hàng chứ chưa đi 
cảm ơn tiki nhé.",2018-12-13 02:19:13,
tiki.vn,https://tiki.vn/combo-mieng-lot-giay-da-va-dung-cu-lam-bong-giay-mau-den-noi-dia-nhat-ban-p3835609.html?src=category-page-914.915.1686&2hi=0,3835609,5,"Cực kì hài lòng. Miếng lót giày êm mà thấm mồ hôi, dụng cụ làm bóng thì dễ dàng sử dụng mà không dây bẩn ra tay",2018-09-06 02:07:10,
tiki.vn,https://tiki.vn/quan-jogger-pants-kaki-nu-chat-mat-m06-p7918008.html?src=category-page-914.915.1686&2hi=0,7918008,5,"Cực kì hài lòng. Sẽ ủng hộ thêm shop nhiều lần nữa, Quần chất mát và rất vừa với em",2018-12-10 16:50:14,
tiki.vn,https://tiki.vn/giay-da-nam-phong-cach-lich-lam-co-dai-ngang-tn28-trang-p7974756.html?src=category-page-914.915.1686&2hi=0,7974756,5,Giày Chất. Tôi đã nhận được hàng rồi. rất ưng ý với  đôi giày này. Vừa sang vừa chất,2018-12-09 14:58:53,
tiki.vn,https://tiki.vn/bo-gel-ve-sinh-gia-y-100ml-va-ban-chai-combosss15-p2372669.html?src=category-page-914.915.1686&2hi=0,2372669,5,"Cực kì hài lòng. Về dùng ưng ý hết sức luôn á shop , giá tốt còn kèm thêm bàn chải . đáng mua lắm",2018-10-05 09:34:52,
