Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Tivi giao nhận có chút trục trặc nhỏ nhưng ko sao, vì vấn đề chính của tôi là sau khi lắp đặt xong tivi chạy được, lúc tắt đi bằng remote rồi bật nhưng không lên hình được, mặc dù đèn có hiện màu xanh là đang bật. Tôi muốn liên hệ với bên kỹ thuật để được hỗ trợ. Đề nghị giúp tôi",2018-12-06 11:08:03,2018-12-01 17:02:40
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," So với giá thì 5 sao còn chất lượng thì 4 sao, độ sắc nét ko bằng TV thương hiệu khác. Thỉnh thoảng treo phải rút điện khởi động lại, âm thanh cực ngon không kém Sony, chạy Android 8 là điểm cộng",2018-12-31 11:00:36,2018-12-23 20:26:43
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, ,2018-12-30 10:56:08,2018-12-10 05:00:34
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Tivi quá xuất sắc, 6 Triệu quá rẻ luôn. Hệ điều hành Android tivi thì không cần lo thiếu nội dung. Xem jav hay thiên địa cứ gọi là phê không tưởng",2018-12-06 11:18:14,2018-12-02 00:28:15
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," Gia công chưa đc tốt lắm. Chân đế cảm giác làm bằng nhựa thì phải. Viền màn hình bị hở. Còn lại màu sắc hiển thị, độ mượt mà cảm nhận là ổn. AD cho mình hỏi thêm chút loại 50"" có HDR10 giống như loại 55"" k? Giao hàng quá nhanh. Nhưng phí giao hàng còn hơi cao",2018-12-04 11:57:09,2018-12-01 17:01:24
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Vừa mua vừa lo, hoài nghi về thương hiệu mới. Nhận hàng, chạy và so sánh thì quá bất ngờ về chất lượng và hiệu năng, phải nói là vượt quá sự mong đợi! Nếu còn cơ hội nhận voucher như 2.12, tôi sẽ mua tiếp.",2018-12-05 14:29:38,2018-12-01 17:00:29
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, ,2018-12-27 10:54:50,2018-12-10 05:47:51
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Tivi nói chung được sắc nét. Không bị bể hình ở góc.
Riêng có 1 lỗi sau khi test xong rất là bực. Tắt xong 1 thời gian không kết nối mạng được. Không có tín  hiệu.
Khởi động lại tivi mới sử dụng được. Bị nhiều lần bực mình",2018-12-27 07:57:52,2018-12-10 18:39:16
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," tv nhanh, mượt nhưng các viền bị hở sáng, các góc bị ám đen. Điều khiển bằng giọng nói dùng khá ok. ",2018-12-27 00:45:04,2018-12-10 08:55:31
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4, ,2018-12-26 11:22:35,2018-12-24 02:32:25
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Đây là TV Model 50S5G thứ 3 mà tôi mua, cũng chưa lắp nên không biết chất lượng như thế nào. Tuy nhiên, tôi đã lắp đặt và sử dụng 2 cái và dùng tốt thì đủ biết tôi tin tưởng chất lượng sản phẩm của Coocaa như thế nào rồi!",2018-12-26 10:51:38,2018-12-23 17:00:16
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, ,2018-12-26 08:35:56,2018-12-12 14:57:07
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Nhận hàng đúng trong khoảng thời gian hẹn. Chưa biết cách sử dụng một số tính năng giọng nói và bluetooth, tuy nhiên, TV có hình ảnh đẹp, không bị lỗi như một số nhận xét trước đây, sản phẩm đẹp với giá tiền rất hợp lý. Hy vọng đây là sản phẩm chất lượng tốt để đáp ứng và là sự lựa chọn cho người tiêu dùng.",2018-12-24 02:58:59,2018-12-10 06:18:33
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Tại sao  trong ảnh thì tivi có đg tiếng ra cổng tai nghe là 0,3mm 
Mà giao hàng về đến tìm ko có 
Cho hỏi đg tiếng ra để cho vào loa ở đâu",2018-12-23 11:42:15,2018-12-10 06:18:12
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, ,2018-12-22 13:36:56,2018-12-10 05:35:44
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,1, ,2018-12-22 03:06:16,2018-12-09 17:00:56
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Sau khi nhận hàng, test thử cả buổi, mình thấy như sau : màu đẹp (ai định mua asanzo thì quên đi) - không xuất sắc nhưng nó chiếm 8đ/10, máy chạy nhanh, mượt mà, xem đài hay fpt play, vtv go, youtube ngon. Mình dùng anten trời bắt đúng 100 đài, remote đẹp bấm ngon không chê vào đâu được. Khuyết điểm : chân đế yếu xìu, làm chân đế để dựng tivi cho nó đứng thôi thì phải. Remote ai lần đầu tiên cầm mà biết tháo cũng hơi bị tài. Chức năng giọng nói ai kg tra google mà biết kết nối với tivi là người đó hay. Sách hướng dẫn sơ sài. Tóm lại, hình đẹp, chạy nhanh, kiểu dáng ok, giá quá mềm...rất đáng mua.",2018-12-21 08:36:15,2018-12-11 01:26:35
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," Bản 50icnh chất lượng nhìn chung ok, chất lượng hình ảnh đẹp, loa nghe to, hình thức TV nhìn rất sang, đẹp.
Chỉ có điều Wifi hay chập chờn báo kết nối Wifi nhưng lại không có internet, TV 4k nhưng cứ xem ở 4k 2160P là hình ảnh lại bị giật. Còn",2018-12-21 01:21:22,2018-12-12 08:56:14
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Hàng đúng quảng cáo, các thông số kỹ thuật chuẩn. Mới dùng nên chưa biết độ bền, nhưng hình ảnh rất ok.",2018-12-19 12:14:05,2018-12-02 12:07:29
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, ,2018-12-17 08:01:43,2018-12-12 07:16:37
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, ,2018-12-17 05:44:04,2018-12-12 12:53:55
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Chất lượng tivi tốt, tuy nhiên có bị lỗi là tắt tivi để qua đêm, hôm sau bật đen màn hình. trung tâm bảo hành hướng dẫn tắt tivi khi để qua đêm nên ấn nút tắt trên điều khiển, ấn giữ 2s, sau đó ấn chữ thoát thì coi như tắt hẳn. chế độ xử lý bảo hành khá tốt và có trách nhiệm. hy vọng cách tắt này, mai qua đêm sáng bật là lên luôn.",2018-12-14 14:04:25,2018-12-09 17:32:26
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," sản phẩm rất đẹp, Android chạy khá nhanh. Rất ổn trong tầm giá này, không thể kiếm được 1 Android TV nào tốt hơn.",2018-12-14 09:55:30,2018-12-10 05:42:37
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Thiết kế đẹp, hình ảnh khá okay, hệ điều hành android tv mươt mà, quá tuyệt so với giá tiền 8 triệu đồng khi sale.",2018-12-13 06:19:26,2018-12-09 17:29:25
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,1," Tivi chất lượng ổn, tuy nhiên xem vtv go online chất lượng hình ảnh kém, còn youtube thì ngon. Mình muốn mua gí treo tường cho con này admin xem có bán không giới thiệu nhé",2018-12-10 01:01:46,2018-12-01 18:12:20
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, ,2018-12-04 06:24:50,2018-12-01 17:16:12
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Tốt với giá tiền,2018-12-18 02:58:05,2018-12-12 02:10:46
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," Tivi ngon, kết nối wf tốt, bên giao hàng hơi chậm so với thường lệ. đang nghiên cứu cách chỉnh màu.",2018-12-17 09:15:02,2018-12-10 05:00:53
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Chất lượng, hình ảnh, âm thanh tốt so với giá thành.",2018-12-31 07:59:56,2018-12-12 09:22:02
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Giao hơi trễ nhưng rất hài lòng về chất lượng tivi,2018-12-30 12:24:25,2018-12-11 08:17:46
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Tv quá ổn trong tầm giá 5*,2018-12-29 13:16:10,2018-12-24 07:59:34
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, tivi dep khong co loi gi qua ngon,2018-12-28 10:52:54,2018-12-24 04:52:04
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Ảnh đẹp tiếng tốt!,2018-12-27 08:16:39,2018-12-10 10:59:37
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Tivi xem rất đẹp xắc nét trung thực- chắc chắn sẽ là cơn bão tại Việt nam,2018-12-12 05:24:33,2018-12-01 17:01:56
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," Chất lượng tivi rất tốt, mượt, kết nối wifi ok. Nói chung sẽ giới thiệu bạn bè mua ủng hộ. ",2018-12-26 08:07:11,2018-12-11 07:02:34
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4, TV tốt so với tầm giá.,2018-12-24 12:51:32,2018-12-11 09:39:04
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5," chất lượng tạm oki , ",2018-12-24 07:54:03,2018-12-09 17:00:32
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4," Good, hiển thị không quá xuất sắc như mong đợi",2018-12-04 08:23:49,2018-12-01 17:44:48
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Đây là con 50 thứ 2 mình mua cùng 1 thương hiệu. Không có gì phàn nàn... Chỉ một câu: TUYỆT!,2018-12-21 06:53:27,2018-12-10 05:55:59
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, máy đẹp. giá tốt. thời gian giao hàng dự kiến tới ngày 15/12 mà 20 mới nhận được hàng :( ,2018-12-21 05:45:57,2018-12-09 17:00:57
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Giao hàng lâu quá. đặt ngày 10 mà ngày 20 mới nhận được hàng,2018-12-21 05:08:45,2018-12-10 05:06:57
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Dùng tốt. Hy vọng chính sách hỗ trợ sau bán hàng cũng tốt. Hy vọng nó bền bền được 10 năm :D,2018-12-19 09:29:42,2018-12-09 17:00:41
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,4, Chân nhựa chứ k phải chân kim loại nha ae,2018-12-19 09:02:25,2018-12-10 05:00:58
lazada.vn,https://www.lazada.vn/products/android-tv-4k-uhd-coocaa-50-inch-wifi-vien-mong-model-50s5g-vang-chan-vien-kim-loai-i251481440-s333358148.html?search=1,251481440,5, Sản phẩm rất tốt trong tầm giá,2018-12-19 07:53:58,2018-12-12 01:14:12
