Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/tui-xach-dung-phu-kien-dien-thoai-va-do-ca-nhan-tx03-p11132429.html?src=category-page-914.6000&2hi=0,11132429,5,"rất tốt. sản phẩm nhìn đẹp, nhìn có vẻ rất bền bỉ, nói chung ok đó",2019-03-17 17:47:19,
tiki.vn,https://tiki.vn/tui-xach-dung-phu-kien-dien-thoai-va-do-ca-nhan-tx03-p11132429.html?src=category-page-914.6000&2hi=0,11132429,5,"đẹppppp. túi đẹp, vải tốt, rất tốt với giá tiền, nói chung good",2019-03-10 13:11:01,
tiki.vn,https://tiki.vn/tui-xach-dung-phu-kien-dien-thoai-va-do-ca-nhan-tx03-p11132429.html?src=category-page-914.6000&2hi=0,11132429,5,"túi tốt. tui xài rất tốt, đựng được rất nhiều đồ, có cả khe đựng thẻ nhớ nữaaaaa",2019-03-10 05:15:27,
tiki.vn,https://tiki.vn/balo-quai-nhom-xach-cao-cap-praza-bl161-43-x-31-cm-xam-p2132759.html?src=category-page-914.6000&2hi=1,2132759,5,"Hoàn hảo. Sản phẩm rất đẹp, đường may chắc, không dày nhưng cũng không quá mỏng, laptop 15.6"" bỏ vào rất vừa vặn, quan trọng nhất là giá rất tốt. Đã dùng qua vài sản phẩm từ praza, đến nay vẫn chưa lần nào bị thất vọng. Cảm ơn praza và tiki.",2019-03-14 19:07:02,2019-03-11 17:52:33
tiki.vn,https://tiki.vn/balo-quai-nhom-xach-cao-cap-praza-bl161-43-x-31-cm-xam-p2132759.html?src=category-page-914.6000&2hi=1,2132759,5,"cực hài lòng. hàng rất đẹp như trong hình và vừa lòng đóng gói rất đẹp 
chất lượng tốt",2019-02-24 09:37:52,2019-02-17 11:24:32
tiki.vn,https://tiki.vn/balo-quai-nhom-xach-cao-cap-praza-bl161-43-x-31-cm-xam-p2132759.html?src=category-page-914.6000&2hi=1,2132759,5,"Rất tốt nhé!. Hàng nhận được đúng chất lượng, đúng mô tả hình ảnh, đóng gói tiki đẹp, giao hàng nhanh chóng.",2018-12-06 09:53:26,2018-11-28 04:17:48
tiki.vn,https://tiki.vn/balo-thoi-trang-di-hoc-chong-gu-lung-be-gai-mau-hong-size-42-cm-x-32cm-p4789315.html?src=category-page-914.6000&2hi=0,4789315,5,"hàng đúng như hình ảnh quảng cáo. Balo chắc chắn, có đệm lưng nên mang không bị mỏi.",2018-12-22 05:29:51,
tiki.vn,https://tiki.vn/balo-thoi-trang-di-hoc-chong-gu-lung-be-gai-mau-hong-size-42-cm-x-32cm-p4789315.html?src=category-page-914.6000&2hi=0,4789315,5,"Cực kì hài lòng. sản phẩm tốt, cháu gái của mình rất vui khi nhận được quà. Ngày nào cháu cũng mang đi học. màu hồng đỏ rất đẹp, các chi tiết của ba lô rất kỹ lưỡng và chắc chắn",2018-10-05 03:02:07,
tiki.vn,https://tiki.vn/balo-thoi-trang-di-hoc-chong-gu-lung-be-gai-mau-hong-size-42-cm-x-32cm-p4789315.html?src=category-page-914.6000&2hi=0,4789315,5,"Hàng chuẩn. màu hồng tươi, đường may và chất liệu của ba lô tốt, khóa kéo cực kỳ chắc chắn và dễ dàng sử dụng cho các bé. rất thích sản phẩm này của shop",2018-10-01 14:10:24,
tiki.vn,https://tiki.vn/tui-keo-du-lich-macat-tb38-p2538137.html?src=category-page-914.6000&2hi=1,2538137,5,"Cực kì hài lòng. sản phẩm giốn hình thật tôi rất hài lòng,cám ơn shop",2019-03-10 06:37:37,2019-02-26 09:13:27
tiki.vn,https://tiki.vn/tui-keo-du-lich-macat-tb38-p2538137.html?src=category-page-914.6000&2hi=1,2538137,5,nên mua. hàng ở ngoài đẹp hơn cả trên hình. lần đầu đặt hàng tiki mà thích rồi đó nha! like,2019-01-11 05:38:18,2019-01-09 10:05:36
tiki.vn,https://tiki.vn/tui-keo-du-lich-macat-tb38-p2538137.html?src=category-page-914.6000&2hi=1,2538137,5,Cực kì hài lòng. Không thể chê vào đâu đc. Chất vải và đường may đẹp. Giá lại hợp lí. Tks Tiki nhé!,2018-10-27 11:05:57,2018-10-25 07:11:17
tiki.vn,https://tiki.vn/tui-trong-tron-hoa-tiet-hoa-dutti-no-10-30-x-20-cm-p974491.html?src=category-page-914.6000&2hi=1,974491,4,"Màu sắc đẹp. Túi khá đẹp, nhưng khá sột soạt do bên trong phủ 1 lớp như kiểu nilong",2018-03-30 04:09:36,2018-03-13 09:44:21
tiki.vn,https://tiki.vn/tui-trong-tron-hoa-tiet-hoa-dutti-no-10-30-x-20-cm-p974491.html?src=category-page-914.6000&2hi=1,974491,3,"Túi Dutti. mẫu cũng đẹp, nhưng đăng k có ghi chất liệu, tưởng túi vải nên mua, giờ thì k phải túi vải.......",2018-03-29 04:06:57,2018-03-16 16:24:46
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,"Balo đẹp, tốt. vải may chắc chắn, nhưng có điều hơi to so với tưởng tượng, các bạn đọc mô tả kích thước sản phẩm, vẽ ra đo thử xem có đúng kích cỡ mình dùng nhé",2019-02-09 12:34:21,2018-09-01 13:29:50
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,2,Không hài lòng. Balo nhìn giống như đã củ rùi. có cả vết dơ trên balo. minh ko hài lòng lắm.,2018-11-27 09:38:27,2018-11-26 13:37:11
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,"Cực kì hài lòng. tiki giao hàng nhanh, bao gói lại đẹp nữa. Hàng đúng như hình luôn. Balo chắc chắn và đẹp lắm, bạn nào có laptop 15.6 inches thì yên tâm luôn nha.  Nhìn chung rất ok.",2018-11-15 14:00:35,2018-11-11 09:13:59
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,4,"good. sản phẩm chắc chắn, giống hình, tiki giao hàng rất nhanh.",2018-08-24 14:11:21,2018-07-28 04:39:54
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,"KHÁ TỐT. sản phẩm chắc, đẹp, giống hình, mức giá hợp lý và tiki đóng gói đẹp",2018-02-02 17:02:06,2017-08-07 04:46:51
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,3,"Bình thường. Sản phẩm bình thường, không quá nổi trội !!!!!!!!!!!!!!!!!!",2018-01-30 15:38:11,2018-01-21 16:00:34
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,"Tốt. Mình mua về dùng 2 tuần chưa thấy có hiện tượng gì, thấy các bạn thắc mắc là không có chỗ để chìa khoá nhưng cặp có đến 3 ngăn mà, sao không để ở ngăn bé đầu tiên. Nếu có vấn đề gì thì mình sẽ quay lại bình luận tiếp. 
Tiki lần này giao không tốt khi mới gọi điện có 1 lần đã chủ động hủy đơn của mình, sau khi hồi phục đơn thì lại đợi tiếp 1 tuần nữa mới thấy Shipper gọi giao hàng.",2017-12-14 04:30:01,2017-11-23 10:38:40
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,4,"Hài lòng. Ưu điểm:
- Balo đủ rộng và nhét vừa laptop 15 inh
- Dây đeo balo khâu chắc chắn
- Sản phẩm phù hợp với mức giá

Khuyết điểm:
- Không có dây dính cố định ở ngăn laptop nên khi đựng laptop không được chắc chắn
- Không có ngăn phụ nhỏ để kẹp bút, sổ tay, điện thoại hay vật dụng khác.
- Sử dụng để đựng đồ, quần áo thì hợp lý hơn",2017-12-06 00:52:45,2017-11-21 08:32:32
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,4,"Hài lòng. Mẫu mã đẹp, thiết kế gọn gàng và chắc chắn. Mình nghĩ hợp vs số tiền mình bỏ ra",2017-12-05 04:17:20,2017-11-23 06:15:07
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,"Chất lượng tốt trong tầm giá. Mình đặt hàng hôm khuyến mãi giá còn 129k , khá là rẻ.chất lượng balo hợp với giá tiền, đường may chắc chắn, đựng đc nhiều đồ.Nhược điểm là hơi ít ngăn, khó đựng mấy vật nhỏ như chìa khóa, bút ...",2017-12-01 07:34:03,2017-11-26 17:49:44
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,3,"Bình thường. Sản phẩm đáp ứng nhu cầu, dịch vụ Vận chuyển của TIki nhanh, tiện lợi",2017-11-22 08:49:59,2017-11-07 04:07:44
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,4,"Đã nhận được hàng!. Trước mắt thấy đẹp, đường chỉ gọn, chắc chắn, về lâu chưa biết ra sao?
Giao hàng đúng hẹn, TIKI gới hàng cẩn thân!",2017-11-17 12:03:09,2017-11-15 10:06:59
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,"Cực kì hài lòng. hơi to hơn dự kiến nhưng xài tốt, giao hang nhanh. thanks tiki",2017-11-02 15:37:17,2017-10-08 21:18:45
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,Cực kì hài lòng. Màu sắc và chất lượng tốt. Rất hài lòng với sản phẩm,2017-10-22 08:11:37,2017-09-01 14:58:41
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,"Hình thức đẹp. Hình thức đẹp, khóa dùng tốt, vừa với laptop 15,6inch, các ngăn thiết kế ổn, đeo êm. Ngoài cái logo laza ko phù hợp ra thì OK hết. Dùng được 3 tháng và chưa thấy có hiện tượng gì.",2017-10-17 21:45:26,2017-07-09 13:05:08
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,5,"Cực kì hài lòng. sản phẩm đúng như trong hình, đường chỉ may đẹp không bị lỗi. Rất đáng với giá tiền!",2017-09-21 04:04:18,2017-09-17 07:17:03
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,3,"Bình thường. Sản phẩm dùng tạm được, tiki giao hàng đúng hẹn, nói chung là tốt",2017-08-29 08:22:07,2017-08-22 03:06:14
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,4,cũng ngon. nhìn chung thì cũng ngon... nhưng hơi to thì phải...,2017-07-25 06:55:37,2017-07-11 06:13:05
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,3,"Sản phẩm bình thường. Sản phẩm bình thường, chất liệu vải chưa  được chắc chắn, form  của balo không được đứng. Ngoài ra dây đeo làm bằng chất liệu không mềm mại nên khi đeo thì bị cọ xát vào da.",2017-07-13 02:35:48,2017-07-05 10:51:44
tiki.vn,https://tiki.vn/balo-laza-bltk279-xam-44-x-13-cm-p604854.html?src=category-page-914.6000&2hi=1,604854,4,"Nhận xét: Balo LAZA BLTK279 - Xám (44 x 13 cm). Thật ra mình mua balô này vì muc đích đựng laptop 15.6inch
Với mình thì ok : 
- Túi không quá to so với kích thước của laptop 15.6 inch.
- Túi có ngăn bên trong vừa đủ để đựng Laptop 15.6 inch được ép xác với phần thân sau, phần còn lại bạn có thể đưng thêm  đồ như : sách, tập bút
- Dây kéo có miếng cầm nhỏ tiện lợi, kéo rất êm và nhẹ, nhưng mình không biết có bền không. Cũng có nhiều ngăn nhỏ ỏ ngoài. Nếu bạn có nhiều đồ dùng cá nhân nhỏ cần đưng  riêng lẻ thì nó rất phù hợp đó.
- Túi cũng êm, bạn không sợ bị sốc do ngoài lớp vải bên ngoài mình cảm nhận có thêm lớp nữa. Tuy nhiên nếu nhà sản xuất chọn chất liệu dày hơn chút nữa chắc mình sẽ chọn 5 sao luôn, hihi",2017-06-23 06:11:37,2017-06-15 02:02:30
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,5,"Cực kì hài lòng. hàng đóng gói tốt, chất lượng ok! màu ko đẹp như hình, giao chậm so với dự kiến 2 ngày",2019-01-19 05:44:29,2019-01-13 16:46:21
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,4,"Hài lòng. tôi thấy màu k xanh như hình trên web. chất lượng, kiểu dáng thì ok.",2019-01-14 06:52:47,2019-01-07 16:02:05
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,5,"Cực kì hài lòng. đã mua sp này, chất lượng tốt, đẹp, giá rẻ .......",2018-11-06 23:12:37,2018-08-16 09:13:42
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,5,"Vali Du Lịch Lock&Lock Travel Zone LTZ994LBTSA (20""). Giao hàng nhanh, đóng gói cẩn thận. Hài lòng. Cảm ơn Tiki",2018-08-17 07:36:40,2018-08-15 01:31:39
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,5,"Cực kì hài lòng. Vali gọn nhẹ, màu sắc trang nhã. Nhân viên tư vấn nhiệt tình, hướng dẫn cụ thể cách thức thay đổi mật khẩu.",2018-08-14 15:57:33,2018-07-14 14:54:49
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,4,"Tốt. sản phẩm đáng mua, phù hợp đi công tác ngắn ngày và cá nhân du lịch",2018-07-28 15:59:59,2018-07-12 05:37:51
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,4,"Vali Du Lịch Lock&Lock Travel Zone LTZ994LBTSA (20"") - Xanh Dương. Giao hàng nhanh, sp màu sắc đẹp đúng như sp đăng trên web. Noi chung là tốt",2018-01-05 02:50:50,2017-12-27 08:19:09
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,4,"Vali ok nhưng tiki giao hàng quá lâu. Vali đẹp nhưng tiki giao hàng quá lâu, lần đầu gọi được khất thêm 1 tuần so với ngày dự kiến, 1 tuần sau vẫn không có gọi tới lần thứ 3 mới được giao hàng, đặt ngày 12 thì tới ngày 28 mới được nhận sản phẩm.",2018-01-04 18:00:37,2017-12-11 17:22:43
tiki.vn,https://tiki.vn/vali-du-lich-lock-lock-travel-zone-ltz994lbtsa-20-xanh-duong-p949055.html?src=category-page-914.6000&2hi=1,949055,5,"Giao hàng nhanh, sản phẩm dùng tốt. Nhận hàng sau 1 ngày và đã sử dụng để đi du lịch, sản phẩm tốt trong tầm giá",2017-12-27 09:28:20,2017-12-18 04:52:14
tiki.vn,https://tiki.vn/balo-classical-glado-bll006re-30-x-42-cm-do-p891984.html?src=category-page-914.6000&2hi=0,891984,4,"cũng được. giao hàng nhanh, tiện lợi tuy nhiên balo hơi ít ngăn",2018-06-03 13:43:52,2018-06-01 08:23:56
tiki.vn,https://tiki.vn/balo-classical-glado-bll006re-30-x-42-cm-do-p891984.html?src=category-page-914.6000&2hi=0,891984,5,Tiền ship. tiền ship bao nhiêu vậy ad sao thanh toán không tính tiền ship,2018-05-16 04:16:28,2018-05-16 07:02:42
tiki.vn,https://tiki.vn/balo-classical-glado-bll006re-30-x-42-cm-do-p891984.html?src=category-page-914.6000&2hi=0,891984,5,"San pham tot. Gia 99k mang di hoc, di choi la qua ok. Ben trong rong rai de tap vo va do dung hoc tap",2018-05-08 02:02:14,
tiki.vn,https://tiki.vn/balo-classical-glado-bll006re-30-x-42-cm-do-p891984.html?src=category-page-914.6000&2hi=0,891984,4,"Ưng ý. Khá hài lòng về sản phẩm. Tôi mua đợt sale Tiki, sp còn 88k, rất ưng ý. Dây kéo, vải, hay màu sắc đều tốt. Sắc đỏ rất nổi bậc. Sẽ tiếp tục ủng hộ Tiki, Glado, và những sản phẩm tốt.",2018-03-23 03:07:15,2018-03-12 12:28:15
tiki.vn,https://tiki.vn/balo-classical-glado-bll006re-30-x-42-cm-do-p891984.html?src=category-page-914.6000&2hi=0,891984,5,"Rất ưng ý. Mình nhận được balo này nè, giống hình và dây kéo rất chắc chắn",2017-12-12 02:23:01,
tiki.vn,https://tiki.vn/balo-sonoz-l-equilibre-46-x-28-cm-p2151855.html?src=category-page-914.6000&2hi=1,2151855,5,"rất hài lòngh. bao lô mua tới giờ đã được 1 năm rồi, nhưng xài vẫn rất tốt, vải tốt  và khó bị bong chóc. đựng được nhiều loại đồ và tiện lợi cho đi du lịch",2018-12-04 05:22:39,2017-11-09 07:53:59
tiki.vn,https://tiki.vn/balo-sonoz-l-equilibre-46-x-28-cm-p2151855.html?src=category-page-914.6000&2hi=1,2151855,2,"Không hài lòng. Balo  ko đẹp như hình, nếu vs giá thật thì chất lượng quá tệ. Mình mua vs giá khuyến mãi nên tạm chấp nhận đươc.",2018-08-09 13:22:47,2018-05-11 16:25:25
tiki.vn,https://tiki.vn/balo-sonoz-l-equilibre-46-x-28-cm-p2151855.html?src=category-page-914.6000&2hi=1,2151855,5,"Cực kì hài lòng. Balo tạm ổn, màu sắc đẹp, giá đang giảm nên mình thấy balo phù hợp với giá đó, tiki giao hàng nhanh đóng gói sản phẩm đẹp^^",2018-06-14 18:30:59,2018-05-12 16:15:56
tiki.vn,https://tiki.vn/balo-sonoz-l-equilibre-46-x-28-cm-p2151855.html?src=category-page-914.6000&2hi=1,2151855,5,"Thích cực kì. Kiểu dáng đẹp, nhìn rất là chất, vải tốt, balo rộng. Hàng chất từ trong ra ngoài. Sẽ tiếp tục ủng hộ Tiki.",2018-06-03 06:52:16,2018-05-18 16:14:14
tiki.vn,https://tiki.vn/balo-sonoz-l-equilibre-46-x-28-cm-p2151855.html?src=category-page-914.6000&2hi=1,2151855,5,"Chất lòi. Hàng chất
Hàng chất
Hàng chất
Hàng chất
Hàng chất
Hàng chất
Hàng chất
Hàng chất


Thích vãi chưởng",2018-05-25 04:14:14,
tiki.vn,https://tiki.vn/balo-sonoz-l-equilibre-46-x-28-cm-p2151855.html?src=category-page-914.6000&2hi=1,2151855,5,"Đẹp. Balo quá tốt khi mua ngay đợt giảm giá mạnh. màu đen và camo đẹp, màu navy hơi sáng.",2018-05-16 08:25:40,2018-05-11 06:45:12
tiki.vn,https://tiki.vn/tui-chong-soc-sieu-gon-cho-macbook-laptop-qx-tcsqxvodo-11-hong-p1512961.html?src=category-page-914.6000&2hi=0,1512961,5,"sản phẩm tốt, dịch vụ hậu mãi tốt. màu sản phẩm không được tươi, sáng như hình nhưng cũng tạm ổn. Túi dày dặn, khá chắc chắn. Khuyến cáo bạn nên mua túi đúng kích cỡ của lap vì các góc cạnh của tủi được may bo tròn, nên lap cần nhỏ hơn độ dài x rộng của túi. Dịch vụ hậu mãi của tiki khá tốt, và chuyên nghiệp, có nhân viên thu lại hàng hóa đổi trả luôn. Hơi phiền xíu  không thể đổi hàng mà chỉ có thể trả rồi lại đặt mua cái mới như từ đầu",2018-09-10 09:20:19,2018-08-28 16:20:43
tiki.vn,https://tiki.vn/balo-sonoz-le-park-croix-b6017-32-x-40-cm-xanh-dam-p1008379.html?src=category-page-914.6000&2hi=1,1008379,5,"Tuyệt. Màu sắc ba lô giống trong hình, có khả năng chống thấm nước tốt, thích hợp đi mưa. Ba lô đựng vừa laptop 15"". 1 bên ngăn đựng laptop có lớp lót khá dày còn 1 bên mỏng.  Mình đặt tận 2 cái và cả 2 ba lô đều rất tốt. Mình hoàn toàn hài lòng với sản phẩm này . Tiki giao hàng rất nhanh, đặt chủ nhật mà t2 đã có, sẽ ủng hộ tiki dài dài ^^",2018-03-05 12:06:16,2018-03-04 03:46:48
tiki.vn,https://tiki.vn/combo-balo-kem-vi-thoi-trang-botusi-mc-dol-p3647975.html?src=category-page-914.6000&2hi=1,3647975,5,"Cực kì hài lòng. đóng gói kĩ, gọn, quan trọng là hàng đẹp đúng màu mik thik 🖤 nhưng mà ko bt là do đỉa chỉ mik gửi ko đúng hay là tại a giao hàng mà mik phải ik bộ mà thôi kệ chất tại mik 😌 hihi😂",2019-02-20 10:03:01,2019-02-15 08:28:19
tiki.vn,https://tiki.vn/balo-laptop-qx1404-15-ghi-p1290907.html?src=category-page-914.6000&2hi=1,1290907,1,"Balo Laptop QX1404 (15"") - Ghi. Chất lượng đường chỉ may trong ngăn khá tệ. mình sử dụng 1 hôm đã bị rách.",2018-12-20 13:51:20,2018-06-25 04:18:43
tiki.vn,https://tiki.vn/balo-laptop-qx1404-15-ghi-p1290907.html?src=category-page-914.6000&2hi=1,1290907,2,"Không ổn lắm. Nhanh rách, hỏng khóa sau vài lần sử dụng. Kiểu dáng đẹp nhưng không bền tý nào cả.",2018-08-22 20:27:58,2018-06-20 09:12:36
tiki.vn,https://tiki.vn/balo-laptop-qx1404-15-ghi-p1290907.html?src=category-page-914.6000&2hi=1,1290907,3,"Tạm được. Xài đeo laptop vài lần đã bị rách, còn lại thì đẹp, gọn gàng",2018-08-17 02:23:49,2018-05-08 08:00:37
tiki.vn,https://tiki.vn/balo-classical-glado-bll006ba-30-x-42-cm-den-p893152.html?src=category-page-914.6000&2hi=0,893152,4,"Hài lòng. cặp ko nhăn , đẹp hơn trong ảnh , rẻ , tiki giao hàng nhanh",2018-08-17 15:09:52,2018-08-06 17:49:07
tiki.vn,https://tiki.vn/balo-classical-glado-bll006ba-30-x-42-cm-den-p893152.html?src=category-page-914.6000&2hi=0,893152,5,"Cực kì hài lòng. mẫu mã đẹp , nếu đi học thì đây là lựa chọn đúng đắn",2018-07-13 04:11:15,2018-07-11 14:12:29
tiki.vn,https://tiki.vn/balo-classical-glado-bll006ba-30-x-42-cm-den-p893152.html?src=category-page-914.6000&2hi=0,893152,5,"QUA CHUAN. Vai balo dai, kich thuoc nho gon. Gia 99k la qua duoc. Like",2018-05-08 01:59:24,
