Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/dai-bo-co-khuyu-tay-khi-choi-tennis-golf-cau-long-bong-ban-aolikes-tc-7949-p5939557.html?src=category-page-1975&2hi=0,5939557,Aolikes,Thể thao,"Đai bó cơ khuỷu tay khi chơi Tennis, golf, cầu lông, bóng bàn AOLIKES TC-7949",129.000 ₫,Aolikes Việt Nam,," Đai bó cơ khuỷu tay khi chơi Tennis, golf, cầu lông, bóng bàn AOLIKES TC-7949 Đai bó cơ khuỷu tay khi chơi Tennis, cầu lông, bóng bàn AOLIKES TC-7949 giúp quấn chặt cơ khuỷu tay, cố định cơ khuỷu tay khi thể thao (như tennis, golf, cầu lông, bóng bàn...), hạn chế đau cơ và phục hồi vùng cơ tổn thương trước đó. Sản phẩm bảo vệ cơ khuỷu tay, giúp người chơi thoải mái, an toàn hơn. Thông tin chi tiết sản phẩm Mã sản phẩm: TC-7949 Thương Hiệu: AOLIKES Chất liệu: vải cao cấp thoải mái mềm mại khi sử dụng Màu sắc: Đen Xanh Ưu điểm của sản phẩm Quấn chặt và hỗ trợ bắp cơ khuỷu tay (Bạn sẽ cảm giác ngay sau khi dùng). Giảm rung cho cánh tay khi chịu lực bất thường. Có đệm cố định êm ái. Chất liệu cao cấp an toàn cho da. Người thích hợp dùng sản phẩm Vận động thể dục thể thao. Đau nhức trước và sau vận động thể thao. Sử dụng sản phẩm khác không hiệu quả. Hướng dẫn sử dụng Đeo đai cuốn, tùy chỉnh kích thước Cử động nhẹ nhàng để thử cảm giác vừa vặn với cơ thể Lưu ý không ép đai quá chặt gây khó chịu khi thao tác tay ",""""""
tiki.vn,https://tiki.vn/vong-tap-yoga-cao-cap-yoga-wheel-p3932419.html?src=category-page-1975&2hi=0,3932419,OEM,Thể thao,Vòng Tập Yoga Cao Cấp - Yoga Wheel,259.000 ₫,Tienphatsmart,," Vòng Tập Yoga Cao Cấp - Yoga Wheel Vòng tập Yoga nhựa ABS xuất xứ Đài Loan có khung được sản xuất từ nhựa ABS cho khả năng chịu lực tới 150kg (nhựa ABS thường được ứng dụng chế tạo mũ bảo hiểm, phụ tùng ô-tô, xe máy, đầu gậy đánh gôn… vì các đặc tính ưu việt của chúng như: chịu lực cao, nhẹ và chống va đập tốt…). Nhắm tới mục đích phục vụ cho việc tập luyện của đa số người châu Á, nhà sản xuất thiết kế vòng yoga có tiêu chuẩn đường kính 33cm và rộng 13cm cho phép khả năng mở vai tối đa khi tập các tư thế mở vai (nằm gọn vào phần lưng giữa 2 bả vai). Đặc biệt, để mang lại sự tiện lợi trong việc di chuyển cũng như tập luyện, vòng tập yoga được thiết kế với trọng lượng chỉ 1,33kg. Thật tiện lợi cho bạn khi tham gia những buổi tập giao lưu, yoga ngoài trời, hay thậm chí là trong một kỳ nghỉ… Công dụng của Vòng tập Yoga Sử dụng vòng yoga trong các bài tập cho phép bạn có thể uốn lưng ở mọi tư thế, giúp mở vai và phần lưng trên dễ dàng, tăng cường sức mạnh và sự dẻo dai, hỗ trợ vào tư thế thuận tiện hơn… Vòng tập yoga giúp massage cho cột sống, một trong những lợi ích lớn nhất của nó là khả năng làm giảm đau lưng và giúp đỡ những người bị chấn thương lưng trong quá trình điều trị. Bởi vì, khi sử dụng vòng trong bài tập cho phép người tập thực hiện các động tác ngã người về sau nhưng vẫn được hỗ trợ, thư giãn cơ bắp và căn chỉnh cột sống. Các tư thế Yoga như: Tư thế bánh xe (Wheel pose), Tư thế con lạc đà (Camel pose) hoặc các tư thế đảo ngược về sau sẽ được cải thiện chính xác nhờ sự hỗ trợ của vòng tập. Ngoài ra, thiết kế của vòng cung cấp sự ổn định và kiểm soát tốt hơn – đây là một trong những dụng cụ hỗ trợ tập yoga tuyệt vời để cải thiện bệnh lý mà không gặp phải bất kỳ chấn thương nào trong quá trình tập luyện. ",""""""
tiki.vn,https://tiki.vn/giay-chay-bo-sonic-ra-l40476500-p2897541.html?src=category-page-1975&2hi=0,2897541,Salomon,Thể thao,Giày Chạy Bộ Sonic Ra - L40476500,3.330.000 ₫,Salomon vietnam,," Giày Chạy Bộ Sonic Ra - L40476500 ra không tập trung phát triển theo mô hình độ lật cổ chân (Pronation) phổ thông hiện nay trên thị trường mà tập trung vào đặc tính Decoupling Axis – Đường phân trục - giữa các khớp nối nhỏ ở đế, mỗi model có đường phân trục khác nhau phù hợp với mục đích sử dụng khác nhau của từng người. Đường Phân Trục khác nhau được đánh số từ 1 đến 3 ngay bên dưới đế giày để dễ nhận biết. Nếu như bạn cần một đôi giày có nhiều độ êm hơn, hãy chú ý đến dòng MAX. Nếu như bạn cần chạy nhanh hơn, chuyển ngay qua dòng PRO. Hoặc nếu bạn vừa muốn kết hợp êm vừa phải và một chút tốc độ, dòng Sonic RA là sự kết hợp hoàn hảo cho tập luyện hàng ngày. Tiếp nối thành công của công nghệ đế giữa VIBE trên các dòng sản phẩm trước, Sonic RA tiếp tục kế thừa những ưu điểm vượt trội của VIBE bằng lớp đế giữa hồi đáp năng lượng Energy Cell+ và khả năng hấp thụ rung chấn từ việc tiếp đất của Opal. Lớp gai đế ngoài cùng là công nghệ Wet Traction Contagrip chống trơn trượt khi đi trên mặt đường ẩm ướt. Ngoài ra, lớp công nghệ Profeel Film - vốn thường xuất hiện trên các dòng giày Trail nhằm tăng độ bảo vệ trước các vật sắc nhọn mà không làm tăng trọng lượng giày – đã được loại bỏ hẳn vì đặc tính địa hình thành phố an toàn hơn và cũng góp phần giảm tiếng ồn khi chạy. Cả 3 dòng Sonic RA có một lớp đệm được sắp xếp hợp lý vòng quanh các cổ chân và chỉ bố trí những nơi nào thật sự cần tới, nhờ đó mà cổ chân người mang cảm thấy êm mềm khi chạy bộ trong thời gian dài. ",""""""
tiki.vn,https://tiki.vn/ao-the-thao-salomon-sense-pro-tank-l39284900-2xs-p2897665.html?src=category-page-1975&2hi=0,2897665,Salomon,Thể thao,Áo Thể Thao Salomon Sense Pro Tank - L39284900 (2xs),1.260.000 ₫,Salomon vietnam,," Áo Thể Thao Salomon Sense Pro Tank - L39284900 (2xs) được làm từ chất liệu công nghệ cao với nhiều tính năng Thiết kế áo thoáng mát phía sau lưng đảm bảo thoáng mát tối đa vào mùa hè Chất vải công nghệ cao, trọng lượng nhẹ Kiểm soát độ ẩm và mau khô thoáng Thiết kế mẫu áo nữ tính dịu dàng Sản phẩm được sản xuất tại Thái Lan Chất liệu vải công nghệ cao, siêu nhẹ và thân thiện với làn da phụ nữ. Nâng tầm hiệu suất thoáng mát khi chạy bộ trong thời tiết nóng. Thiết kế áo thoáng mát kết hợp ứng dụng công nghệ vật liệu giúp áo thấm hút mồ hôi tốt nhất cũng như cực kỳ mau khô. Công nghệ: 37.5 Technology và AdvancedSkin ActiveDry Là một tổ hợp các công nghệ dưới đây áp dụng trên sợi vải hiệu suất cao, thấm hút mau khô nhằm đem lại sự thoải mái tối đa đối với các sản phẩm quần áo dành cho vận động. 37.5:37.5 là nhiệt độ cơ thể ở trạng thái bình thường. Công nghệ này hỗ trợ sự thông thoáng, thoát hơi của sợi vải nhằm giúp mau khô Bamboo Charcoal: công nghệ kết hợp sợi vải với các phân tử hữu cơ từ bột than tre hay muối bạc nhằm gia tăng khả năng khử mùi của sợi vải. Odour Control: Công nghệ kiểm soát mùi trên sợi vải giúp cho sản phẩm có thể sử dụng nhiều lần trước khi giặt, thân thiện với môi trường. ",""""""
tiki.vn,https://tiki.vn/kinh-boi-y-n-1af-v-khong-ron-p3416585.html?src=category-page-1975&2hi=0,3416585,Yingfa,Thể thao,Kính Bơi Y-N.1AF(V) (Không ron),240.000 ₫,Bình Hoàng Swim,, Kính bơi thích hợp cho thi đấu và tập luyện Mặt kính làm bằng Polycarbonate Thiết kế thủy động lực học làm giảm lực cản của nước Cung cấp tầm nhìn rộng Không có miếng đệm mắt ,""""""
tiki.vn,https://tiki.vn/ao-the-thao-nam-salomon-agile-ls-tee-l39716300-p2749671.html?src=category-page-1975&2hi=0,2749671,Salomon,Thể thao,Áo Thể Thao Nam Salomon Agile LS Tee - L39716300,1.080.000 ₫,Salomon vietnam,," Áo thể thao Salomon AGILE LS TEE - L39716300 làm từ chất liệu công nghệ cao với nhiều tính năng: 1/ Chất vải nhẹ, hút mồ hôi tốt và mau khô. 2/ Thiết kế thoáng khí 2 bên hông giúp tránh tình trạng ẩm ướt do mồ hôi tiết ra và đọng lại. 3/ Chi tiết phản quang đính kèm phù hợp luyện tập cả ngày và đêm. Dù là ngày hay đêm, thành phố hay núi rừng, áo thun Agile tay ngắn là thứ vũ khí cần thiết dành cho tập luyện. Áo được thiết kế với lớp lưới đặc biệt với trọng lượng nhẹ nhằm mang đến độ thông thoáng tốt hơn cho người mặc và lớp chi tiết phản quang 360 độ, áo phù hợp để tập luyện cả ngày lẫn đêm. Công nghệ: AdvancedSkin ActiveDry là một tổ hợp các công nghệ dưới đây áp dụng trên sợi vải hiệu suất cao, thấm hút mau khô nhằm đem lại sự thoải mái tối đa đối với các sản phẩm quần áo dành cho vận động. Bamboo Charcoal: công nghệ kết hợp sợi vải với các phân tử hữu cơ từ bột than tre hay muối bạc nhằm gia tăng khả năng khử mùi của sợi vải. Odour Control: Công nghệ kiểm soát mùi trên sợi vải giúp cho sản phẩm có thể sử dụng nhiều lần trước khi giặt, thân thiện với môi trường. ",""""""
tiki.vn,https://tiki.vn/giay-cau-long-nam-dong-luc-promax-17009-xanh-vang-p1767401.html?src=category-page-1975&2hi=0,1767401,Promax (Sport),Thể thao,Giày Cầu Lông Nam Động Lực Promax 17009 - Xanh Vàng,489.000 ₫,nguyễn đăng,," Giày Cầu Lông Nam Động Lực Promax 17009 với bề mặt giày được làm từ chất liệu da tổng hợp mềm, hạn chế trầy xước và sờn cũ. Thiết kế phần đế giày được làm bằng vật liệu cao su tổng hợp cao cấp. Mặt đế cao su có rãnh chống trơn trượt, đặc biệt đảm bảo an toàn trong khi di chuyển trên sân. Mũi giày được thiết kế chắc chắn nhưng vẫn đảm bảo độ êm và mềm cho người chơi khi di chuyển. Giày cầu lông Promax PR 17009 được thể hiện với thiết kế không chỉ đa dạng về kiểu dáng mà còn có nhiều màu sắc khác nhau phù hợp với mọi độ tuổi chơi thể thao. Giày cầu lông Promax PR 17009 được thiết kế dành những người yêu thích môn cầu lông chuyên nghiệp với chất lượng tiêu chuẩn. Hướng dẫn chọn size cm Size 23.0 - 24.0 39 24.1 - 24.8 40 24.9 - 25.5 41 25.6 - 26.0 42 26.1 - 27.0 43 27.1 - 28.1 44 ",""""""
tiki.vn,https://tiki.vn/day-thung-tap-gym-kensport-dt38-mau-ngau-nhien-p1825431.html?src=category-page-1975&2hi=0,1825431,Kensport,Thể thao,Dây Thừng Tập Gym Kensport DT38 - Màu Ngẫu Nhiên,950.000 ₫,KenAuto,," Dây Thừng Tập Gym Kensport DT38 hay còn gọi là dây chão tập thể lực chuẩn chất lượng với nhiều độ dài và khối lượng khác nhau phù hợp cho nhiều đối tượng luyện tập. Sản phẩm được làm bằng chất liệu sợi polyeste tổng hợp bền chắc. Phần tay cầm bọc cao su vừa tay, chống trơn trượt khi cầm dụng cụ. Đặc biệt, dây còn đảm bảo độ cân đối giữa đường kính phù hợp với tay cầm, độ dài và trọng lượng, đảm bảo hiệu quả tập luyện tối đa. Và là dụng cụ tập luyện không thể thiếu khi chú trọng đến việc rèn luyện cho toàn bộ nhóm cơ, tăng cường sức bền, sức mạnh và thăng bằng trên cơ thể. Thích hợp sử dụng linh hoạt cho nhiều địa điểm tập luyện khác nhau: phòng gym, tại nhà, sân tậ Có thể sử dụng cho các bài tập như: Tạo sóng, dập dây, quay vòng, nâng tay, hất dây. ",""""""
tiki.vn,https://tiki.vn/ao-khoac-sat-nach-tap-gym-nam-unique-apparel-aksna-xam-long-chuot-p1533397.html?src=category-page-1975&2hi=1,1533397,Unique Apparel,Thể thao,Áo Khoác Sát Nách Tập Gym Nam Unique Apparel AKSNA - Xám Lông Chuột,289.000 ₫,ThethaoUnique,," Áo Khoác Sát Nách Tập Gym Nam Unique Apparel AKSNA có kiểu dáng đơn giản, trẻ trung, dễ kết hợp với các trang phục, phụ kiện khác, mang lại sự khỏe khoắn, năng động cho người mặc cùng những tiện ích khác khi đi chơi, đi làm hay đi phượt cùng hội bạn thân… Được làm từ chất liệu nỉ bông cotton ấm áp, êm nhẹ phù hợp cho thời tiết thu đông, giúp cho các hoạt động thể thao được diễn ra thoải mái và dễ chịu cho người mặc Đường may tinh xảo nên khi mặc sẽ lên form body rất chuẩn. Bên cạnh đó áo không chỉ tạo sự dễ dàng, thuận tiện trong quá trình luyện tập gym mà còn giúp người mặc toát ra được sự năng động, khỏe khoắn. Hướng dẫn chọn size: S M L XL Cân nặng (kg) 50 - 60 55 - 60 65 - 75 70 - 80 Chiều cao (m) 1.55 - 1.70 1.60 - 1.75 1.65 - 1.80 1.70 - 1.85 ",""""""
tiki.vn,https://tiki.vn/quan-dai-the-thao-body-compression-unique-apparel-qdby-xam-p1532891.html?src=category-page-1975&2hi=1,1532891,Unique Apparel,Thể thao,Quần Dài Thể Thao Body Compression Unique Apparel QDBY - Xám,169.000 ₫,ThethaoUnique,," Quần Dài Thể Thao Body Compression Unique Apparel QDBY trơn 1 màu dễ kết hợp các loại áo phông, áo ba lỗ khi sử dụng. Được thiết kế kiểu dáng thể thao hiện đại, mang lại cho bạn cảm giác thoải mái và dễ chịu khi bạn thực hiện các bài tập thể dục và cũng có thể mặc nhà hoặc đi chơi. Quần nam này được xem là hoàn hảo để tập các bài tập từ đơn giản đến phức tạp, mang đến cho bạn sự thoải mái và linh hoạt hơn trong phòng tập. Quần được thiết kế với tính năng co giãn tốt, vải thấm hút mồ hôi và hỗ trợ tốt trong việc tập gym cũng như các môn thể thao vận động khác như chạy bộ. Hướng dẫn chọn size: S M L XL Cân nặng (kg) 50 - 60 55 - 60 65 - 75 70 - 80 Chiều cao (m) 1.55 - 1.70 1.60 - 1.75 1.65 - 1.80 1.70 - 1.85 ",""""""
