Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Rất hài lòng, giày đẹp, đúng như quảng cáo. Tiki giao hàng đúng ngày dự kiến",2018-12-04 01:42:40,2018-11-11 12:26:06
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Rất Hài Lòng!. Rất thích Sản phẩm này! Mình đã mua Hunter X 2K18 màu đỏ rồi, nhưng thấy em này đẹp quá lại mua cho chồng đi! Khỏi chê luôn ^_^",2018-12-04 01:17:35,2018-11-24 02:32:34
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. giày đẹp, mua vào dịp black friday nên rất rẻ. giao hàng cũng rất nhanh. sẽ tiếp tục mua giày trên tiki",2018-12-03 13:46:49,2018-11-23 05:15:30
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Hàng đẹp tốt. Mình thanh toán qua Momo nên được giảm phí giao hàng nhanh. Hàng đóng gói đẹp, được tặng thêm áo size S. Giày đi rất êm và ôm chân. Nói chung là tuyệt.",2018-12-03 04:40:23,2018-11-24 06:50:12
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Sản phẩm đẹp, đi rất êm chân. Vừa tậu em này đợt khuyến mãi, sản phẩm đẹp đi rất êm chân, thích hợp với tông đồ thể thao",2018-12-03 01:55:10,2018-11-24 02:12:58
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Giày đẹp lắm. Giày của Bitis đẹp lắm, đi êm. Phần dây giày chỉ tượng trưng thôi, nên cổ giày lúc xỏ chân vào hơi chặt, vì vậy nên giày ôm chân hơn hẳn các hãng khác. Hộp giày của mình bị bên giao hàng làm cho móp hết cả, tuy nhiên mình mua với giá 463k thôi nên vui lắm :)))",2018-12-02 15:57:20,2018-11-19 10:01:44
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Ưng ghê ^^. Mình đặt và chờ mất 1 tháng, và khi nhận được thì ưng ý ghê gớm. Cảm ơn Tiki 😘",2018-12-02 13:51:53,2018-10-20 01:13:30
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Tốt. Giày đẹp cực. Ưng dễ sợ. Đặt đúng size nên lúc mới đi không quen lắm vì giày ôm chân quá, sau dần quen. Đi đôi này đứng liên tục 10 tiếng đỡ đau chân hơn hẳn, gần như là không bị nhức, mỏi. Rất êm, nhẹ, đi thích.",2018-12-01 13:55:31,2018-10-28 06:48:50
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. Lúc đầu ko thích mua giày qua mạng lắm vì sợ ko giống hình nhưng có Tiki bảo đảm hàng chính hãng nên mới dám mua quả là đáng để liều tuy có giao trễ 1 ngày so với h chuẩn nhưng chất lượng giày cũng bù lại..,2018-12-01 11:13:12,2018-11-25 15:11:36
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Bitis hunter midnight black 2. Dịch vụ giao hàng nhanh trong 2 tiếng, thực sự rất nhanh, trong tất cả 40p sau khi hoàn tất việc mua hàng là mình đã được cầm sản phẩm trên tay
Giày được đóng gói cẩn thận
Vô cùng hài lòng về chất lượng sản phẩm
Cảm ơn tiki :))",2018-11-30 13:58:04,2018-11-23 08:19:41
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"quá tốt. Mua tặng người thương, người thương vô cùng hài lòng và ôm mình cười ngất ngây 😆",2018-11-30 01:16:22,2018-10-30 02:13:09
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Giày mang êm chân , thoải mái, giao hàng nhanh, gói hàng cẩn thận !",2018-11-28 20:15:31,2018-11-11 11:49:14
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,4,Hài lòng!. Đã mua nhiều hàng tại Tiki. Gói rất cẩn thận. Rất hài lòng về chất lượng sản phẩm.,2018-11-28 15:01:28,2018-11-23 18:24:12
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Giày siêu đẹp. Đi ôm chân, êm. Còn được tặng thêm áo nữa. Rất hài lòng.",2018-11-28 13:49:32,2018-11-25 15:26:57
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Lần đầu tiên mua hàng ở tiki, cũng như lần đầu mua bitis, t cảm thấy rất hài lòng, giao hàng đúng hẹn, giày thì đẹp khỏi nói luôn, còn được tặng áo nữa. Cảm ơn bitis
Cảm ơn Tiki :)",2018-11-28 13:35:58,2018-10-31 08:22:23
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,4,"Hài lòng. Giao hàng hơi chậm so với dự kiến. Nhưng giày rất đẹp, thiết kế đúng đặc trưng của Biti's, giày đẹp hơn trong hình nhiều. Mình đặc biệt thích thiết kế của đế giày mẫu này, độn giày khá cao nhưng đi không hề khó chịu mà rất nhẹ, êm, thoải mái, không bị bó chân chút nào. Áo tặng kèm vải cũng rất đẹp, mặc mát, kèm theo túi tote cũng ok ^^",2018-11-28 07:58:17,2018-10-31 10:08:31
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Giày đẹp, vừa, êm chân...giao hành nhanh, đóng gói cẩn thận...có cả áo nữa, phái nhấm cơ...",2018-11-27 17:46:43,2018-11-23 18:21:20
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. Chỉ có thể là xuất sắc!!! “Đập hộp” lại đc thêm cái áo thun nữa chứ. Thích gì đâu... :))))),2018-11-27 10:26:59,2018-11-23 05:34:45
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. Giầy đẹp, nhưng cho mình hỏi sao ko có áo thun tặng kèm vậy?",2018-11-24 13:59:04,2018-10-19 17:25:34
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Chất lượng xứng đáng giá tiền. Mình ở cần thơ, đặt hàng và nhận hàng chỉ trong 4 tiếng, được xem hàng trước khi nhận. Vải co dãn tốt, hơi bó chân một chút nhưng nếu đi nhiều sẽ dãn ra và quen chân, giày đẹp hơn trong hình. Gót giày cao hơn 5cm nhưng nhìn rất tự nhiên. Bàn chân mình 22cm size 38 vừa khít, đối với mình xỏ vào cũng dễ dàng. Rất hài lòng với giày Việt chất lượng cao.",2018-11-24 09:35:32,2018-11-23 06:51:49
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. Đã nhận được giày đúng hạn giao. Mik tham khảo size như hướng dẫn và đặt giày size 28 vừa vặn với chân nên rất hài lòng. Nhưng cho mình hỏi khi nào nhận đc mã giảm giá vậy ạ?!,2018-11-23 09:57:24,2018-10-20 13:15:16
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Hài lòng. Lần đầu mua giày của Bitis nhận hàng xong cảm thấy rất thoả mãn luôn vì giày đẹp lắm nha, mang vào êm chân và đi thoải mái.",2018-11-22 14:08:50,2018-11-02 03:03:10
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. nhận hàng thích cực ,giao hàng nhanh trước ngày ,có cả áo nữa",2018-11-21 07:52:59,2018-10-24 23:05:51
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Form đẹp, giày thoáng, chất. Mình mới nhận được hàng trưa nay. Tiki dự kiến 26.11 mới giao, vậy mà hôm nay mới 20.11 tiki đã giao hàng luôn rồi. Mở hộp ra thì bên trong có kèm áo thun Hunter X-hàng tặng kèm mà vải dày và đẹp lắm nha, giao đúng size S rất vừa với mình luôn ấy ạ. Bên trong cũng kèm theo thêm 1 dây giày nữa. Form giày rất đẹp, mình chọn true size, cứ sợ rộng hay chật này nọ, ai ngờ mang vô vừa chân lắm, mang thêm tất nữa là đúng chuẩn ko bị chật gì luôn. rất thoáng mà ko bị bí như các đôi giày khác. Ủng hộ người Việt dùng hàng Việt ^^ A shipper rất nhiệt tình giao tận nơi cho mình.
Mình đặt trúng đợt có voucher 200k, mà sao mình không thấy kèm theo voucher 200k nhỉ? Lên phần 'thông báo của tôi' để check rồi mà vẫn không thấy =='",2018-11-20 12:13:33,2018-11-10 16:53:56
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Cực kì hài lòng. đây là đôi thứ 2 mình mua cùng loại luôn.
đi êm chân mà lại vô cùng nhẹ, thoải mái.
hôm mình mua lại được giá hời nữa.
ủng hộ tiki lâu dài.",2018-11-13 06:30:37,2018-10-15 15:02:41
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Mã giảm giá. Mình có mã giảm giá 200k muốn pass lại 100k bạn nào cần liên hệ mình 0934863802,2018-11-12 11:36:11,2018-10-26 15:44:38
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Đẹp và rốt. Sản phẩm rất đẹp, nhẹ và rất êm chân. Mua lúc tiki đang khuyến mãi nên được giá cũng khá tốt.",2018-11-12 03:45:18,2018-10-15 09:49:10
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Chất lượng tốt. Giày đẹp, giao hàng nhanh chóng, mang rất êm chân, rất hài lòng",2018-11-12 03:30:07,2018-10-19 08:23:44
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Chất lượng tốt, giá hợp lý, ủng hộ hàng Việt Nam. Giày đi êm, nhẹ, cao thêm khoảng 4cm. Màu allblack rất cá tính. Thoáng khí, lót giày rất thoải mái.
Điểm trừ là khi mới sử dụng sẽ hơi khó để cho chân vào và phần lưỡi gà có cộm lên 1 đường gây đau mu bàn chân, đi lâu nó mới mềm ra",2018-11-11 10:47:05,2018-10-30 10:20:09
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. Mình có mã giảm giá TIKI trị giá 100k bạn nào cần thì liên hệ mình nhé,2018-11-11 02:35:51,
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. Hiện tại mình có mgg 100k ae nào cần liên hệ zalo 0823641228.Giá 50k.,2018-11-10 23:48:18,
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Xin mã giảm giá. Bạn nào có mã giảm giá k sử dụng cho mình xin nha! Tks,2018-11-10 16:30:18,
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Tuyệt vời Biti's + Tiki. Giày đẹp. Giá tốt. Quà tặng voucher có giá trị cao
Cảm ơn Biti's và Tiki!!!",2018-11-10 05:24:17,2018-10-25 18:53:25
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,"Bitis hunter x. Đóng gói hàng cẩn thận, giầy đi ôm chân, cực êm. Giao hàng nhanh,",2018-11-07 04:07:50,2018-10-16 22:46:25
tiki.vn,https://tiki.vn/giay-the-thao-nu-biti-s-hunter-x-2k18-dsuh00500den-midnight-black-ii-p5204891.html?src=category-page-1975&2hi=1,5204891,5,Cực kì hài lòng. Rất hài lòng khi mua sản phẩm của tiki . Giày êm nhẹ . Là rất thích full đen như thế này . Sẽ ủng hộ tiki,2018-11-06 13:13:16,2018-10-26 06:51:48
