Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/keo-tia-cay-kim-tia-cay-p6476013.html?src=category-page-1883.2223&2hi=0,6476013,OEM,"Ngoài trời, sân vườn",Kéo tỉa cây (kìm tỉa cây),70.000 ₫,Tháp xanh,," Thông số kỹ thuật của Sản phẩm Hãng sản xuất Việt Nam Chất liệu Thép chất lượng cao Khối lượng 250g Dài 190 mm Màu sắc Xanh Độ bền > 5 năm Quy cách Bán lẻ Nếu bạn muốn tự tay mình tạo ra những chậu cây cảnh đầy tính nghệ thuật, được cắt tỉa gọn gàng, có dáng thế hoặc cắt tỉa hàng rào xanh ngay ngắn… thì kéo tỉa cành (kìm tỉa cành, kéo cắt cành, kìm cắt tỉa) là dụng cụ không thể thiếu trong bộ đồ nghề làm vườn của bạn. Đặc điểm cấu tạo kéo tỉa cành - Kéo tỉa cành được thiết kế dạng kìm, làm bằng thép gió HSS (thép làm mũi khoét) không gỉ, mũi kéo sắc nhọn, cứng chắc, cực khỏe với lực cắt mạnh. Mũi kéo nhọn nên dễ dàng đưa vào các ngách, cành, tán cây, bụi hoa để cắt tỉa cành nhỏ. - Mũi kéo dạng mỏ vịt, cong, giúp cho việc cắt tỉa không gây vỡ xước các vết cắt. - Cán cầm bằng nhựa bọc cao su êm ái không làm đau tay, phồng rộp khi sử dụng. - Trên kéo có khóa an toàn để khóa lưỡi khi không sử dụng đến. - Kích thước kéo nhỏ gọn, Kích thước: 190mm - Trọng lượng: 300g - Xuất xứ: Đài Loan Công dụng kéo tỉa cành cây cảnh - Kéo cắt tỉa cây cảnh giúp bạn tỉa cành cây, tán cây ở dưới thấp,ngang tầm với cắt tỉa hàng rào, tạo dáng cây cảnh,tạo tán cây có hình khối, tỉa chữ nghệ thuật, tường cây ngoại thất, cắt cỏ… vừa giảm công sức và thời gian làm vườn bạn lại thỏa sức sáng tạo theo ý muốn cá nhân. - Lưỡi kéo sắc bén và kìm khỏe có thể cắt được những cành cây dày đến 10mm, cành mềm thì dày hơn. - Đối với người chơi cây cảnh bon sai thí kéo tỉa cành là trợ thủ đắc lực để tạo dáng và cắt tỉa cây như ý. - Kéo có kích thước vừa phải , gọn gàng dễ dàng mang đi xa hoặc sử dụng linh hoạt trong vườn. Cách sử dụng kéo tỉa cành - Cách sử dụng kéo cắt tỉa cành cây rất đơn giản: Gạt chốt khóa sang một bên. Cầm giống như bạn cầm kìm, đưa kéo vào các vị trí cần cắt tỉa rồi thao tác nhấp kéo. Kéo cắt tỉa cây cảnh được sử dụng linh hoạt với nhiều tư thế khác nhau. Với các cành cây có kích thước lớn, đường kính trên 10mm thì bạn sử dụng kìm bấm cành cắt dứt khoát. Với dụng cụ làm vườn này bạn sẽ có động lực thường xuyên cắt tỉa giữ hoặc tạo dáng, sáng tạo cây mới đẹp hơn. Dụng cụ này khá hữu ích khi bạn trồng dưa leo, ca chua, mà bạn cần cắt tỉa, khi trồng thủy canh hoặc hệ thống Aquaponics bạn nên thường xuyên cắt tỉa cành già, lá vàng thì kéo cắt cành là sự lựa chọn vô cùng hợp lý. Ngoài ra dụng cụ này còn là sản phẩm ưa thích của các bà các mẹ khi cắm hoa, hoặc các shop làm hoa cũng thường xuyên sử dụng. ",""""""
tiki.vn,https://tiki.vn/bo-25-cai-bec-tuoi-cay-spectrum-spike-4mm-australia-p6401005.html?src=category-page-1883.2223&2hi=0,6401005,ANTELCO,"Ngoài trời, sân vườn",Bộ 25 cái béc tưới cây Spectrum spike 4mm Australia,750.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Béc tưới cây Spectrum Spike 4mm. Thương hiệu: Antelco - Australia. Sản xuất tại Australia. Béc tưới cây phun mưa hình chiếc dù hạt nước mưa nhỏ và mịn. Béc tưới cây có chân cắm cố định xuống vị trí tưới. Lưu lượng và áp lực tưới nhỏ, dễ dàng điều chỉnh phù hợp với cây xanh diện tích nhỏ nhà phố. Có thể sử dụng ở những khu vực áp lực thấp từ 01 bar. Béc tưới cây có thể điều chỉnh lưu lượng tưới từ 0-70L/H và bán kính phun bằng cách xoay nhẹ nắp đầu tưới. Béc tưới cây Bubbler có thông số kỹ thuật như sau: Áp lực: 0-1 bar. Lưu lượng: 0-70LPH. Bán kính phun: 0-50cm. Các béc tưới cây được liên kết với ống LDPE bằng khớp nối và liên kết qua ống 4mm (hệ thống ống dây là loại ống dẫn nước LDPE). Thích hợp tưới phun mưa cho những chậu cây, bụi cây, mãng xanh, sân vườn nhỏ, lối đi hẹp, vườn ươm. Có thể sử dụng những khu vực tưới mưa công cộng vẻ đẹp mỹ quan. ",""""""
tiki.vn,https://tiki.vn/bo-06-cai-bec-tuoi-cay-sprinkler-58007n-orbit-u-k-p5205643.html?src=category-page-1883.2223&2hi=0,5205643,ORBIT,"Ngoài trời, sân vườn",Bộ 06 cái Béc tưới cây Sprinkler 58007N Orbit - U.K,350.000 ₫,Tưới cây tự động OMEGA,, Tên sản phẩm: Béc tưới cây Sprinkler 58007N. Thương hiệu: Orbit - United Kingdom. Nhà máy sản xuất tại China. Béc tưới cây có góc phun 360 độ và có thể dễ dàng điều chỉnh góc phun. Đường kính phun lên tới 24.4m. Lưu lượng tưới 800LPH. Áp lực tưới từ 2-4 bar. Sản phẩm được sản xuất bằng chất liệu tốt cho độ bền cao. Hàng nhập khẩu trực tiếp từ Mỹ. Set gồm 06 cái. ,""""""
tiki.vn,https://tiki.vn/bo-02-cai-voi-xit-nuoc-metal-sig-turret-56155n-thuong-hieu-orbit-u-k-p5791815.html?src=category-page-1883.2223&2hi=0,5791815,ORBIT,"Ngoài trời, sân vườn",Bộ 02 cái Vòi xịt nước Metal Sig Turret 56155N. Thương hiệu: Orbit - U.K.,703.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Vòi xịt nước Metal Signature Turret Nozzle 56155N. Thương hiệu: Orbit - U.K. Nhà máy sản xuất tại China. Vòi xịt nước với 10 mẫu phun cho nhiều nhu cầu tưới nước, từ vòi hoa sen nhẹ nhàng cho vườn cây đến một vòi phun mạnh mẽ để thổi bay các mảnh vụn. Có chốt khóa để tiện tưới nước liên tục không gây mỗi tay. Có nút điều chỉnh lưu lượng nước phun. Vòi xịt nước có nối ren trong 27mm. Set 02 cái vòi xịt nước. ",""""""
tiki.vn,https://tiki.vn/bo-12-cai-bec-tuoi-cay-orbit-sprinkler-58007n-p5801103.html?src=category-page-1883.2223&2hi=0,5801103,ORBIT,"Ngoài trời, sân vườn",Bộ 12 cái Béc tưới cây Orbit Sprinkler 58007N,665.000 ₫,Tưới cây tự động OMEGA,, Tên sản phẩm: Béc tưới cây Sprinkler 58007N. Thương hiệu: Orbit - United Kingdom. Nhà máy sản xuất tại China. Béc tưới cây có góc phun 360 độ và có thể dễ dàng điều chỉnh góc phun. Đường kính phun lên tới 24.4m. Lưu lượng tưới 800LPH. Áp lực tưới từ 2-4 bar. Sản phẩm được sản xuất bằng chất liệu tốt cho độ bền cao. Hàng nhập khẩu trực tiếp từ Mỹ. Set gồm 12 cái béc tưới cây. ,""""""
tiki.vn,https://tiki.vn/chau-gom-heo-om-tui-xanh-p6571553.html?src=category-page-1883.2223&2hi=0,6571553,OEM,"Ngoài trời, sân vườn",Chậu Gốm Heo Ôm Túi Xanh,260.000 ₫,Shop Mrhi,," Sản phẩm làm từ gốm sứ cao cấp Làm thủ công sắc xảo và đẹp mắt Thích hợp làm quà tặng, trang trí Vật liệu thân thiện môi trường và an toàn ",""""""
tiki.vn,https://tiki.vn/may-bom-nuoc-day-cao-bc200-sutudo-p6585811.html?src=category-page-1883.2223&2hi=0,6585811,SUTUDO,"Ngoài trời, sân vườn",Máy Bơm Nước Đẩy Cao BC200  Sutudo,2.295.000 ₫,CÔNG TY TNHH THỜI ĐẠI,," CS: 2HP (Max 1,5KW); Điện áp 220V/50Hz. Tổng chiều cao cột áp: 30m Hút sâu tối đa: 8m Lưu lượng tối đa: 400L/min Đường kính ống hút/đẩy: 60/49 Trọng lượng: 22,5Kg Dùng để bơm nhà cao tầng . ",""""""
tiki.vn,https://tiki.vn/combo-4-chai-dung-dich-thuy-canh-rau-trimix-dt-500ml-p7107721.html?src=category-page-1883.2223&2hi=0,7107721,Điền Trang,"Ngoài trời, sân vườn",Combo 4 chai Dung dịch Thuỷ canh rau Trimix-DT 500ml,316.800 ₫,CÔNG TY TNHH ĐIỀN TRANG,," Giới thiệu: Đứng trước tình trạng đô thị hóa, ô nhiễm hóa chất trong thực phẩm đang ở mức đáng báo động. Nhiều thực phẩm bẩn tưới bằng dầu nhớt, ngậm chất hóa học vẫn thản nhiên được bán tràn lan ra thị trường, dẫn đến nhiều mối nguy hại cho sức khỏe của chúng ta. Vì thế việc lựa chọn trồng Rau thủy canh tại nhà như một nhu cầu cần thiết cho mỗi gia đình nhằm đảm bảo cho sức khỏe của mỗi thành viên trong gia đình và đặt biệt là trẻ em nhỏ. Dung dịch thủy canh rau TRIMIX-DT 500ml là một loại dinh dưỡng cần thiết cho việc trồng Rau thủy canh tại nhà góp phần mang tới cho gia đình chúng ta một bữa cơm Sạch & Ngon đúng nghĩa. Công dụng: RAU SẠCH CHO MỌI NHÀ Với diện tích nhỏ: sân thượng - thềm nha, ... mọi người có thể làm vườn rau sạch và an toàn cho bữa ăn gia đình Trồng rau thủy canh là một cách thư giãn vừa làm, vừa chơi Rau thủy canh rất bổ dưỡng, an toàn Rau thủy canh đơn giản, dễ trồng Trồng rau thủy canh không cần tưới, ai cũng làm được. Hướng dẫn sử dụng: Thích hợp cho nhiều loại rau ăn lá, các cây rau ngắn ngày như: rau muống, salad, cải bẹ xanh,... Các bước tiến hành: 1. Dụng cụ: khay nhựa hoặc thùng xốp, ly nhựa đục lỗ, nắp thùng xốp khui lỗ vừa với ly nhựa (khoảng cách giữa các ly khoảng 4 - 5 cm), bao nilon đen, dây nilon. 2. Nguyên liệu: trộn đều xơ dừa và trấu theo tỉ lệ 1:2, cho vào khoảng 2/3 ly. 3. Hạt giống: ngâm hạt giống với nước ấm từ 3 - 4 giờ, sau đó ủ cho hạt nảy mầm đều. 4. Cho 2 - 3 hạt nảy mầm vào ly, đặt vào khay chứa nước sao cho ngập khoảng 1/3 - 1/2 ly. 5. Dinh dưỡng: Bổ sung dung dịch Thủy Canh Rau TRIMIX-DT vào khay khi cây được hai lá mầm: 15ml (1 nắp)/ 1 lít nước. 6. Đặt khay vào vị trí đủ ánh sáng. 7. Đối với rau muống chỉ sau 12 - 15 ngày là thu hoạch, bạn thay dung dịch như ban đầu là có thể thu hoạch thêm 3 - 4 lần. Lưu ý: Bảo quản nơi thoáng mát, khô ráo. Tránh xa tầm tay trẻ em, rửa tay sạch sau khi sử dụng. ",""""""
tiki.vn,https://tiki.vn/combo-5-chai-phan-bon-dung-cho-lan-trimix-dt-sieu-duong-orchid-100ml-p7144343.html?src=category-page-1883.2223&2hi=0,7144343,Điền Trang,"Ngoài trời, sân vườn",Combo 5 chai Phân bón Dùng cho Lan TRIMIX-DT Siêu Dưỡng (Orchid) 100ml,123.750 ₫,CÔNG TY TNHH ĐIỀN TRANG,," Giới thiệu: Hoa Phong Lan là món quà mà thiên nhiên đã ban tặng cho chúng ta. Hoa lan xuất hiện từ lâu đời và mang rất nhiều ý nghĩa khác nhau. Từ những đóa hoa mang ý nghĩa vể tình yêu cao cả, vẻ đẹp cao quý đến niềm tin về một tương lai tươi sáng. Phân bón lá TRIMIX-DT siêu dưỡng Lan 100ml là 1 loại dinh dưỡng thiết yếu cho phong lan bổ sung đầy đủ dưỡng chất giúp cây sinh trưởng tốt, tán hoa phát dài & lâu tàn. Công dụng: - Cung cấp đầy đủ dinh dưỡng cần thiết cho Lan phát triển mạnh - Giúp Lan kích thích ra rễ mạnh, cứng thân đâm chồi nhiều, lá dày và xanh tốt - Phát triển đồng bộ rễ, thân, cành và lá - Phát hoa dài, sắc hoa tươi đẹp Hướng dẫn sử dụng: - Pha 8ml TRIMIX-DT (1,2 nắp)/ 8 lít nước phun đều lên 2 mặt lá, thân và rễ - Phun vào giai đoạn sinh trưởng: Lan mới trồng Phục hồi Lan sau ra hoa - Phun định kỳ khoảng 5 - 7 ngày lần - Lắc kỹ trước khi sử dụng, phun vào chiều mát - Kết hợp với phân hữu cơ viên tan chậm TRIMIX-N1 để tăng hiệu quả sử dụng - Kết hợp TRICHO BT ngăn ngừa nấm bệnh Lưu ý: Bảo quản nơi thoáng mát, khô ráo. Tránh xa tầm tay trẻ em, rửa tay sạch sau khi sử dụng. ",""""""
tiki.vn,https://tiki.vn/combo-2-bec-mo-vit-cam-13mm-1-2mm-p7169133.html?src=category-page-1883.2223&2hi=0,7169133,OEM,"Ngoài trời, sân vườn","Combo 2 béc mỏ vịt cam 13mm-1,2mm",199.000 ₫,Mi Anh shop,," Đây là loại béc thông minh vì có thể điều chỉnh tia nước theo ý thích bằng thao tác đơn giản là xoay cổ béc , béc có độ bền cao , kiểu dáng độc lạ và sang trọng Chuyên dùng rong việc rửa xe, đầu dẹp nhưng có thể chỉnh tia mạnh, nhẹ.là loại kết nối với dây rửa xe có áp suất cao, phun tia mạnh. Dùng với dây của máy rửa xe Đầu nối răng trong 13mm vừa với dây rửa xe chỉnh tia thẳng ( mở ra ) và tia xòe ( vặn vô ) lỗ 1.2mm;1.5m máp lực cao,ít nước ( máy rửa xe 1hp - 2hp) Lỗ 2mm áp lực cao - nhiều nước( máy rửa xe 2hp - 3hp) ",""""""
tiki.vn,https://tiki.vn/bo-10-cai-noi-16-21-nhua-pvc-duoi-chuot-10-ly-p3306607.html?src=category-page-1883.2223&2hi=0,3306607,OEM,"Ngoài trời, sân vườn",Bộ 10 cái Nối 16&21 nhựa PVC đuôi chuột 10 ly,44.000 ₫,mầm Xanh,," Khi có nguồn nước trong ống PVC phi 16 đến phi 21, người sử dụng muốn dẫn nước ra ống PE phi 10, thì phụ kiện này hữu ích hơn hết. Phụ kiện này được sử dụng rộng rãi trong việc tạo lập hệ thống tưới vườn cây hay hệ thống tưới tiết kiệm. Các vườn cây trồng bằng phương pháp thuỷ canh rất chuộng sử dụng phụ kiện này. Đồng thời, phu kiện này cũng được sáng tạo ra nhiều loại sử dụng khác tuỳ theo nhu cầu của người sử dụng. Phụ kiện này dùng chung với ống nhựa PVC phi 16 & 21 và ống PE đen phi 10 ly Sản xuất bằng nhựa PVC Bộ nối 16 & 21 nhựa PVC đuôi chuột 10 ly bao gồm 10 cái Màu xám. ",""""""
tiki.vn,https://tiki.vn/may-xoi-dat-dung-xang-4-8kw-total-tgc5001-p7225775.html?src=category-page-1883.2223&2hi=0,7225775,Total,"Ngoài trời, sân vườn",Máy xới đất dùng xăng 4.8kw total TGC5001,13.990.000 ₫,THIẾT BỊ LAO ĐỘNG,," Thương hiệu: Total Động cơ xăn TOTAL Công suất: 4.8kW(6.5HP Phạm vi xới: 900mm Độ sâu xới: :150-300mm Chuyển số bánh răng:-1,2,0,1 Kiểu lái: dây đai Momen quay tối đa: 11/2500 N.m/rpm Dung lượng dầu:0.95L Đóng gói trong thùng gỗ ",""""""
tiki.vn,https://tiki.vn/bo-10-bec-tuoi-cay-winged-jet-fnpt-p7010849.html?src=category-page-1883.2223&2hi=0,7010849,ANTELCO,"Ngoài trời, sân vườn",Bộ 10 Béc tưới cây Winged Jet FNPT,400.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Béc tưới cây Winged Jet FNPT. Thương hiệu: Antelco - Australia. Sản xuất tại Australia. Béc tưới phun mưa có hình cánh bướm, tạo màng nước mỏng như hai cánh bướm với các hạt nước nhỏ mịn, phù hợp với những khu vực tưới có diện tích hẹp và dài. Được liên kết với đế ren trong 21mm. Đầu tưới phun mưa chịu được tia UV tốt nên có độ bền cao. Áp lực tưới yêu cầu nhỏ từ 1.0 bar (10m cột nước). Bộ gồm 10 béc tưới cây Wing Jets FNPT. Hàng nhập khẩu trực tiếp từ Australia. Béc tưới cây Wing Jets FNPT có thông số kỹ thuật như sau: Áp lực: 0.5 - 2.5 bar. Lưu lượng: 22 - 56LPH. Bán kính phun: 1.6 - 2.1m. Thích hợp cho sân vườn, nhà phố, vườn ươm và tưới nông nghiệp, những khu vực tưới hẹp và dài. * Hướng dẫn lắp đặt: 1- Béc tưới cây Winged Jet FNPT có liên kết ren trong 21mm. 2- Sản phẩm được liên kết với các loại khớp nối ren ngoài 21mm như PVC, PPR, HDPE,… ",""""""
tiki.vn,https://tiki.vn/bo-25-cai-bec-tuoi-cay-single-piece-jets-black-fnpt-xuat-xu-australia-p6449189.html?src=category-page-1883.2223&2hi=0,6449189,ANTELCO,"Ngoài trời, sân vườn",Bộ 25 cái béc tưới cây Single Piece Jets Black FNPT. Xuất xứ: Australia.,1.000.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Béc tưới cây Single Piece Jets Black FNPT. Thương hiệu: Antelco - Australia. Sản xuất tại Australia. Béc tưới cây phun mưa hình cánh quạt xòe, với góc phun 360 độ tạo màng nước mỏng với các hạt nước nhỏ mịn phủ đều trên diện tích tưới. Lưu lượng và áp lực nước tưới nhỏ từ 1 bar (10m cột nước). Các béc tưới cây được liên kết với ống PVC bằng kết nối ren trong 21mm. Béc tưới cây Single Piece Jets Black FNPT có các thông số kỹ thuật sau: Áp lực: 0.5-1.5 bar. Lưu lượng: 62-113LPH. Bán kính phun: 1.2 - 1.6m. Các béc tưới cây được liên kết với ống PVC bằng kết nối ren trong 21mm. Béc tưới cây chịu được tia UV, cho tuổi thọ sản phẩm cao. * Hướng dẫn sử dụng: 1- Béc tưới cây Single Piece Jets Black có liên kết đế ren trong 21mm. 2- Sản phẩm được liên kết với các loại khớp nối ren ngoài 21mm như PVC, PPR, HDPE. ",""""""
tiki.vn,https://tiki.vn/bo-02-bec-tuoi-cay-18-holes-asta-53cm-xuat-xu-australia-p7010695.html?src=category-page-1883.2223&2hi=0,7010695,ANTELCO,"Ngoài trời, sân vườn",Bộ 02 Béc tưới cây 18 Holes Asta 53cm. Xuất xứ: Australia.,240.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Béc tưới cây 18 Holes Asta 53cm. Thương hiệu: Antelco - Australia. Sản xuất tại Australia. Béc tưới cây phun hình 18 cánh hoa tạo nên một hình ảnh tưới mưa đẹp, hạt nước nhỏ mịn. Sản phẩm phun mưa hình 18 tia, góc phun 360 độ. Được lên kết với thân Asta dùng cắm vào vị trí tưới mưa. Béc tưới mưa chịu được tia UV tốt nên có độ bền cao. Áp lực tưới mưa yêu cầu nhỏ: 10m cột nước (1 bar). Bộ gồm 02 béc tưới cây 18 Holes Asta 53cm. Hàng nhập khẩu trực tiếp từ Australia. Béc tưới cây 18 Holes Asta 53cm có thông số kỹ thuật như sau: Áp lực: 0.5 - 2.5 bar. Lưu lượng: 52 - 120 LPH. Bán kính phun: 2.0 - 3.6m. Thích hợp tưới phun mưa sân vườn, nhà phố, vườn ươm và tưới phun mưa nông nghiệp. * Hướng dẫn lắp đặt: Bộ béc tưới cây 18 Holes Asta 53cm (bao gồm Thân cắm, đầu tưới chốt nối 04mm, chốt liên kết với Asta) được liên kết với ống PE 16mm bằng chốt nối 04mm. Các thao tác lắp đặt béc tưới cây 18 Holes Asta 53cm theo các bước sau: 1- Lắp đặt đường dây chính PE 16mm theo sơ đồ bạn được hoạch định. 2- Xác nhận vị trí cần gắn đầu tưới trên dây 16mm và dùng dụng cụ đục lổ (Key punch hoặc Punch & Cutter, Pocket punch) để đục lổ trên dây 16mm. 3- Liên kết bộ béc tưới cây 18 Holes Asta 53cm vào đường dây 16mm bằng cách ấn nhẹ chốt nối 04mm của bộ béc tưới vào lổ đã đục ở bước 2. 4- Định vị thân cắm của bộ béc tưới tại vị trí thích hợp. ",""""""
